gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
23.0,1.0,1.0,87.6,2251.56055937,2176.30853632,2176.30853632,2251.56055937,4.506144351246138,0.08662875999345042,0.08064829215466172,31.810502402965792,89897.66049499997,2021-06-20T21:12:02.000Z,100
28.75,27.0,1.0,53.0,2176.30853632,2231.5543155,2176.30853632,2231.5543155,7.309310596551359,22.06474627421492,0.10383834576627919,23.928295596508185,109430.534736,2021-06-19T21:19:16.000Z,100
12.5,15.0,1.0,28.0,2231.5543155,2380.74451963,2231.5543155,2380.74451963,3.478811166715642,1.3543660190028977,0.08186472314874355,15.116032511360418,106342.60394300001,2021-06-18T21:21:51.000Z,100
35.0,16.0,1.0,41.0,2380.74451963,2365.87278619,2365.87278619,2380.74451963,9.24091108180442,4.220804621924618,0.11037369230742977,61.19674266476872,106291.90880699997,2021-06-17T21:21:03.000Z,100
18.0,15.0,1.0,47.0,2365.87278619,2561.18833093,2365.87278619,2561.18833093,3.432234918622707,4.7923070360647575,0.08959789021199956,13.70998765771842,87960.63432999999,2021-06-16T21:20:43.000Z,100
25.0,22.0,1.0,55.0,2561.18833093,2587.38161098,2561.18833093,2587.38161098,5.844260475709925,4.5841447399339135,0.10747980063448823,17.976911876662886,92890.95202500002,2021-06-15T21:18:09.000Z,100
17.0,50.0,1.0,50.0,2587.38161098,2517.77169553,2517.77169553,2587.38161098,4.19774817979245,4.106563258310804,0.12634149838997016,12.87763815296166,90697.193347,2021-06-14T21:20:01.000Z,100
27.0,26.0,0.0,74.0,2517.77169553,2379.99174795,2379.99174795,2517.77169553,3.810456678796867,4.1657463208947405,0.0,101.56554551735869,93940.88295199997,2021-06-13T21:09:50.000Z,100
20.0,10.0,0.0,30.0,2379.99174795,2356.63477419,2356.63477419,2379.99174795,4.421187976832125,2.805437350855065,0.0,6.289671064815802,92290.54073099997,2021-06-12T21:15:24.000Z,100
11.0,20.0,1.0,101.0,2356.63477419,2486.60006879,2356.63477419,2486.60006879,1.996054553601614,7.368601070436243,0.10929396459069807,24.019062259470207,99240.68519400002,2021-06-11T21:14:07.000Z,100
1.0,19.8,1.0,55.0,2486.60006879,2620.6253893,2486.60006879,2620.6253893,0.16665678722106003,3.827924085149693,0.12976296474009896,14.04431062390174,93382.631048,2021-06-10T21:22:14.000Z,100
1.0,16.94,1.0,48.6,2620.6253893,2528.02230088,2528.02230088,2620.6253893,0.15472165065501126,4.758123378996065,0.10404444447954435,13.94219362442087,92470.05950499997,2021-06-09T21:19:10.000Z,100
16.0,31.0,9.36,61.0,2528.02230088,2580.53558006,2528.02230088,2580.53558006,4.125645168154691,6.377449608600349,1.0986246771933226,25.417464616157908,93837.93860900003,2021-06-08T21:21:58.000Z,100
30.0,28.0,1.0,81.0,2580.53558006,2711.54793901,2580.53558006,2711.54793901,6.19761116974221,11.481253596047424,0.1356092272243661,17.503874918050972,85329.03151099998,2021-06-07T21:14:53.000Z,100
36.0,24.0,3.0,47.0,2711.54793901,2624.76891506,2624.76891506,2711.54793901,10.725474037681273,3.7205132154129372,0.31043731970228644,13.545005362982947,97742.63662099998,2021-06-06T21:15:08.000Z,100
13.0,22.0,1.0,39.6,2624.76891506,2694.49766668,2624.76891506,2694.49766668,4.755245531392598,2.1143604147531043,0.15122942284520832,10.285320511306498,93416.42452599999,2021-06-05T21:20:45.000Z,100
18.52,24.0,1.0,27.0,2694.49766668,2858.2767021,2694.49766668,2858.2767021,4.203896451172541,4.737057329556582,0.12045318274218372,11.9577708424019,96002.25041599998,2021-06-04T21:22:04.000Z,100
24.0,32.0,3.0,44.0,2858.2767021,2717.15403671,2717.15403671,2858.2767021,4.409102243893301,7.085636936760318,0.2171995033612673,14.211174678914078,79813.45103300005,2021-06-03T21:18:54.000Z,100
33.0,29.0,3.0,51.06,2717.15403671,2632.65659987,2632.65659987,2717.15403671,5.947204533770549,5.0837380892520345,0.19786227632359893,171.24463252599463,93257.88170600003,2021-06-02T21:14:20.000Z,100
20.0,34.0,1.0,52.0,2632.65659987,2708.42986579,2632.65659987,2708.42986579,4.350537176606638,5.7843801200516305,0.15195987620032456,157.94729630246698,103298.536184,2021-06-01T21:16:46.000Z,100
50.0,22.0,1.0,50.0,2708.42986579,2395.853228,2395.853228,2708.42986579,12.297446886742561,3.779655178699285,0.10405839058701227,15.147640867482782,86104.071015,2021-05-31T21:12:17.000Z,100
24.0,1.0,1.0,81.0,2395.853228,2294.62628551,2294.62628551,2395.853228,4.173213550746947,0.09846411675340058,0.084206029896017,12.800282982640729,80765.27103400003,2021-05-30T21:18:51.000Z,100
20.0,24.05,1.0,74.0,2294.62628551,2433.32886573,2294.62628551,2433.32886573,4.844753714576211,4.497131230950241,0.053741713230158805,848.2564448075718,148975.105996,2021-05-29T21:17:42.000Z,100
25.0,44.0,1.0,57.51,2433.32886573,2742.9908627,2433.32886573,2742.9908627,4.1998062005525725,8.908553027853891,0.08359761032105781,16.249338063114784,91493.46121799998,2021-05-28T21:20:26.000Z,100
34.0,33.0,1.0,59.0,2742.9908627,2882.48340762,2742.9908627,2882.48340762,9.083858109320865,9.132348899738712,0.12851735089008312,16.827336869265356,86626.330839,2021-05-27T21:23:21.000Z,100
33.54,41.0,1.0,56.0,2882.48340762,2695.47780715,2695.47780715,2882.48340762,7.626903259165483,10.97381628780314,0.11129301297131668,19.29218237288219,80309.000839,2021-05-26T21:11:36.000Z,100
39.0,43.0,1.0,394.0,2695.47780715,2640.15963235,2640.15963235,2695.47780715,7.363172763990125,22.376703609107327,0.10225565983897922,129.3205211330161,91302.88191299998,2021-05-25T21:14:40.000Z,100
37.01,45.3,1.0,80.0,2640.15963235,2120.03737451,2120.03737451,2640.15963235,7.537139608679461,6.824347915279641,0.1304556374538925,48.07988288609606,84740.04324000003,2021-05-24T21:16:10.000Z,100
53.9,77.0,1.0,104.0,2120.03737451,2306.37126687,2120.03737451,2306.37126687,9.439024935203738,15.24559059499261,0.04648684180467197,20.545485825966235,83637.03021499999,2021-05-23T21:13:09.000Z,100
101.0,31.0,1.0,537.0,2306.37126687,2419.10321712,2306.37126687,2419.10321712,17.975762232947634,9.021429326366851,0.04948302716559337,572.7920753450809,135522.56578800004,2021-05-22T21:11:31.000Z,100
31.1,309.0,1.0,444.0,2419.10321712,2778.27966056,2419.10321712,2778.27966056,8.350136905474981,149.56044122945528,0.09580393678439882,149.56044122945528,84655.23786400004,2021-05-21T21:18:10.000Z,100
223.0,68.0,1.0,346.0,2778.27966056,2505.01494595,2505.01494595,2778.27966056,40.4838419527296,17.16523060674742,0.13964156029464728,80.51879747129611,78665.27416700001,2021-05-20T21:12:54.000Z,100
97.9,167.2,1.0,491.0,2505.01494595,3399.04927966,2505.01494595,3399.04927966,12.931860824501738,74.08946881521518,0.09149676459034915,154.92024165720258,72547.36961399998,2021-05-19T21:14:35.000Z,100
133.0,110.0,1.0,1666.0,3399.04927966,3288.22988724,3288.22988724,3399.04927966,32.10313357120933,28.364305615951807,0.08257849606265272,747.7739414521816,73926.52562899998,2021-05-18T21:19:33.000Z,100
143.0,116.0,1.0,151.0,3288.22988724,3602.00489693,3288.22988724,3602.00489693,24.64623495300615,34.033084861651105,0.11921006121316584,56.00426088850079,74907.33975099999,2021-05-17T21:24:33.000Z,100
94.08,111.0,1.0,238.8,3602.00489693,3659.92184421,3602.00489693,3659.92184421,21.904273426338673,31.345414058231896,0.1358115025943015,94.5488178710314,70393.13332800003,2021-05-16T21:17:57.000Z,100
171.0,81.0,1.0,193.0,3659.92184421,4088.73170832,3659.92184421,4088.73170832,36.695489135721765,32.01731764074041,0.11246759832301033,83.83831766818786,80643.54885499999,2021-05-15T21:17:13.000Z,100
83.0,130.0,1.0,157.0,4088.73170832,3750.34159506,3750.34159506,4088.73170832,24.929392169715562,34.874891253545115,0.103028985578594,93.05233293090608,72616.47945599997,2021-05-14T21:17:17.000Z,100
128.6,114.0,1.0,260.0,3750.34159506,3906.10890333,3750.34159506,3906.10890333,44.814973556558435,20.393794488976873,0.14676396538124536,126.24641306206217,71847.443662,2021-05-13T21:19:20.000Z,100
90.0,161.0,1.0,418.14,3906.10890333,4182.79028575,3906.10890333,4182.79028575,28.44504177624523,49.859247104202744,0.17282504900142048,132.94534774766572,67580.89176700001,2021-05-12T21:18:13.000Z,100
235.4,320.0,1.0,600.0,4182.79028575,3979.60865192,3979.60865192,4182.79028575,59.29724295109546,99.34584870350857,0.1212946604142035,203.2310941048432,61794.10607199999,2021-05-11T21:18:08.000Z,100
294.03,366.3,1.0,431.21,3979.60865192,3932.75406817,3932.75406817,3979.60865192,79.05494925216755,76.4014488620318,0.12447021980610183,112.24544612340019,58395.727484,2021-05-10T21:13:37.000Z,100
399.0,102.0,1.0,453.0,3932.75406817,3912.7429166,3912.7429166,3932.75406817,74.33286033559733,19.272890039094925,0.17364926929900862,115.59953979867254,61160.450246,2021-05-09T21:17:37.000Z,100
89.0,198.0,1.0,270.0,3912.7429166,3493.5345,3493.5345,3912.7429166,25.174655924572278,24.78151330056011,0.1200158033320126,56.80538228867603,58852.28486700001,2021-05-08T21:21:09.000Z,100
226.0,58.3,1.0,325.21,3493.5345,3495.07586904,3493.5345,3495.07586904,37.79458150165624,14.67455312814067,0.08452835863677857,64.94235931993879,62724.288659999984,2021-05-07T21:22:04.000Z,100
63.0,1.0,1.0,126.0,3495.07586904,3524.56272848,3495.07586904,3524.56272848,16.653872731128256,0.11463991215092074,0.11463991215092074,90.46579538489085,72480.65907900002,2021-05-06T21:18:42.000Z,100
87.0,72.0,1.0,108.67,3524.56272848,3245.66314893,3245.66314893,3524.56272848,14.88936377873296,13.50592758732588,0.1742885998657569,58.90157094003821,66793.45908499998,2021-05-05T21:16:49.000Z,100
75.0,55.0,1.0,90.2,3245.66314893,3439.85506952,3245.66314893,3439.85506952,15.314509857816464,14.17529072564331,0.1763290000340729,35.09955233999058,74276.83316500002,2021-05-04T21:11:21.000Z,100
45.0,94.0,1.0,172.0,3439.85506952,2953.29734808,2953.29734808,3439.85506952,209.89933716819792,16.580017616479353,0.12684374550289862,209.89933716819792,80771.59253199997,2021-05-03T21:18:43.000Z,100
69.0,36.0,1.0,156.0,2953.29734808,2944.91694732,2944.91694732,2953.29734808,9.195509382397427,5.833457106668706,0.16974478549593647,31.42789363231363,71025.84812600003,2021-05-02T21:12:20.000Z,100
29.0,31.0,1.0,53.0,2944.91694732,2776.7037117,2776.7037117,2944.91694732,5.295066801081783,8.8869722310136,0.10397773521924186,20.00027798875483,74266.977385,2021-05-01T21:20:01.000Z,100
32.0,44.0,1.0,70.0,2776.7037117,2757.4975523,2757.4975523,2776.7037117,7.45463860623252,8.300674329313464,0.0851642737104729,13.35819074453627,73071.46956399998,2021-04-30T21:18:41.000Z,100
1.0,45.0,1.0,117.0,2757.4975523,2748.78458512,2748.78458512,2757.4975523,0.1515850641718666,9.503332771274273,0.12740617685981995,43.211102505081996,77011.45995099997,2021-04-29T21:16:54.000Z,100
45.0,79.0,1.0,125.0,2748.78458512,2647.15818966,2647.15818966,2748.78458512,9.41095474155685,31.82628874702679,0.12400752812701471,31.82628874702679,66896.50055099999,2021-04-28T21:23:52.000Z,100
86.9,59.0,30.1,362.0,2647.15818966,2532.38680289,2532.38680289,2647.15818966,10.577927030030063,11.745503256630201,4.224665446226598,178.52150460098517,70121.10025599996,2021-04-27T21:15:57.000Z,100
58.0,79.2,1.0,119.88,2532.38680289,2307.35532084,2307.35532084,2532.38680289,14.080989148111586,7.104032180942466,0.1280960478220051,30.945419135143528,70403.73727099999,2021-04-26T21:27:02.000Z,100
52.8,62.0,1.0,79.0,2307.35532084,2212.84379763,2212.84379763,2307.35532084,9.785081137199079,8.855054105293188,0.10981848858514208,19.574150330638986,72983.60686500002,2021-04-25T21:10:18.000Z,100
55.0,50.0,1.0,72.0,2212.84379763,2364.2312036,2212.84379763,2364.2312036,7.188579899734572,8.673282413809632,0.09753036146979532,60.09034781783856,93844.500138,2021-04-24T21:14:18.000Z,100
48.4,75.0,1.0,97.0,2364.2312036,2426.07114979,2364.2312036,2426.07114979,12.153584066469802,13.916115862837312,0.060080225169222574,56.35193396849085,76827.123552,2021-04-23T21:18:27.000Z,100
100.0,178.0,1.0,296.0,2426.07114979,2373.5013443,2373.5013443,2426.07114979,9.407116017407839,32.495119765971296,0.09997440392614741,74.82752353126466,69267.37190699998,2021-04-22T21:14:11.000Z,100
99.0,132.0,1.0,251.0,2373.5013443,2324.28468723,2324.28468723,2373.5013443,22.683070566577026,14.976164498663874,0.09238472489816679,70.5317510566043,64089.50962499999,2021-04-21T21:16:23.000Z,100
160.0,243.1,1.0,261.25,2324.28468723,2168.03272674,2168.03272674,2324.28468723,21.0543433263967,30.152914377246784,0.07271817806026656,45.7644920901301,62827.76190200001,2021-04-20T21:12:35.000Z,100
215.75,225.5,1.0,458.0,2168.03272674,2245.76075335,2168.03272674,2245.76075335,155.90906346713976,30.702287315110258,0.059034085721711274,155.90906346713976,60207.86437599999,2021-04-19T21:13:29.000Z,100
215.0,105.0,1.0,400.0,2245.76075335,2345.26696278,2245.76075335,2345.26696278,53.34568783968724,19.247247724006897,0.09079307660380387,53.34568783968724,62352.65116200002,2021-04-18T21:16:10.000Z,100
133.0,111.0,1.0,583.0,2345.26696278,2424.55384471,2345.26696278,2424.55384471,13.462505229781042,18.065834738985508,0.07668914921841626,240.16655111718126,72727.04573999999,2021-04-17T21:18:23.000Z,100
93.0,1.0,1.0,210.45,2424.55384471,2514.16841558,2424.55384471,2514.16841558,15.480915945258687,0.14212600866670147,0.05277708292300764,56.30767534131683,62575.783928,2021-04-16T21:18:54.000Z,100
147.0,129.8,1.0,385.0,2514.16841558,2429.66152775,2429.66152775,2514.16841558,33.43744823460149,14.678138369610199,0.08644407085431578,46.06325344981528,59884.04508300005,2021-04-15T21:19:39.000Z,100
91.0,1.0,1.0,132.0,2429.66152775,2304.34351631,2304.34351631,2429.66152775,19.17649490232626,0.07205589771326365,0.07205589771326365,45.80071529971573,72702.72255799998,2021-04-14T21:18:42.000Z,100
130.0,91.0,1.0,221.1,2304.34351631,2142.47627587,2142.47627587,2304.34351631,15.49024106915333,13.112291795632611,0.09067335124985874,81.65885014389302,68577.06881000003,2021-04-13T21:16:47.000Z,100
118.0,132.0,1.0,238.65,2142.47627587,2150.26514279,2142.47627587,2150.26514279,13.675622089603127,15.080562949178455,0.07080189200995034,48.422353209903896,62205.30575100001,2021-04-12T21:09:36.000Z,100
104.0,73.0,1.0,168.0,2150.26514279,2142.79606539,2142.79606539,2150.26514279,17.164651129404316,14.476692440494487,0.11823978384555821,47.35960236663301,68775.21577099999,2021-04-11T21:19:59.000Z,100
80.0,83.0,1.0,139.0,2142.79606539,2069.66779609,2069.66779609,2142.79606539,11.897815154788145,13.556659237568608,0.07887608938795516,57.17550859171896,77589.177956,2021-04-10T21:19:38.000Z,100
77.0,115.0,1.0,137.0,2069.66779609,2081.35406254,2069.66779609,2081.35406254,17.917664805888645,19.102814083138494,0.06337110754161872,45.790503948021836,69403.35119400002,2021-04-09T21:16:40.000Z,100
122.0,98.0,1.0,163.0,2081.35406254,1989.1480619,1989.1480619,2081.35406254,19.8018390086101,18.734053896440408,0.08901682122865229,87.57142312445151,69671.83864699998,2021-04-08T21:13:05.000Z,100
95.0,153.8,1.0,177.0,1989.1480619,2115.05545175,1989.1480619,2115.05545175,14.0465239658928,16.908362794712403,0.08626999592857505,100.22405124175032,68823.36826300001,2021-04-07T21:16:46.000Z,100
138.0,152.0,1.0,240.0,2115.05545175,2097.79638278,2097.79638278,2115.05545175,20.54674374010396,17.304147753305894,0.07297105840356238,182.12043367723737,75583.417038,2021-04-06T21:15:59.000Z,100
116.0,188.0,1.0,257.0,2097.79638278,2077.75521242,2077.75521242,2097.79638278,16.02205521155721,20.054511969350752,0.062183822708499904,46.45199643054659,63908.94148299999,2021-04-05T21:13:03.000Z,100
163.98,93.0,1.0,290.0,2077.75521242,2016.66724729,2016.66724729,2077.75521242,23.27682036009709,12.196464015157176,0.07020904004738052,97.8553382604671,73137.775232,2021-04-04T21:10:49.000Z,100
118.0,155.0,1.0,161.0,2016.66724729,2134.1017883,2016.66724729,2134.1017883,11.896379720580878,21.50774981482737,0.07338113743399974,53.505622659958874,78326.49300999998,2021-04-03T21:16:48.000Z,100
133.0,149.0,1.0,233.0,2134.1017883,1970.47119952,1970.47119952,2134.1017883,26.334924893795186,23.44334560268049,0.08316417944036011,308.1174219659746,80158.03795099996,2021-04-02T21:21:25.000Z,100
145.0,152.0,1.0,339.0,1970.47119952,1915.83253585,1915.83253585,1970.47119952,20.484113827668715,19.12512321585337,0.06292994597567993,52.85697775659632,66913.109799,2021-04-01T21:11:43.000Z,100
188.0,225.0,1.0,310.0,1915.83253585,1840.29495199,1840.29495199,1915.83253585,16.638268828960594,36.20867601389603,0.06211336086931199,48.53509366535191,63089.41476499999,2021-03-31T21:13:39.000Z,100
179.0,132.0,1.0,358.0,1840.29495199,1817.62638809,1817.62638809,1840.29495199,14.525764566729597,21.845095090003976,0.06199945743180118,170.21943897906257,76122.17422100001,2021-03-30T21:11:24.000Z,100
131.84,163.0,1.0,314.6,1817.62638809,1689.03679821,1689.03679821,1817.62638809,35.11821566579363,25.88556906585798,0.06668898482298033,432.8039299542742,75733.003214,2021-03-29T21:12:03.000Z,100
1.0,127.6,1.0,250.0,1689.03679821,1713.83787568,1689.03679821,1713.83787568,0.06980546355523658,15.280388997355503,0.06980546355523658,89.6643596842353,75195.35395399999,2021-03-28T21:18:29.000Z,100
118.0,117.0,3.0,206.8,1713.83787568,1700.36686936,1700.36686936,1713.83787568,10.662431946292918,17.384418697718786,0.16685163876653392,199.4216016481162,88442.93487000001,2021-03-27T21:12:40.000Z,100
104.0,157.5,1.0,168.0,1700.36686936,1587.29796416,1587.29796416,1700.36686936,12.998130708154454,21.355194404966177,0.058448162513817715,63.2325325925332,72973.53600200001,2021-03-26T21:15:25.000Z,100
149.07,121.0,1.0,200.0,1587.29796416,1581.63105593,1581.63105593,1587.29796416,15.91904087586452,14.924211589605934,0.06154363841033931,50.6408187080567,72902.66284899997,2021-03-25T21:10:03.000Z,100
144.3,30.1,1.0,348.0,1581.63105593,1673.85918356,1581.63105593,1673.85918356,13.258651419848476,1.7869893950593931,0.050407775093120805,47.511354751313746,62689.259611000016,2021-03-24T21:23:01.000Z,100
277.0,141.0,1.0,277.0,1673.85918356,1686.89119716,1673.85918356,1686.89119716,27.79579046071161,11.116951344571216,0.052691777638429506,57.0582455415449,66261.39874500001,2021-03-23T21:13:11.000Z,100
140.0,240.0,1.0,297.86,1686.89119716,1790.37807475,1686.89119716,1790.37807475,24.6390404235812,33.63671252456091,0.037359495505010026,41.43709053234367,69262.58775100001,2021-03-22T21:15:08.000Z,100
306.0,194.0,1.0,306.0,1790.37807475,1817.86014313,1790.37807475,1817.86014313,28.41693457679556,20.869603738757707,0.06320037647510227,47.85948551314229,64771.969831999995,2021-03-21T21:15:43.000Z,100
130.0,120.7,1.0,198.0,1817.86014313,1817.13296281,1817.13296281,1817.86014313,25.75690572167365,12.51746865026348,0.0714965008838264,89.08692610612002,78117.90544600002,2021-03-20T21:15:11.000Z,100
132.0,160.65,1.0,227.5,1817.13296281,1780.15964595,1780.15964595,1817.13296281,55.496722653546904,18.758086479515367,0.0797014160695794,55.496722653546904,71411.39478499997,2021-03-19T21:21:29.000Z,100
1.0,140.0,1.0,205.0,1780.15964595,1828.75483323,1780.15964595,1828.75483323,0.1064300640298564,25.492648673514264,0.06088049415488207,78.84638681524316,72820.83296500001,2021-03-18T21:17:14.000Z,100
123.5,242.0,1.0,253.0,1828.75483323,1808.55121736,1808.55121736,1828.75483323,18.330834521490086,32.92271733620114,0.06164801432012898,85.50926111274684,68972.53724399999,2021-03-17T21:21:37.000Z,100
172.0,191.0,1.0,300.0,1808.55121736,1791.04785183,1791.04785183,1808.55121736,26.441268494341898,25.535471186909778,0.07360138507992946,47.83907508484962,70133.03005400003,2021-03-16T21:15:53.000Z,100
205.0,219.0,1.0,319.0,1791.04785183,1866.0715447,1791.04785183,1866.0715447,19.722971517404847,20.430223865190726,0.05965783576197293,53.94973305216354,67522.34125200001,2021-03-15T21:09:00.000Z,100
218.4,208.0,1.0,288.0,1866.0715447,1927.7207204,1866.0715447,1927.7207204,22.50691049602549,21.489699092199583,0.07344351931872019,40.580503704791504,64110.533971999976,2021-03-14T21:18:17.000Z,100
30.1,176.01,1.0,208.0,1927.7207204,1770.93617937,1770.93617937,1927.7207204,2.421892585198394,29.675186991982997,0.06854200497051809,29.675186991982997,64822.32129,2021-03-13T21:14:06.000Z,100
157.0,129.0,1.0,249.75,1770.93617937,1826.05747681,1770.93617937,1826.05747681,9.938056116683173,15.561932123184942,0.057853082126149244,56.389304720004006,66819.94882,2021-03-12T21:18:21.000Z,100
1.0,168.0,1.0,283.0,1826.05747681,1802.31109169,1802.31109169,1826.05747681,0.07832478314896214,25.012498262924538,0.06367745004031007,58.31096874412992,66931.98049100001,2021-03-11T21:16:27.000Z,100
140.0,184.0,1.0,193.6,1802.31109169,1869.33110163,1802.31109169,1869.33110163,17.42020341096011,17.309424109726624,0.053302607443868645,105.1520810237158,78633.666587,2021-03-10T21:19:25.000Z,100
164.85,112.0,1.0,218.9,1869.33110163,1837.53303054,1837.53303054,1869.33110163,17.35515843834548,13.919437017655056,0.07309235798872799,51.351666019389256,69015.92010799999,2021-03-09T21:10:07.000Z,100
102.0,176.0,1.0,228.0,1837.53303054,1727.46309622,1727.46309622,1837.53303054,19.516424076484352,13.996109462032,0.05597322331248804,36.74916098098344,65050.29549599998,2021-03-08T21:25:13.000Z,100
129.0,90.0,1.0,199.0,1727.46309622,1661.9279699,1661.9279699,1727.46309622,18.703475689059285,19.61715249269366,0.07363053408416256,32.40956753688401,69135.68179399999,2021-03-07T21:16:50.000Z,100
30.1,126.0,1.0,248.0,1661.9279699,1539.04842909,1539.04842909,1661.9279699,2.021552152760595,11.702368063013525,0.06504703243698581,45.46861079671109,73047.63234100003,2021-03-06T21:19:02.000Z,100
93.0,117.5,1.0,159.0,1539.04842909,1546.49962112,1539.04842909,1546.49962112,14.203112937115058,13.517164448659155,0.06266513908214946,95.91807676996534,93109.62877200003,2021-03-05T21:17:47.000Z,100
1.0,111.0,1.0,276.21,1546.49962112,1579.42716876,1546.49962112,1579.42716876,0.08663103216454214,10.830594252213231,0.05097627957097048,92.35664969854827,75112.401258,2021-03-04T21:22:52.000Z,100
91.0,180.0,1.0,183.0,1579.42716876,1497.08910426,1497.08910426,1579.42716876,11.952265174372325,10.256354157567436,0.04739624398435967,21.951763578577143,67083.24093200002,2021-03-03T21:14:43.000Z,100
159.0,103.0,3.0,213.0,1497.08910426,1570.39968963,1497.08910426,1570.39968963,16.21455724769374,13.298323333838391,0.1412890631777593,96.85186006623373,75298.063742,2021-03-02T21:17:22.000Z,100
90.75,107.0,1.0,232.0,1570.39968963,1416.66155284,1416.66155284,1570.39968963,8.88404987363085,15.503585445225387,0.07808753017056923,47.16943327127519,77234.88233600002,2021-03-01T21:17:40.000Z,100
119.0,120.0,1.0,550.0,1416.66155284,1480.12957685,1416.66155284,1480.12957685,13.866668888522625,9.318835610096931,0.05230605336201925,283.23211248344234,77470.76043100002,2021-02-28T21:14:53.000Z,100
85.0,88.0,1.0,469.2,1480.12957685,1450.9887468,1450.9887468,1480.12957685,20.894674754000317,14.99615790246742,0.05495983664228392,176.77345630925268,79106.15067100001,2021-02-27T21:17:34.000Z,100
110.0,129.0,1.0,333.0,1450.9887468,1468.86010373,1450.9887468,1468.86010373,9.255785616797489,12.09911525887873,0.05461970448284473,120.63896853493917,77433.15907699997,2021-02-26T21:12:33.000Z,100
105.0,114.1,1.0,285.0,1468.86010373,1628.39153379,1468.86010373,1628.39153379,15.650522046995704,17.711056866395467,0.05069283603390901,54.71718625723055,79504.92826899998,2021-02-25T21:18:01.000Z,100
131.15,144.0,1.0,260.4,1628.39153379,1563.9246059,1563.9246059,1628.39153379,13.902765724022741,18.86910916201317,0.05983472973196242,52.873126287770525,71710.24131400003,2021-02-24T21:13:08.000Z,100
130.0,183.0,1.0,500.0,1563.9246059,1788.61521028,1563.9246059,1788.61521028,16.26612686585267,13.428112234174064,0.05782271608447833,110.81028691486719,65459.95994100001,2021-02-23T21:10:23.000Z,100
246.0,162.0,1.0,1094.0,1788.61521028,1941.42676768,1788.61521028,1941.42676768,28.90168095297647,17.063555283962163,0.06132527903339575,141.71454222267207,64622.667807,2021-02-22T21:20:09.000Z,100
204.0,156.0,1.0,1054.35,1941.42676768,1929.36769288,1929.36769288,1941.42676768,33.68772062988306,24.76325329010924,0.08987990344339275,340.6970931864948,67997.30842999999,2021-02-21T21:21:12.000Z,100
174.0,201.6,1.0,319.44,1929.36769288,1969.97971776,1929.36769288,1969.97971776,29.51185283630033,29.03013737537218,0.06460560842644242,37.92235885764687,66215.575594,2021-02-20T21:22:44.000Z,100
137.5,162.41,1.0,365.49,1969.97971776,1938.56943681,1938.56943681,1969.97971776,13.92914790766382,22.876559146273202,0.07741989322715638,45.79961370991157,62856.018612,2021-02-19T21:12:21.000Z,100
151.8,220.0,1.0,303.0,1938.56943681,1845.57392216,1845.57392216,1938.56943681,23.85901488210175,18.79720854521257,0.07377124934155715,46.536794977961165,67150.28382499999,2021-02-18T21:16:27.000Z,100
230.0,280.0,1.0,361.0,1845.57392216,1782.57530905,1782.57530905,1845.57392216,60.79573702924734,24.679737349435065,0.05374166291498334,106.52843598767508,69201.08829799997,2021-02-17T21:18:33.000Z,100
255.0,137.5,1.0,274.0,1782.57530905,1775.7583517,1775.7583517,1782.57530905,33.900118815796155,21.126406296728433,0.06547328127991843,45.59265658727668,72035.533944,2021-02-16T21:18:54.000Z,100
120.0,145.0,1.0,294.0,1775.7583517,1804.98414644,1775.7583517,1804.98414644,20.6213498418415,21.652972516140448,0.0716100618128353,47.55792012151927,71423.79134500002,2021-02-15T21:17:07.000Z,100
150.0,153.0,1.0,615.0,1804.98414644,1810.84254573,1804.98414644,1810.84254573,18.141924770262722,19.084321296111803,0.07984920869390189,97.86697478860668,75850.48103699995,2021-02-14T21:12:49.000Z,100
96.0,171.58,1.0,273.0,1810.84254573,1841.1977507,1810.84254573,1841.1977507,16.939383082586527,24.373669868028227,0.06571965559022151,47.764200477140264,70293.787363,2021-02-13T21:22:35.000Z,100
134.0,228.0,1.0,286.0,1841.1977507,1782.50886912,1782.50886912,1841.1977507,18.853125706754394,16.30015254047477,0.08357762335260158,49.78060524153901,70773.55964700005,2021-02-12T21:13:41.000Z,100
224.0,160.6,3.0,386.1,1782.50886912,1739.164209,1739.164209,1782.50886912,30.277841012331585,16.236484236337546,0.1302134718046814,43.497497910123215,68627.457477,2021-02-11T21:16:14.000Z,100
300.0,191.0,1.0,302.32,1739.164209,1769.05353393,1739.164209,1769.05353393,46.558817206297206,18.10437877020146,0.06324643553734159,46.558817206297206,68052.44682699996,2021-02-10T21:09:00.000Z,100
184.8,213.0,1.0,379.0,1769.05353393,1750.99755372,1750.99755372,1769.05353393,21.57078993675287,24.13176229582291,0.05888010701522203,56.47648320957509,67099.13410400001,2021-02-09T21:17:32.000Z,100
132.0,200.0,1.0,499.0,1750.99755372,1608.64054799,1608.64054799,1750.99755372,16.39105350766525,27.338565984425024,0.07644945320815782,91.98989467283336,65793.929216,2021-02-08T21:21:14.000Z,100
173.0,107.0,1.0,445.0,1608.64054799,1683.94129787,1608.64054799,1683.94129787,21.05778267587181,14.273359961815588,0.07343968373615346,57.015708088848875,64035.90820499999,2021-02-07T21:09:42.000Z,100
