gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
225.0,225.0,225.0,309.38,14.0159354,14.82129936,14.0159354,14.82129936,0.146436741067275,0.192120722421516,0.066225294765,7.399890898794576,209224.91666666666,2021-06-16T21:17:58.000Z,42
225.0,225.0,225.0,470.0,14.82129936,15.12753729,14.82129936,15.12753729,0.154837743881436,0.4545193380963143,0.070030639476,6.83634100376178,200095.04444444444,2021-06-15T21:27:28.000Z,45
225.0,225.0,225.0,470.0,15.12753729,14.8060399,14.8060399,15.12753729,0.15841481412401548,0.67938402443544,0.07147761369524999,1.978412607368238,175281.19186046513,2021-06-14T21:15:13.000Z,43
225.0,225.0,225.0,225.0,14.8060399,13.62576969,13.62576969,14.8060399,0.4967339400965588,0.39756964221663976,0.0699585385275,1.1971114128367584,153361.63333333333,2021-06-13T21:13:45.000Z,45
225.0,225.0,225.0,470.0,13.62576969,13.44286186,13.44286186,13.62576969,0.6159111899167744,0.636348784725378,0.06438176178525,2.5448638850582808,221866.66886052632,2021-06-12T21:12:11.000Z,38
225.0,225.0,225.0,225.0,13.44286186,14.1974808,13.44286186,14.1974808,0.1409393326703445,0.6613477603931589,0.06351752228850001,1.1813714709755672,146890.7857142857,2021-06-11T21:04:51.000Z,35
225.0,225.0,225.0,225.0,14.1974808,15.36005896,14.1974808,15.36005896,0.37192466071422003,0.37974673766808,0.14867530906356,1.7627084622039062,169632.43162307693,2021-06-10T21:13:19.000Z,39
225.0,225.0,225.0,225.0,15.36005896,14.8624524,14.8624524,15.36005896,0.46756403475714003,0.4852185706772101,0.072576278586,1.5817930797553381,171114.89102564103,2021-06-09T21:01:33.000Z,39
225.0,225.0,225.0,225.0,14.8624524,15.37026718,14.8624524,15.37026718,0.48302152865118003,0.6351244166770446,0.09310508993718,1.7041120719250502,204670.827085,2021-06-08T21:29:02.000Z,40
225.0,225.0,225.0,470.0,15.37026718,17.40685571,15.37026718,17.40685571,0.505010109546234,0.799522993043865,0.07262451242550001,1.4003284509595846,128676.33333333333,2021-06-07T21:15:27.000Z,45
225.0,225.0,225.0,225.0,17.40685571,17.14553048,17.14553048,17.40685571,0.6652051668146137,0.4959901921080601,0.1090443772525095,1.589376042569432,147558.62790697673,2021-06-06T21:17:32.000Z,43
225.0,225.0,225.0,225.0,17.14553048,18.2691742,17.14553048,18.2691742,0.23573904222866401,0.33153549986562747,0.081012631518,1.3799807385106861,132414.6953125,2021-06-05T21:39:00.000Z,32
225.0,225.0,225.0,225.0,18.2691742,20.2648794,18.2691742,20.2648794,0.56197167335523,1.73503641798126,0.08768655540774001,2.1661029081972,173605.12820512822,2021-06-04T21:01:20.000Z,39
225.0,225.0,225.0,470.0,20.2648794,18.74048666,18.74048666,20.2648794,0.21079020929895004,0.5274539955235655,0.0885487994685,2.9220638877639002,112297.11914893617,2021-06-03T21:13:22.000Z,47
225.0,225.0,225.0,470.0,18.74048666,17.81933661,17.81933661,18.74048666,0.6351774050255444,0.4965407150888628,0.0885487994685,1.6953763976713936,146720.39423076922,2021-06-02T21:03:38.000Z,52
225.0,225.0,225.0,225.0,17.81933661,18.07312492,17.81933661,18.07312492,0.5765446360165501,0.402115281938802,0.08419636548225001,2.0464287472027216,134130.6436775862,2021-06-01T21:09:26.000Z,58
225.0,225.0,225.0,225.0,18.07312492,16.50800968,16.50800968,18.07312492,0.5892168558449791,0.17287105196847602,0.07800034573800001,1.7919985144957022,123461.11674925372,2021-05-31T21:15:18.000Z,67
225.0,225.0,225.0,225.0,16.50800968,16.18824483,16.18824483,16.50800968,0.07800034573800001,0.14143264801850247,0.07800034573800001,7.062606645020158,201136.4548625,2021-05-30T21:24:27.000Z,48
225.0,225.0,225.0,470.0,16.18824483,16.83857944,16.18824483,16.83857944,0.40996042043710906,0.121798496663352,0.07648945682175,1.3849144628595187,131887.40719772727,2021-05-29T21:24:24.000Z,44
225.0,225.0,225.0,470.0,16.83857944,19.08327255,16.83857944,19.08327255,0.17561291269564802,0.19918213432243875,0.079562287854,2.112253716071358,128421.73962264151,2021-05-28T21:11:33.000Z,53
225.0,225.0,225.0,470.0,19.08327255,20.83590724,19.08327255,20.83590724,0.5104608428490188,0.8427572327038141,0.09016846279875,2.639925775638015,142624.30849607845,2021-05-27T21:16:01.000Z,51
225.0,225.0,225.0,470.0,20.83590724,19.49774125,19.49774125,20.83590724,1.1074086756941222,0.09212682740625,0.09212682740625,2.7249657878431286,161359.5,2021-05-26T21:11:34.000Z,57
225.0,225.0,225.0,470.0,19.49774125,19.35189519,19.35189519,19.49774125,0.09212682740625,0.6469827197370549,0.09212682740625,1.656664093345219,127270.58064516129,2021-05-25T21:09:55.000Z,62
225.0,225.1,225.0,236.25,19.35189519,15.88098195,15.88098195,19.35189519,0.2026520788349205,0.16579606832447216,0.09143770477275001,2.100755142095425,151406.06666756756,2021-05-24T21:10:37.000Z,74
225.0,225.0,225.0,470.0,15.88098195,18.86981532,15.88098195,18.86981532,0.19294678425062253,0.6694590622145131,0.07503763971375,1.5098511080902923,134279.9658638554,2021-05-23T21:00:53.000Z,83
225.0,225.0,225.0,470.0,18.86981532,21.75948473,18.86981532,21.75948473,0.6637231101026161,0.6018363403660598,0.08915987738700001,2.236590687376043,136439.81520454545,2021-05-22T21:06:41.000Z,88
225.0,225.0,225.0,236.25,21.75948473,24.95141142,21.75948473,24.95141142,0.7159153349471491,1.0655780950289475,0.10281356534925001,2.8831855235931045,152537.11795774646,2021-05-21T21:04:24.000Z,71
225.0,225.0,225.0,470.0,24.95141142,23.93840575,23.93840575,24.95141142,0.7944495087937299,0.8113521660666189,0.11789541895950001,3.1739097319762832,168262.37025316455,2021-05-20T21:09:07.000Z,79
225.0,225.0,225.0,470.0,23.93840575,36.83154827,23.93840575,36.83154827,1.0596586658497877,1.6519750485269875,0.11310896716875,2.729662415136335,135117.181647191,2021-05-19T21:12:38.000Z,89
225.0,225.0,225.0,470.0,36.83154827,33.56733949,33.56733949,36.83154827,1.2122284611121492,1.3739481293991394,0.15860567909025003,3.9900141090453847,134088.028416,2021-05-18T21:24:19.000Z,100
225.0,225.0,225.0,470.0,33.56733949,36.18000217,33.56733949,36.18000217,0.79615708128759,1.0552774997933123,0.15860567909025003,26.163260506066695,190005.84351888887,2021-05-17T21:13:47.000Z,90
225.0,225.0,225.0,236.25,36.18000217,34.4758796,34.4758796,36.18000217,0.8223045163200856,2.2009996245563097,0.17095051025325,6.289684437741968,153191.304167,2021-05-16T21:14:51.000Z,100
225.0,225.0,225.0,470.0,34.4758796,37.16658831,34.4758796,37.16658831,0.9340116956790525,1.2333490747849487,0.16289853111,24.80455269316373,175040.1135,2021-05-15T21:27:03.000Z,100
225.0,225.0,225.0,250.0,37.16658831,35.04553261,35.04553261,37.16658831,0.17561212976475002,0.3523947458746374,0.17561212976475002,3.4461388446586008,127265.917334,2021-05-14T21:13:04.000Z,100
225.0,225.0,225.0,470.0,35.04553261,33.478796,33.478796,35.04553261,0.3536453457058253,1.4810776629129003,0.16559014158225002,27.481868208394307,166198.097467,2021-05-13T21:20:44.000Z,100
225.0,225.0,225.0,470.0,33.478796,37.1752443,33.478796,37.1752443,0.15818731110000003,1.056310402875705,0.15818731110000003,3.8164695856695205,123509.378333,2021-05-12T21:24:30.000Z,100
225.0,225.0,225.0,470.0,37.1752443,34.92430307,34.92430307,37.1752443,1.9078316789925995,1.1965406743736933,0.17565302931750004,4.634345881213246,149025.12775,2021-05-11T21:14:07.000Z,100
225.0,225.0,225.0,300.0,34.92430307,39.06701827,34.92430307,39.06701827,0.4331547805787123,0.4847464927205302,0.16501733200575,3.9468924048817193,156479.47743125,2021-05-10T21:00:01.000Z,96
225.0,225.0,225.0,470.0,39.06701827,38.39548288,38.39548288,39.06701827,0.5043571592166135,0.866699555247864,0.18141865660800002,15.97045300914613,166294.00945051547,2021-05-09T21:08:47.000Z,97
225.0,225.0,225.0,470.0,38.39548288,38.24824302,38.24824302,38.39548288,0.8916251828182561,1.2920916274348095,0.18141865660800002,6.378039866908476,182791.49090909094,2021-05-08T21:06:00.000Z,99
225.0,225.0,225.0,470.0,38.24824302,37.99576748,37.99576748,38.24824302,0.3219192059960565,1.224839159638776,0.1807229482695,5.137462885585153,145848.927,2021-05-07T21:18:14.000Z,100
225.0,225.0,225.0,225.0,37.99576748,35.35734224,35.35734224,37.99576748,3.446736652450476,1.22664343499676,0.179530001343,4.961756137593321,184951.73318999997,2021-05-06T21:17:07.000Z,100
225.0,225.0,225.0,225.0,35.35734224,30.47742553,30.47742553,35.35734224,1.2627370938889082,4.401154350446348,0.167063442084,4.401154350446348,140834.457333,2021-05-05T21:27:58.000Z,100
225.0,225.0,225.0,470.0,30.47742553,36.02053644,30.47742553,36.02053644,1.0828553097245177,1.311830115581538,0.14400583562925004,4.099839282944004,154430.26595053764,2021-05-04T21:14:19.000Z,93
225.0,225.0,225.0,225.0,36.02053644,31.30077874,31.30077874,36.02053644,0.38878675955172903,0.509340357007713,0.24331692262537802,3.7642153975126473,139255.042727,2021-05-03T21:17:59.000Z,100
225.0,225.0,225.0,281.25,31.30077874,31.83887539,31.30077874,31.83887539,0.3629442672823275,0.2621095615499597,0.1478961795465,4.617421759828364,130588.66980900001,2021-05-02T21:26:44.000Z,100
225.0,225.0,225.0,225.0,31.83887539,32.87361572,31.83887539,32.87361572,1.1595384108846405,0.308466285747048,0.15043868621775,3.264497999684287,142633.20716599998,2021-05-01T21:13:49.000Z,100
225.0,225.0,225.0,225.07,32.87361572,28.01140456,28.01140456,32.87361572,2.051906578771549,0.644078129895018,0.132353886546,2.659116367496259,127439.95871100001,2021-04-30T21:21:10.000Z,100
225.0,225.0,225.0,225.0,28.01140456,28.38057879,28.01140456,28.38057879,0.945365996201922,0.9105397854353281,0.132353886546,2.993132723709582,129344.99200000001,2021-04-29T21:25:06.000Z,100
225.0,225.0,225.0,225.1,28.38057879,27.59004575,27.59004575,28.38057879,0.9171872265024158,1.5718235296583813,0.13036296616875,3.102222177833911,133916.4348953125,2021-04-28T21:03:10.000Z,64
225.0,225.0,225.0,225.0,27.59004575,26.22744872,26.22744872,27.59004575,0.8894727259296752,0.16476083285904003,0.13036296616875,3.8939480072208568,174720.89722166667,2021-04-27T21:24:23.000Z,60
225.0,225.0,225.0,470.0,26.22744872,21.50514445,21.50514445,26.22744872,0.12392469520200002,0.6936989713242074,0.12392469520200002,3.163994961195922,142555.48780487804,2021-04-26T21:02:06.000Z,41
225.0,225.0,225.0,225.05,21.50514445,21.77727938,21.50514445,21.77727938,0.7794206276163524,0.5459896044076545,0.10161180752625001,1.4689148055719738,129159.65744680852,2021-04-25T21:08:51.000Z,47
225.0,225.0,225.0,225.0,21.77727938,23.53612135,21.77727938,23.53612135,0.7795182598390845,0.7030792546096725,0.1028976450705,3.1002031483290944,167370.41463414635,2021-04-24T21:01:43.000Z,41
225.0,225.0,225.0,226.0,23.53612135,24.19319814,23.53612135,24.19319814,1.1411917970762138,2.289795479457975,0.11120817337875,2.2901469837797253,163935.80681818182,2021-04-23T21:00:01.000Z,44
225.0,225.0,225.0,281.25,24.19319814,26.10834091,24.19319814,26.10834091,0.26090005357171353,1.0283860090636492,0.11431286121150001,6.4626122869571745,170927.95762711865,2021-04-22T21:11:39.000Z,59
225.0,225.0,225.0,470.0,26.10834091,27.2213953,26.10834091,27.2213953,2.38064402899028,1.4937196242969002,0.17140843786790028,9.707566112770403,203656.04589275364,2021-04-21T21:14:32.000Z,69
225.0,225.0,225.0,225.02,27.2213953,26.51633343,26.51633343,27.2213953,0.3195254185662825,0.9135944149055558,0.1286210927925,2.954726617326908,155299.7096703704,2021-04-20T21:01:55.000Z,81
225.0,225.0,225.0,276.0,26.51633343,29.27928266,26.51633343,29.27928266,0.8876415535609433,0.5956394268833776,0.12528967545675,4.839415139492338,159832.81013392858,2021-04-19T21:22:14.000Z,56
225.0,225.0,225.0,225.04,29.27928266,34.25197324,29.27928266,34.25197324,1.0478154926072205,0.7135833469564439,0.13834461056850003,3.1559106684500238,142595.8790862745,2021-04-18T21:21:31.000Z,51
225.0,225.0,225.0,470.0,34.25197324,35.26264926,34.25197324,35.26264926,1.0765172551505942,2.3591241294678906,0.161840573559,5.087173282149942,175375.29078085106,2021-04-17T21:23:43.000Z,47
225.0,225.0,225.0,225.04,35.26264926,37.13082586,35.26264926,37.13082586,1.1094722599323061,0.9582621428177687,0.35223419562698255,2.947691535698317,168351.04285714286,2021-04-16T21:15:45.000Z,35
225.0,225.0,225.0,470.0,37.13082586,38.51638159,37.13082586,38.51638159,0.251318138292117,2.4882439496630377,0.17544315218850004,3.743030082289125,149103.62121212122,2021-04-15T21:23:23.000Z,33
225.0,225.0,225.0,225.0,38.51638159,33.88377658,33.88377658,38.51638159,1.6540802299253117,0.9164934715023272,0.18198990301275,4.149655772824007,151523.3794319149,2021-04-14T21:11:33.000Z,47
225.0,225.0,225.0,225.0,33.88377658,33.88869894,33.88377658,33.88869894,0.3383159556406681,0.9869134682704679,0.266651768173968,2.5449477739371273,138813.75,2021-04-13T21:26:56.000Z,46
225.0,225.0,225.0,225.06,33.88869894,31.4802909,31.4802909,33.88869894,0.8745902228513115,1.3127399356390874,0.1601241024915,2.46474455990809,114272.30263157895,2021-04-12T21:10:59.000Z,38
225.0,225.0,225.0,281.25,31.4802909,32.07559499,31.4802909,32.07559499,1.0035039225811162,1.1712122849142337,0.1487443745025,3.058793483400315,134412.1690475,2021-04-11T21:33:30.000Z,40
225.0,225.0,225.0,470.0,32.07559499,31.47155833,31.47155833,32.07559499,1.1958222851703113,1.6479491427785815,0.14870311310925002,3.455742009565501,133625.71875,2021-04-10T21:28:17.000Z,32
225.0,225.0,225.0,225.06,31.47155833,30.76251678,30.76251678,31.47155833,0.4516042734121681,1.0706486361931666,0.14870311310925002,2.0246141282843118,146612.20454545456,2021-04-09T21:04:21.000Z,44
225.0,225.0,225.0,470.0,30.76251678,29.58103371,29.58103371,30.76251678,1.362621066392583,0.6202943097009458,0.1453528917855,2.0696106104709795,137485.79153333334,2021-04-08T21:11:04.000Z,45
225.0,225.0,225.0,225.0,29.58103371,31.638773,29.58103371,31.638773,1.016975971752046,1.022398248832425,0.13977038427975,3.5613409677511503,176533.81393333332,2021-04-07T21:18:33.000Z,54
225.0,225.0,225.0,475.0,31.638773,31.15764994,31.15764994,31.638773,0.5750789935571999,0.5137553740956661,0.24022488966861882,3.407128051363875,155023.40677966102,2021-04-06T21:13:34.000Z,59
225.0,225.0,225.0,470.0,31.15764994,29.25849953,29.25849953,31.15764994,1.6581446987419262,0.8051075944919865,0.14721989596649998,2.6569685986335,155611.2142857143,2021-04-05T21:07:05.000Z,63
225.0,225.0,225.0,470.0,29.25849953,28.20324272,28.20324272,29.25849953,0.6934110781487469,0.905357935203264,0.13824641027925,2.135176307788651,127144.16666617648,2021-04-04T21:01:43.000Z,68
225.0,225.0,225.0,281.25,28.20324272,28.92074137,28.20324272,28.92074137,1.125237466259064,0.744706198203363,0.133260321852,7.438108890328128,159063.85576923078,2021-04-03T21:19:40.000Z,52
225.0,225.0,225.0,470.0,28.92074137,28.35280525,28.35280525,28.92074137,2.0408687547386806,1.3721666157997876,0.13665050297325002,11.626926173941445,166158.34624117645,2021-04-02T21:12:30.000Z,68
225.0,225.0,225.0,470.0,28.35280525,28.64951134,28.35280525,28.64951134,0.730081899906975,1.456930789879824,0.13396700480625,4.099230862541718,163692.2606060606,2021-04-01T21:13:47.000Z,66
225.0,225.0,225.0,470.0,28.64951134,29.62185816,28.64951134,29.62185816,1.3586658309347581,5.148322640448786,0.1353689410815,5.148322640448786,144572.9245744898,2021-03-31T21:03:19.000Z,98
225.0,470.0,225.0,740.0,29.62185816,29.60055891,29.60055891,29.62185816,2.494692169425972,0.9654553814756293,0.139963279806,4.040129381502542,138599.5555547619,2021-03-30T21:08:30.000Z,42
470.0,470.0,470.0,470.0,29.60055891,28.6245168,28.6245168,29.60055891,0.4880004382964529,2.3513125571026077,0.282523980816,5.666158522921081,146382.13709677418,2021-03-29T21:09:04.000Z,62
470.0,470.0,470.0,587.5,28.6245168,27.67157137,27.67157137,28.6245168,0.971303992522512,0.5775413908189673,0.30096876070641604,30.600185815703856,157548.56729125,2021-03-28T21:08:48.000Z,80
470.0,470.0,470.0,470.0,27.67157137,28.15734922,27.67157137,28.15734922,1.5464647137491532,2.773691212865173,0.27311840942189997,6.843241860836582,101947.68425,2021-03-27T21:33:22.000Z,100
470.0,470.0,470.0,470.0,28.15734922,25.76882821,25.76882821,28.15734922,0.39794500079133804,0.2543383344327,0.2543383344327,27.186141425527886,168654.43103448275,2021-03-26T21:01:34.000Z,29
470.0,470.0,470.0,470.0,25.76882821,26.05318411,25.76882821,26.05318411,1.2018697436870944,1.4081868461420317,0.2463085098741819,2.3232232375023516,105979.62365483871,2021-03-25T21:43:39.000Z,31
473.0,470.0,470.0,473.0,26.05318411,28.75755665,26.05318411,28.75755665,0.25957495975400796,1.224770534096308,0.2571449271657,6.989009322917485,124221.85135135135,2021-03-24T21:05:19.000Z,37
470.0,470.0,470.0,470.0,28.75755665,29.51005823,28.75755665,29.51005823,0.9045076908300855,1.9615955416703832,0.18204769934385953,5.255567998007795,105246.95238095238,2021-03-23T21:04:52.000Z,42
470.0,470.0,470.0,470.0,29.51005823,32.92911577,29.51005823,32.92911577,0.6137076965836887,2.195274823721544,0.29126427473009997,8.049497389123673,113564.32727272727,2021-03-22T21:06:22.000Z,55
470.0,470.0,470.0,470.0,32.92911577,34.44023069,32.92911577,34.44023069,1.7077902181155178,2.1200641439642682,0.3250103726499,5.1829197775846305,114556.82692307692,2021-03-21T21:16:32.000Z,52
470.0,470.0,470.0,587.5,34.44023069,37.83962032,34.44023069,37.83962032,7.491026041322828,1.5077401996444237,0.33992507691030005,7.491026041322828,122885.03571428571,2021-03-20T21:11:20.000Z,49
470.0,470.0,470.0,587.5,37.83962032,33.30822164,33.30822164,37.83962032,1.9361228250842961,2.0433981104861827,0.25778808937304803,11.041457797214987,110504.77761857143,2021-03-19T21:03:13.000Z,70
470.0,470.0,470.0,470.0,33.30822164,32.82609035,32.82609035,33.30822164,2.678562914488051,0.6866965340324306,0.32399351175450003,3.475411155645942,94457.19709047618,2021-03-18T21:14:16.000Z,63
470.0,470.0,470.0,470.0,32.82609035,33.08125203,32.82609035,33.08125203,3.5933117551631404,1.3664525422885785,0.32399351175450003,6.574136918748096,130279.96875,2021-03-17T21:04:30.000Z,56
470.0,470.0,470.0,470.04,33.08125203,29.06904585,29.06904585,33.08125203,1.8683636137753807,1.4767607255339057,0.3265119575361001,5.103739504623688,107050.34848545454,2021-03-16T21:04:26.000Z,55
470.0,470.0,470.0,470.0,29.06904585,29.26533537,29.06904585,29.26533537,1.7937432639338549,3.000598638417358,0.2869114825395,5.302096872426861,115890.70056440678,2021-03-15T21:08:21.000Z,59
470.0,470.0,470.0,500.0,29.26533537,30.9925775,29.26533537,30.9925775,1.3890741682300372,1.585783266282625,0.2888488601019,4.779114428046927,114097.94117647059,2021-03-14T21:09:26.000Z,51
470.0,470.0,470.0,470.05,30.9925775,28.11772229,28.11772229,30.9925775,2.23901847113675,1.4029129465450554,0.28838779319215,4.781501074790524,101394.0,2021-03-13T21:18:50.000Z,51
470.0,470.0,470.0,587.5,28.11772229,30.73680875,28.11772229,30.73680875,1.6762984674212735,0.3033723023625,0.27752191900230005,2.592147230787816,100865.94387755102,2021-03-12T21:15:52.000Z,49
470.0,470.0,470.0,587.5,30.73680875,29.80732351,29.80732351,30.73680875,1.425127506098125,1.9428714517785453,0.3033723023625,8.097793731335793,126647.5,2021-03-11T21:01:50.000Z,51
470.0,470.0,470.0,587.5,29.80732351,34.27674764,29.80732351,34.27674764,3.1813901856243234,0.33831149920680004,0.2941982830437,4.32989825430078,108637.14965918368,2021-03-10T21:09:11.000Z,49
470.0,470.0,470.0,470.0,34.27674764,25.49599583,25.49599583,34.27674764,1.9445017269409512,1.5180213933198679,0.25164547884210003,6.113563138789501,105155.79722166667,2021-03-09T21:10:15.000Z,60
470.0,470.0,470.0,470.01,25.49599583,26.56727859,25.49599583,26.56727859,0.3604761568822882,2.1438654085878492,0.25164547884210003,2.3233588243228285,79696.33333333333,2021-03-08T21:04:07.000Z,63
470.0,470.0,470.0,517.0,26.56727859,24.98947004,24.98947004,26.56727859,1.4421672583953382,1.089130316751243,0.2622190396833,2.8838725118159965,91740.4166673913,2021-03-07T21:19:49.000Z,46
470.0,470.0,470.0,470.0,24.98947004,24.44100129,24.44100129,24.98947004,0.24664606929480004,1.289756281863545,0.2412326827323,3.0440705520836655,91650.25,2021-03-06T21:13:59.000Z,42
470.0,470.0,470.0,470.0,24.44100129,25.67549024,24.44100129,25.67549024,0.9108716354559522,1.9746500898681154,0.19059679389972958,2.7055623840900203,97823.63888888889,2021-03-05T21:12:49.000Z,36
470.0,470.0,470.0,587.5,25.67549024,27.388338,25.67549024,27.388338,2.6544595314427903,1.2490719950612401,0.25341708866880003,4.005570840901116,103452.82558139534,2021-03-04T21:16:57.000Z,43
470.0,470.0,470.0,470.0,27.388338,27.18805475,27.18805475,27.388338,0.4269943231050601,1.0720426710280875,0.17873492437110003,4.40032897458354,113755.94264025975,2021-03-03T21:09:41.000Z,77
470.0,470.0,470.0,500.0,27.18805475,27.42545542,27.18805475,27.42545542,2.008174431405305,1.3225618711194296,0.2683461003825,3.0105493434198025,90034.15089374999,2021-03-02T21:08:06.000Z,64
470.0,470.0,470.0,470.0,27.42545542,23.85607145,23.85607145,27.42545542,0.27068924499540004,1.3874166321748103,0.24916092128809306,2.373171280766814,82102.65384615384,2021-03-01T21:11:40.000Z,52
470.0,470.0,470.0,470.0,23.85607145,26.13762691,23.85607145,26.13762691,0.8715474562435765,1.7089716200801381,0.23545942521150004,2.0834122683928413,84066.93908103448,2021-02-28T21:12:39.000Z,58
470.0,470.0,470.0,587.5,26.13762691,25.99030287,25.99030287,26.13762691,0.48245642016912216,1.339435468999234,0.2579783776017,2.3818283676039624,85475.1875,2021-02-27T21:12:12.000Z,48
470.0,470.0,470.0,700.0,25.99030287,26.66634117,25.99030287,26.66634117,0.5428786888698138,0.5542297682529279,0.2565242893269,2.3685498405670127,86081.02830188679,2021-02-26T21:04:23.000Z,53
470.0,480.0,470.0,480.0,26.66634117,29.74129699,26.66634117,29.74129699,0.349926395369208,0.7080379712702544,0.26319678734790003,3.1633371207737104,84732.125,2021-02-25T21:06:05.000Z,56
470.0,470.0,470.0,500.0,29.74129699,27.51617738,27.51617738,29.74129699,0.8243813642969824,0.2715846707406,0.2715846707406,3.003829919217985,86467.01875,2021-02-24T21:17:21.000Z,80
470.0,470.0,470.0,555.0,27.51617738,32.45383191,27.51617738,32.45383191,1.5741176842158862,1.8309604918609148,0.23746846305423322,3.810488121731041,93665.43333333333,2021-02-23T21:08:03.000Z,45
470.0,470.0,470.0,470.0,32.45383191,36.223469,32.45383191,36.223469,3.1336839168704813,4.088186507095041,0.3203193209517,4.954760555982041,105849.30952380953,2021-02-22T21:14:54.000Z,42
470.0,470.0,470.0,970.0,36.223469,36.35343654,36.223469,36.35343654,2.56269270547575,1.6495220363068122,0.35752563903000006,4.31882459433025,104554.94848545454,2021-02-21T21:03:20.000Z,55
470.0,470.0,470.0,550.0,36.35343654,38.936522,36.35343654,38.936522,0.4768393022704104,1.4224901520435398,0.35880841864979995,4.174240453650383,84018.80654821428,2021-02-20T21:20:02.000Z,56
470.0,470.0,470.0,470.0,38.936522,40.89549575,38.936522,40.89549575,1.76986389052742,1.8630994103153278,0.38430347214,3.87906774695446,88522.89786086956,2021-02-19T21:00:34.000Z,69
470.0,470.0,470.0,550.0,40.89549575,36.82697833,36.82697833,40.89549575,1.9571856326125652,0.7947626510699468,0.4036385430525,5.338273498933333,100328.04888933334,2021-02-18T21:09:22.000Z,75
470.0,470.0,470.0,587.5,36.82697833,36.23573573,36.23573573,36.82697833,0.7947626510699468,1.3649842212253789,0.3576467116551001,3.85196014945143,90692.101667,2021-02-17T21:24:03.000Z,100
470.0,470.0,470.0,587.5,36.23573573,37.95906012,36.23573573,37.95906012,2.925533070542925,2.341117820679577,0.3576467116551001,4.0887875155990345,91780.91860465116,2021-02-16T21:02:26.000Z,86
470.0,470.0,470.0,666.0,37.95906012,38.50730825,37.95906012,38.50730825,2.670369014301439,0.3800671324275,0.37465592338439996,5.22995185450845,97183.46296296296,2021-02-15T21:09:51.000Z,54
470.0,587.5,470.0,587.5,38.50730825,43.98582047,38.50730825,43.98582047,2.8911163810713605,2.249336440562499,0.3800671324275,4.945082553854902,80830.73770491804,2021-02-14T21:05:47.000Z,61
470.0,470.0,470.0,470.0,43.98582047,48.98094022,43.98582047,48.98094022,2.822985325705137,2.1347642367441857,0.3432600646494236,6.054909903327297,98606.05555555556,2021-02-13T21:06:12.000Z,36
470.0,470.0,470.0,587.5,48.98094022,47.22849154,47.22849154,48.98094022,1.057057181078418,0.46614521149980004,0.3684322962130325,5.95337956247066,76660.20588235294,2021-02-12T21:13:58.000Z,34
470.0,470.0,470.0,570.0,47.22849154,47.22849154,47.22849154,47.22849154,1.544627651782147,2.484221016428577,0.46614521149980004,3.5315161223224854,89829.07407407407,2021-02-12T07:04:06.000Z,27
500.0,500.0,500.0,500.0,55.5148473,55.5148473,55.5148473,55.5148473,2.0481092614389,2.0481092614389,2.0481092614389,2.0481092614389,73786.0,2021-02-11T20:35:49.000Z,1
470.0,470.0,470.0,500.0,31.5967443,30.52777607,30.52777607,31.5967443,2.690816028746274,2.2543089705566364,0.31185986624100004,4.71812791636009,92958.0575,2021-02-09T21:15:08.000Z,100
470.0,470.0,470.0,470.0,30.52777607,24.08730543,24.08730543,30.52777607,0.43179035973377267,0.31600400953976737,0.30130914981090007,99.99233967180726,653204.875,2021-02-08T21:20:12.000Z,24
470.0,470.0,470.0,587.5,24.08730543,17.98230729,17.98230729,24.08730543,0.23774170459410002,0.6236159870789719,0.1879065148977558,0.8353337816752507,36783.36363636364,2021-02-07T22:05:32.000Z,11
587.5,587.5,470.0,587.5,17.98230729,17.93556187,17.93556187,17.98230729,0.8466052289824711,2.0430044298770067,0.32991995326504686,2.0430044298770067,114401.4,2021-02-06T22:20:48.000Z,10
470.0,470.0,470.0,500.0,17.93556187,15.31795739,15.31795739,17.93556187,0.17702399565690002,1.2518458219973774,0.17702399565690002,1.9093392066517854,117568.8,2021-02-05T22:22:08.000Z,10
470.0,470.0,470.0,587.5,15.31795739,14.8643579,14.8643579,15.31795739,0.842262482476367,0.968412768541421,0.15118823943930002,1.7448382733290548,104652.83333333333,2021-02-04T22:18:32.000Z,12
470.0,470.0,470.0,587.5,14.8643579,13.50458318,13.50458318,14.8643579,1.081254649677797,0.8058727667749835,0.146711212473,1.566645203020611,106379.26315789473,2021-02-03T21:19:30.000Z,19
470.0,470.0,470.0,587.5,13.50458318,13.18140809,13.18140809,13.50458318,0.8925495030908412,0.1861428361119058,0.15887561414193258,1.4228859634651443,73045.66666666667,2021-02-02T22:34:03.000Z,18
470.0,470.0,470.0,470.0,11.96217998,11.96217998,11.96217998,11.96217998,0.11806671640260001,0.11806671640260001,0.11806671640260001,0.11806671640260001,21000.0,2021-01-31T16:24:33.000Z,1
470.0,470.0,470.0,470.0,11.58788536,11.58788536,11.58788536,11.58788536,0.13614131406164243,0.13614131406164243,0.13614131406164243,0.13614131406164243,24997.0,2021-01-30T16:33:36.000Z,1
470.0,470.0,470.0,470.0,11.99456273,11.99456273,11.99456273,11.99456273,0.5379869644667161,0.5379869644667161,0.5379869644667161,0.5379869644667161,95431.0,2021-01-29T18:16:43.000Z,1
