Timestamp,difficulty
2/24/2022 0:00,2.79672E+13
2/27/2022 0:00,2.79672E+13
3/2/2022 0:00,2.79672E+13
3/5/2022 0:00,2.75503E+13
3/8/2022 0:00,2.75503E+13
3/11/2022 0:00,2.75503E+13
3/14/2022 0:00,2.75503E+13
3/17/2022 0:00,2.75209E+13
3/20/2022 0:00,2.74527E+13
3/23/2022 0:00,2.74527E+13
3/26/2022 0:00,2.74527E+13
3/29/2022 0:00,2.74527E+13
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
