Date,BTC_market_cap,AVAX_market_cap,LUNA_market_cap,ETH_market_cap,DOT_market_cap,MINA_market_cap,DYDX_market_cap,NEAR_market_cap,ADA_market_cap_x,USDT_market_cap,SOL_market_cap,BNB_market_cap,ADA_market_cap_y,XRP_market_cap
2020-08-05,216761492405.85,,130999237.965816,45002213068.816,,,,,3699659274.7779,10029107934.7917,30256505.6597196,3369902765.04693,3699659274.7779,13607350506.206
2020-08-06,217377233001.076,,133804861.851143,44264836294.3033,,,,,3734743213.66759,9999969021.21876,38047323.8161723,3279135269.50183,3734743213.66759,13619582659.2609
2020-08-07,214097928027.496,,129382469.999043,42538578850.21,,,,,3607887749.78757,10026680974.6492,35970036.8564279,3221933538.06851,3607887749.78757,13219395791.4805
2020-08-08,216924147850.741,,139364952.414941,44166324645.9802,,,,,3779666319.97883,9999861494.94331,42655747.4961301,3303750486.93464,3779666319.97883,13190586826.8346
2020-08-09,215490364254.781,,167979977.658444,43850292041.2966,,,,,3765758411.85529,10029916687.5475,45959454.0071939,3245614914.00398,3765758411.85529,12949750916.5083
2020-08-10,219235405395.415,,219725912.909229,44390142137.3961,,,,,3729737358.80928,10008812770.0757,54004593.6510801,3265580526.3897,3729737358.80928,13219165921.5132
2020-08-11,210616121944.733,,201700003.728045,42656945169.3968,,,,,3563301331.14391,10035122063.5229,56963799.6073747,3069642354.75133,3563301331.14391,12777100986.5669
2020-08-12,213846666475.048,,218012279.126723,43855501071.6031,,,,,3562335655.07851,10136107643.5974,65004787.9204578,3141052138.24952,3562335655.07851,12798710937.7143
2020-08-13,217534728412.949,,203382243.439003,48091569051.6055,,,,,3662064336.649,10200284775.997,64766752.6195916,3187853578.57259,3662064336.649,13377121645.4459
2020-08-14,217265120502.897,,200418717.243355,49068474083.0404,,,,,3586695887.95215,10008456536.9351,99684620.8277296,3331429312.68622,3586695887.95215,13492289577.4199
2020-08-15,219064372745.259,,197286294.781751,48620820124.5334,,,,,3585803602.86752,10008541471.7286,93088676.8213831,3324491959.40567,3585803602.86752,13460371199.8298
2020-08-16,219576092170.359,,232310817.70033,48675162266.8596,,,,,3590147102.43272,10017025333.0949,98990653.6220894,3393135633.90409,3590147102.43272,13632465821.4643
2020-08-17,226261747567.102,,217473760.447032,48203426750.7282,,,,,3653631795.58928,9999327477.22333,90597950.4986745,3395013043.41705,3653631795.58928,14138912017.3562
2020-08-18,221413097553.274,,217191391.04123,47551407033.0556,,,,,3563078059.42408,10025419674.0832,103607422.825354,3331052284.74678,3563078059.42408,13631409331.3403
2020-08-19,217122068305.445,,195878744.276371,45625864918.4277,,,,,3351728015.01171,10022295991.3593,91286346.3844131,3221767588.70684,3351728015.01171,13044391669.7802
2020-08-20,219350310325.759,,198416654.516413,46751356941.1,0.0,,,,3464940043.74028,10002309329.4732,101023083.037279,3334719465.88635,3464940043.74028,13148988770.0382
2020-08-21,214082401860.976,,166970884.846911,43690315907.4493,0.0,,,,3208744872.93335,10043702396.6308,92690989.2578399,3195571930.44371,3208744872.93335,12614593511.4258
2020-08-22,215742068894.983,,180565150.390617,44448918221.5718,0.0,,,,3248030060.80455,10007777119.6758,95122114.0144119,3211575904.74272,3248030060.80455,12878136590.1375
2020-08-23,215439967321.336,,186123496.143541,43954518396.1863,0.0,,,,3152604458.57408,10021671716.4924,104616816.094793,3158293018.89477,3152604458.57408,12826002016.1707
2020-08-24,217477962650.242,,204071504.144095,45842265022.6177,0.0,,,,3227620470.48955,10017974469.7821,106162865.723266,3264433403.08927,3227620470.48955,12998070622.1293
2020-08-25,209942744480.573,,179006203.901479,43135697974.0757,0.0,,,,2937332630.16969,10021867397.9886,103619131.980434,3101183769.04707,2937332630.16969,12490744794.1639
2020-08-26,212210534428.287,,189336684.283265,43417926668.4177,0.0,,,,2989007620.68481,10016747023.4949,113824141.563725,3216988911.48796,2989007620.68481,12485661391.1492
2020-08-27,209172436816.551,,194256604.225801,42992439543.4564,0.0,,,,2769641487.30539,10020277862.5023,111060306.36774,3333012205.77097,2769641487.30539,11901631634.3191
2020-08-28,213231661583.088,,217257850.271147,44485705031.5215,0.0,,,,2837784381.25371,10018578135.3146,130085569.491252,3340674193.19129,2837784381.25371,12240673038.497
2020-08-29,212583870983.482,,207575487.443223,44945899479.8523,0.0,,,,3025992529.48252,10026455822.8945,128704139.655732,3322978734.03833,3025992529.48252,12350936087.3797
2020-08-30,216373660045.36,,205243944.538222,48151884394.293,0.0,,,,3044806864.84527,10009950000.2087,143848364.09318,3414480811.08244,3044806864.84527,12735064439.1581
2020-08-31,215817677821.857,,196835315.283107,48909170051.9544,0.0,,,,3180947691.0941,13368167895.7806,155135267.461776,3349228654.12054,3180947691.0941,12678006729.118
2020-09-01,221181001606.839,,185636041.418822,53633933560.1349,0.0,,,,3251530867.52264,13483837146.3186,142029235.639603,3584473533.93519,3251530867.52264,13304778880.7613
2020-09-02,210909793680.913,,171715723.410108,49478789434.873,5234800947.37602,,,,2997504254.86297,13648663243.3196,137185056.897479,3565450183.47996,2997504254.86297,12443862450.1768
2020-09-03,189322069063.343,,147870870.923013,43370721325.6821,4900906249.03192,,,,2492979309.39977,13827028753.6795,117631513.488068,2977646778.52684,2492979309.39977,11098891750.433
2020-09-04,194255818703.632,,145166754.42166,43665020996.3354,4387757398.22662,,,,2656099876.11921,13982320498.8201,119132915.465114,3040639910.99084,2656099876.11921,11517592373.2332
2020-09-05,187940141275.803,,129318645.911918,37710860057.8221,3514880375.0138,,,,2331449997.91266,14092690948.2086,87285369.2146955,2812861769.14381,2331449997.91266,10698811447.1253
2020-09-06,189997214393.289,,131924004.845931,39751917522.7842,4092255324.15976,,,,2412763133.86814,14167651778.6069,103685156.764957,3348883883.93509,2412763133.86814,10835602512.3036
2020-09-07,191657203885.383,,125767621.267517,39679199319.9028,3917633675.14744,,,,2419859105.42924,14153158067.6894,99856838.0760455,3233740277.02873,2419859105.42924,10900539862.7601
2020-09-08,187267336727.676,,122198944.419692,37988119626.6691,3644492936.27343,,,,2359641180.50267,14214715951.8366,84805195.3148526,3348824082.8392,2359641180.50267,10656568300.7491
2020-09-09,189325507175.126,,122409613.567321,39512826169.5128,4015065990.6637,,,,2420254923.38504,14362185112.645,125895646.215421,3542334927.67196,2420254923.38504,10785112204.3713
2020-09-10,191568387061.555,,134968897.488394,41430053162.3925,3906477359.16521,,,,2518960461.07679,14452950930.6986,120996908.90366,3546608927.29974,2518960461.07679,10961584883.0421
2020-09-11,192275791668.534,,130728169.837708,42177302259.4925,3961031724.18101,,,,2514641826.05188,14594441178.2765,120434613.072138,3675351150.29834,2514641826.05188,10950852982.3244
2020-09-12,193049493276.593,,127185966.537141,43588199421.8177,4380082750.89405,,,,2530438657.18678,14702420808.5396,117103942.771464,4119897327.78453,2530438657.18678,11154409007.6703
2020-09-13,190870759062.079,,119208971.574654,41160025962.3255,4517285669.33471,,,,2459337148.69043,14697754457.7191,113349810.373631,4485069874.89374,2459337148.69043,10883759100.8525
2020-09-14,197484272946.612,,123476219.017309,42482307939.3069,4560564713.56071,,,,2508929771.33929,14728290333.0267,118987736.46406,4502400573.7189,2508929771.33929,11095132155.3784
2020-09-15,199641896761.512,,130240600.654846,41087642852.7861,4344841940.61479,,,,2908901261.97714,14945264815.866,107710516.414547,3928203642.59658,2908901261.97714,10983553363.8706
2020-09-16,202942925722.083,,123903986.64964,41202147932.0841,4331724982.68753,,,,2851444344.37061,14999924553.4573,93917562.6875188,4038270839.012,2851444344.37061,11163601882.319
2020-09-17,202475761712.394,,120547449.329907,43821351213.4089,4549984896.08848,,,,2931310016.22197,15073198578.4959,107424214.43618,3897985086.45688,2931310016.22197,11359386614.1232
2020-09-18,202405809880.581,,123049678.073929,43302193327.1808,4472788248.79357,,,,2833753910.03528,15103276765.5158,116227097.944417,3956664774.97336,2833753910.03528,11292428408.4428
2020-09-19,205185696336.192,,122660976.974791,43440360814.8873,4199640090.85282,,,,2851669375.23802,15228650868.0355,113270346.303239,3935239344.36915,2851669375.23802,11337877219.4206
2020-09-20,202308927892.353,,119761822.116996,41812641074.3416,3983952931.6032,,,,2782473260.43083,15238740759.8183,107361555.128177,3811197211.6586,2782473260.43083,11113896108.3598
2020-09-21,193514327128.297,,111824384.772284,38519366614.9833,3491249077.07478,,,,2502302450.30531,15243875313.1331,104757856.3029,3360034461.39314,2502302450.30531,10468793070.5235
2020-09-22,194932197947.436,128248483.39289,115969256.202654,38830213877.7743,3559346334.81572,,,,2543566501.55467,15233945625.1154,110493813.334531,3480304977.41789,2543566501.55467,10526490794.907
2020-09-23,189529920746.46765,100902481.23141676,112112784.5056673,36196531454.27133,3437376885.779542,,,,2388284815.7629375,15218786101.825901,107545200.18238471,3300697549.5367,2388284815.7629375,9976501614.778381
2020-09-24,199045623654.10297,111880746.31788824,116467000.52808453,39384347821.51636,3736279268.4642587,,,,2576629223.7008243,15239941761.532713,118764707.79699808,3554397705.569784,2576629223.7008243,10503396315.990017
2020-09-25,197809986225.92685,115450839.62972882,125164765.66163068,39707914545.58389,3769516670.958218,,,,3013095545.860658,15242978801.8212,122206478.07352893,3561555010.711188,3013095545.860658,10910028142.4551
2020-09-26,198893019773.83698,111211589.9854727,122000324.32893296,40085290850.31678,3707023756.0355635,,,,2973219789.62143,15300612698.871141,121440587.25937828,3786510684.071302,2973219789.62143,10920765622.537945
2020-09-27,199357967522.50534,113325620.5743547,120764750.99189767,40309981003.8054,3675151411.956258,,,,3151289578.8580637,15362440714.900066,123455190.65342163,3783338709.281715,3151289578.8580637,10947604292.048368
2020-09-28,198154065044.1842,103017676.79266354,124713842.64364496,40057637361.28107,3749825720.83317,,,,3132013925.7848434,15405393593.35878,116996606.06382905,3896032265.1877365,3132013925.7848434,10916733254.607126
2020-09-29,200660083838.7249,101502296.41373207,128800501.53878628,40581050364.06368,3837300168.0152,,,,3147982046.2976336,15473744247.968449,117872307.03014542,4165115470.3549457,3147982046.2976336,10976092169.161629
2020-09-30,199556965503.7717,105902382.5965933,129219236.15402815,40606130497.96264,3708830409.386106,,,,3144283757.419978,15522531377.895573,117178459.57132548,4229794764.183258,3144283757.419978,10913203938.6673
2020-10-01,196512086756.27814,101701709.44411846,122775716.53001891,39851388059.37965,3703757887.077122,,,,3044828930.932634,15512206826.403526,116403066.95333205,3961356700.5379853,3044828930.932634,10759891552.583754
2020-10-02,195716085732.39615,96215332.06195498,127255811.05991836,39069960289.619,3515619342.004152,,,,2890990819.387555,15556085822.468504,107500110.50109477,3940231193.5682025,2890990819.387555,10573305365.063187
2020-10-03,195233191301.2567,98530658.7075215,120102278.9585759,39106512853.707,3470315783.6107564,,,,2906296013.600637,15597181834.813175,104274635.61227962,4072598560.5178576,2906296013.600637,10520051301.882381
2020-10-04,197468899356.86166,97047186.38243811,116596151.13639303,39794771395.67335,3558875853.0090723,,,,2997634376.578529,15596092060.182186,104250459.1504476,4179682322.5648713,2997634376.578529,11186060597.612612
2020-10-05,199769602127.94168,97461487.01487541,120111144.62102042,39954971652.353264,3557842898.4826026,,,,3034839678.558669,15624445457.188658,110119117.58235022,4138562603.20939,3034839678.558669,11327476372.691938
2020-10-06,196281911458.15378,86672616.27598791,113837264.5721455,38476195645.38716,3202682677.053952,,,,2887475829.7984395,15607910736.775969,90716350.09490736,4002159704.08625,2887475829.7984395,11080168289.029102
2020-10-07,197485816054.93155,84447047.34615561,117147329.53866082,38592810957.35199,3290194893.422914,,,,2918360588.485111,15618158870.881723,96678235.2477901,4000760078.8379126,2918360588.485111,11224598913.812586
2020-10-08,202064144550.3406,95654837.16992466,116355367.45936711,39608808456.55196,3498108576.119667,,,,2991528631.7565627,15626913774.439272,100368606.7828738,4000828629.2285385,2991528631.7565627,11356288255.780188
2020-10-09,204827451843.37863,103764967.97635552,122730098.49105413,41287658659.50327,3634383221.17195,,,,3171149839.7083225,15626233374.70209,107778851.91582133,4107649099.676693,3171149839.7083225,11448242391.1727
2020-10-10,209130239494.65012,98654260.13764963,119118360.93939573,41899893524.12289,3626272561.8142967,,,,3267585277.1235747,15722861219.753746,102101819.79891624,4088508779.9599485,3267585277.1235747,11484360136.813892
2020-10-11,210766812992.17508,100349043.84364405,124216035.69512479,42376475414.90144,3634122785.454131,,,,3314647790.9643025,15733015683.471674,102970675.76628862,4123613064.680177,3314647790.9643025,11548868315.397406
2020-10-12,213950143824.2092,108185624.13038261,125784200.7296,43805601681.190834,3683393732.5923753,,,,3423443431.927084,15741941344.460646,109780567.40641767,4435401469.543054,3423443431.927084,11581733743.47534
2020-10-13,211565586739.30667,109957317.81960118,122320739.20342118,43072303017.794106,3623241282.4481525,,,,3386661063.5932035,15758961791.169035,104488549.19119287,4434255413.533393,3386661063.5932035,11595093664.820637
2020-10-14,211643390713.38098,101676366.58035868,123884686.01139468,42884585295.289,3580365245.434826,,,2073694701.4970412,3338272775.842133,15759653344.093445,100565804.44055878,4463912579.98753,3338272775.842133,11284082016.773092
2020-10-15,212873103428.00137,101120150.17385152,125450444.0071703,42659015495.38777,3493136395.141141,,,196833413.32172883,3317690624.5872326,15762741555.45492,98642537.62742521,4519328172.90324,3317690624.5872326,11125383615.142073
2020-10-16,209676088343.852,98991765.5937469,123394294.4952597,41396681082.8815,3333451299.5383964,,,142963491.363533,3237674829.4373426,15787627470.499859,93547686.544544,4331460193.133047,3237674829.4373426,10879589586.902977
2020-10-17,210353665235.45236,102802212.99977997,122525303.99289587,41698592885.62688,3382668460.784038,,,141323981.7804989,3301145173.3464,15817975340.830006,95830287.75166795,4368043546.074109,3301145173.3464,10901642738.575357
2020-10-18,212682581771.31262,100843508.9686541,121349577.87711804,42761561163.7144,3499821171.1018953,,,152435243.61880016,3341113201.2310023,15829362025.293476,96370525.3833067,4427436309.496257,3341113201.2310023,10960191725.390621
2020-10-19,217482407293.08884,99232630.56261167,123833585.36375587,42961460205.991325,3402569424.4892354,,,139965176.7760017,3381215173.6875296,15846170307.774555,89572373.35173108,4321376044.761212,3381215173.6875296,11129415716.414549
2020-10-20,220721282864.58752,93153936.18327752,120139653.39000282,41745418861.36119,3334145297.471872,,,118227217.01322405,3188834000.9926724,15873010885.762552,82671092.68542057,4159406132.1842637,3188834000.9926724,11021199802.708344
2020-10-21,237532386962.5129,97165986.72321923,120837221.63386092,44354670581.87589,3530916222.939353,,,122659337.17033373,3303738303.2483525,15926349868.977163,82745351.05974524,4299323299.760201,3303738303.2483525,11385086697.292406
2020-10-22,240166387521.54385,105703310.8649252,121501233.95383102,46795599920.856316,3639910111.755866,,,131023379.88981631,3440161415.982079,15914538959.714104,86579897.07269996,4427243882.1099825,3440161415.982079,11620035568.94094
2020-10-23,239557562148.2678,104421591.56345294,122427603.17011549,46356841439.75874,3638119606.107328,,,127363859.68680815,3362726011.2357264,16146334297.81952,87263476.2003648,4423744907.271441,3362726011.2357264,11532775250.208609
2020-10-24,242839876186.2097,102647637.89540555,120507685.12675788,46666915712.11682,3713574040.581557,,,129246550.09666182,3362485521.7803006,16251194774.169117,85116777.84839806,4417226481.326643,3362485521.7803006,11602995674.249342
2020-10-25,241425217439.91174,101753648.7265191,119174242.55855022,45966378924.705185,3696424431.5833254,,,148009228.5583293,3308833126.522597,16284768872.04072,80026191.61112621,4347726477.274502,3308833126.522597,11457404249.950083
2020-10-26,242250997935.6733,101943836.5793372,117646759.62962991,44576504573.78982,4030479549.80599,,,136291177.06766224,3207604424.0541077,16342404839.068218,76302194.43703932,4498922938.857936,3207604424.0541077,11257120780.490328
2020-10-27,252985946389.91595,100994953.98261252,119539245.85847092,45726046137.41053,3993760876.8583674,,,132476901.77280162,3199198207.588197,16373107903.082918,78274491.4004513,4568839011.4333,3199198207.588197,11447769074.001621
2020-10-28,245899824464.83194,99631855.96440005,119140444.69137204,43994384279.67717,3721889676.07034,,,122259526.90599398,3079412144.268324,16447158496.790133,68228554.8641858,4384689479.03671,3079412144.268324,11129335087.905058
2020-10-29,248995322466.39035,92495145.3331795,116778525.59195763,43782246356.04649,3456075112.579127,,,120679159.87579595,2967374455.8392196,16500217957.994215,65429707.3741233,4309449683.562912,2967374455.8392196,10967740783.514936
2020-10-30,251018154919.98657,91015970.98518547,117472372.50682288,43344676042.68595,3485720265.4840994,,,110464387.30927357,2904936834.2005963,16547512716.495634,65997124.65947093,4116801767.4675393,2904936834.2005963,10831358981.414558
2020-10-31,255372071116.27853,89385018.26077695,117065056.03017141,43776829150.3753,3565574466.3294506,,,110811492.40678549,2895202549.0891256,16657642843.100561,70546511.16326353,4105653935.43032,2895202549.0891256,10856735912.242302
2020-11-01,254569759062.58606,90225257.623674,115840980.41214538,44888307221.40616,3602960876.341059,,,110923368.56484078,3055149296.555805,16660908761.148214,73254104.4517357,4110036786.411451,3055149296.555805,10859147268.257517
2020-11-02,251119864445.3435,88785916.44155884,110912375.30809756,43398380100.69452,3436367636.440123,,,106092753.47601175,2866799007.4321012,16678325554.24223,67496510.0918503,4026622517.1934347,2866799007.4321012,10660940810.12652
2020-11-03,258541441763.9419,81652299.88684013,112295227.17516227,43907159817.48543,3432306461.9563828,,,98222231.30591515,2906977496.285339,16707324624.758764,64772687.2743289,3878334076.9999185,2906977496.285339,10846131389.302843
2020-11-04,261954213176.1068,78023509.26287954,109697166.26135784,45559668259.44851,3494221350.355794,,,93420718.08836336,2967168445.3105264,16772875579.650864,63882412.77078965,3889087337.97348,2967168445.3105264,10768360114.790203
2020-11-05,288771509680.94745,82276015.79996859,112914962.66434579,46916321971.21267,3611129170.0172596,,,121063233.50012162,3017735497.246297,16865673902.000303,64476759.51742544,3996575588.422775,3017735497.246297,11129902602.560293
2020-11-06,288526920959.49664,88084417.44732708,117668177.51017658,51528636308.39724,3904829691.876525,,,125598213.17755093,3394525416.590058,16990926302.031181,87809005.86384876,4190389442.239843,3394525416.590058,11710770062.499935
2020-11-07,274970333139.98395,83383503.098373,112894163.85731548,49380744877.99334,3616897050.2414966,,,121866215.44973065,3154155666.944007,17153778949.026491,93232781.91859989,4005562956.2341857,3154155666.944007,11309192154.09268
2020-11-08,286955182899.01483,85176646.98161143,117008129.1512047,51408911249.96529,3727855175.858209,,,142558751.98292786,3317245142.7846866,17210335408.891277,98950578.49222584,4087444399.618789,3317245142.7846866,11506594736.946142
2020-11-09,284236108837.2787,83719561.98799875,114825232.18219951,50350406402.27335,3706261141.4633427,,,159645480.40329453,3276933037.1659513,17272054595.00767,93091959.13931833,4045986039.9616256,3276933037.1659513,11362000766.59982
2020-11-10,283468380961.4247,87860485.04471572,118987929.43455873,50981825541.89314,3764453583.9183083,,,165002217.8088215,3291865465.200825,17360230053.75997,103163301.09022862,4071303514.6008544,3291865465.200825,11505347386.788982
2020-11-11,291077214051.6671,85366716.90270837,123865052.95568156,52493805531.739815,3910436471.1621337,,,150802315.02023116,3296832658.6955705,17474058290.42044,91879509.07207444,4037055488.8142347,3296832658.6955705,11611751579.30805
2020-11-12,301736853824.6971,84014012.1584448,122076452.73105755,52278353037.571045,3860331526.226348,,,246466037.03967872,3252034178.279824,17560143156.830807,87162760.83472751,3987759262.99883,3252034178.279824,11550299326.206985
2020-11-13,302505533181.2506,90596119.99321839,122997297.0429728,53829432990.090485,3985281155.5457597,,,281154314.4699606,3310080126.3684254,17703110177.84804,92772231.89432384,4069690555.020278,3310080126.3684254,12020596203.745163
2020-11-14,297877068422.63354,85761889.53950219,117741791.3472892,52193800907.034645,3921402330.1187606,,,272246368.1631501,3241970358.2265577,17838172793.888126,88007184.07888201,4034170650.301622,3241970358.2265577,12163467828.266062
2020-11-15,295790551597.8903,86646214.49902835,118797035.41303273,50771836456.38847,3847021230.326702,,,258468854.9308714,3127773189.393326,17878397979.392868,93803903.71451163,3988657963.4652233,3127773189.393326,12222354606.184477
2020-11-16,309889423249.1071,91058079.65717904,120636041.92915542,52182517296.90649,3941257093.1834383,,,270966416.3781232,3235940749.2962365,17874210106.658726,103541326.05497044,4052641542.4454055,3235940749.2962365,12942110144.060915
2020-11-17,327257094857.4363,93878321.69354814,119888163.53981581,54505786216.15968,4257774181.9348955,,,290239899.891117,3409932700.1352286,17964515938.78014,101100127.91945642,4120003068.8990107,3409932700.1352286,13707610373.6767
2020-11-18,330218014062.15594,91842685.72947566,121809002.65183774,54412825617.026535,4113722907.908565,,,260191564.46565393,3310449576.935191,18025791690.221348,97099240.81477468,4054382128.7204056,3310449576.935191,13336525349.635393
2020-11-19,330475167134.4854,88861608.15827796,124664540.68095914,53528035617.425156,4182706632.093557,,,264148573.3743123,3293756212.9132843,18129139981.50906,95341921.8742907,4056972965.460304,3293756212.9132843,13769136634.318945
2020-11-20,345411881099.1716,90909819.47673406,131990691.60889181,57860686203.59356,4602682307.35813,,,293093201.08532035,3678295392.047858,18194259218.045708,96196099.98011884,4172193980.458036,3678295392.047858,14870727963.446423
2020-11-21,345819234184.5931,98045474.5442057,132982441.87533678,62379287098.845634,5060561831.851377,,,232738591.70263016,4136248610.8299804,18354801631.80425,109362384.71981557,4388701800.483078,4136248610.8299804,20775895361.257893
2020-11-22,340790183317.33075,95304235.02696902,133836132.58917375,63361036975.498276,4825834134.067941,,,210906879.36065605,4503848489.4599495,18454866337.440205,98697801.14056186,4321376636.120821,4503848489.4599495,20112122023.927917
2020-11-23,340698070308.13434,99676496.325097,145653243.34851703,69089845802.23105,5201454892.916679,,,230404162.94903105,4776075388.217568,18501087257.62985,104749492.89621204,4471602512.4323,4776075388.217568,27842882654.887413
2020-11-24,354504361032.3469,104540663.39304532,158097690.83861682,68580780139.356224,5046372834.729324,,,244473967.41858527,5174709739.189588,18650896567.340897,104362814.63683279,4881396848.165711,5174709739.189588,31385647147.601135
2020-11-25,347558803507.37305,99212823.5803404,156397710.66591814,64816875592.54139,4677929616.075306,,,218033830.0193422,4827479499.671019,18655472842.890385,104457114.39952429,4526129072.460841,4827479499.671019,28818036071.409245
2020-11-26,318231964319.3874,86428904.1744714,134255943.1612279,58930920928.50098,4234022690.903576,,,198118137.89657545,4302273182.797306,18996225426.831745,87568856.71760666,4072974928.091158,4302273182.797306,24171460090.04543
2020-11-27,317464460530.40906,88007729.57946928,147485036.27957982,58789344388.97764,4215509965.685536,,,196250264.681103,4387736333.179027,18980402374.066124,85493469.70235132,4112003793.787824,4387736333.179027,25361792213.463177
2020-11-28,328782832211.7004,88800322.53040001,147879749.489953,61152393529.21103,4319975483.845871,,,201236862.22895598,5127054700.151977,19057337380.31265,86918647.19802547,4208572005.9738235,5127054700.151977,28370848654.35165
2020-11-29,337336592123.068,90755633.80750412,146022646.80522084,65424084296.28932,4576446420.02794,,,199784685.7435489,5184554213.26108,19126891187.766644,88124520.17567424,4349179640.903686,5184554213.26108,27492190917.67626
2020-11-30,364229729425.8729,90317387.10006233,152980166.94382814,69873714778.47928,4741608245.812171,,,211891525.7343201,5329823912.185844,19134597303.724606,90995987.14086118,4533324240.434001,5329823912.185844,30117263915.704655
2020-12-01,348976597317.84424,87693301.65889136,149407618.95476016,66754367842.12409,4497421388.966297,,,208746440.70179507,4853014491.5149765,19379236733.98196,91432079.46291865,4347836463.326504,4853014491.5149765,27786451402.354984
2020-12-02,356381007570.9198,91419743.48656134,156728848.87215194,68015797685.32552,4829741979.228194,,,231419613.81954265,4933112086.35162,19417653464.124672,97869064.60978007,4375137745.144314,4933112086.35162,28555757296.387077
2020-12-03,360933936016.877,93637081.26490557,192840424.24759692,70110808537.54408,4783391737.298509,,,227542778.86638787,5109042857.178625,19466986494.603622,97172886.1917887,4433921193.747932,5109042857.178625,28627830442.4156
2020-12-04,347111351136.32855,87002660.640079,173081983.12222427,64734997134.67744,4453957345.832884,,,217414577.45800796,4612149973.918258,19537072294.68538,85864512.07327235,4198217550.56075,4612149973.918258,25263077880.32509
2020-12-05,355563938256.3379,88570589.28226466,195620971.07269692,67840334209.490234,4592436805.221747,,,219128421.47709742,4967663075.752397,19645340054.118454,91545972.56905606,4293133190.12281,4967663075.752397,26494306275.881474
2020-12-06,359123541247.0556,88190418.34327628,192334788.36881804,68452719868.01412,4547051375.878827,,,203741451.3272049,4942739300.766465,19683467750.662285,85784205.38624497,4265885902.98676,4942739300.766465,28100510377.077766
2020-12-07,356293229783.3031,83107006.5919141,194891440.38925278,67315962016.450554,4483466813.143205,,,199175857.13549414,4795379168.492398,19693247297.502926,84715589.08777982,4242395534.3263164,4795379168.492398,27605614509.29853
2020-12-08,340148764251.7229,76257605.83063234,181235351.77867797,63113292236.578674,4194935616.2585196,,,183438908.87914893,4384632223.595989,19707994301.636223,77043677.15978801,3990863861.965324,4384632223.595989,25345915392.645874
2020-12-09,344486483494.44324,250966258.57822964,188686795.611228,65242758700.21787,4309886799.19167,,,196411387.758698,4609780640.808882,19721357389.967926,76902163.1339451,4062056065.459138,4609780640.808882,26468599510.32069
2020-12-10,339136939585.8366,242558705.59853622,182306471.55294594,63680254164.817955,4253982260.623601,,,188201220.54570207,4417795609.796689,19758499141.0634,72823506.21677381,3999511565.0234385,4417795609.796689,25986225091.12954
2020-12-11,335326168918.5213,248953415.07304153,177935349.3640725,62108208317.23196,4098623897.765766,,,171716402.73072848,4338604376.065342,19778053308.171417,66829092.5972278,3951108419.3336425,4338604376.065342,24812540805.247726
2020-12-12,349170613898.91974,256525881.30499,184996925.5559083,64706942225.99528,4205469339.999485,,,180795680.68817705,4494503216.934146,19826181940.14135,68971785.3475111,4067131458.549537,4494503216.934146,22992625206.824287
2020-12-13,355479173805.69794,256281696.83193043,183907062.56575713,67115726662.02899,4339944731.179011,,,187386361.85747653,4790208946.241263,19834034804.90631,72419789.50182986,4202475238.8536973,4790208946.241263,23222510728.938446
2020-12-14,357432550019.95447,241609020.2692209,180949702.28684738,66708003325.04708,4348029101.381825,,,195593603.97912854,4915534755.178517,19833641700.047424,74028444.08998717,4336468153.843549,4915534755.178517,22598131537.490276
2020-12-15,360614771026.8855,253888300.79056928,183345722.61569038,67096668321.69698,4672343779.188289,,,198519276.41859052,4800812312.371324,19782914876.739697,81994577.6015241,4266821619.623901,4800812312.371324,21326732024.75665
2020-12-16,395799863745.9665,257289971.4994128,193170446.26432708,72436347872.16913,4771216325.541678,,,205979249.9986819,5214107174.133336,19779356100.6738,83062058.57573813,4402984094.6122465,5214107174.133336,25817986326.70499
2020-12-17,423576934966.4241,246910612.29030398,185351058.9780811,73206412680.50867,4758675487.440699,,,195656401.18183845,5086350899.48795,19994596726.948833,78173905.05369893,4358786912.009864,5086350899.48795,26183450958.200645
2020-12-18,429781092527.74475,261955147.9681235,204011815.29252106,74575304994.55286,4785926664.190398,,,197718558.25190192,5133191974.654296,20056228135.277733,79113024.8625208,4467702131.77259,5133191974.654296,26528677892.29734
2020-12-19,443399267276.8764,266941834.8281187,206159598.46444884,75095087629.00385,4761254336.880276,,,206345566.73557666,5124648592.017923,20120367513.610516,77708968.04744972,4808212174.239729,5124648592.017923,26296322780.56676
2020-12-20,436129331482.25616,254774648.64417177,187484797.00676128,72711065644.97649,4628079243.349637,,,208234265.46230945,5039863586.814984,20293091729.712658,72815661.41874595,4932970915.739802,5039863586.814984,25247252304.50618
2020-12-21,423625088584.1859,238321701.83207214,179932372.9190025,69475834114.53963,4365028372.702474,,,240266273.96966234,4749512290.778992,20301832633.72001,71806910.82416688,4659931518.102932,4749512290.778992,23471317699.31655
2020-12-22,441850902134.2294,237152404.67406237,247405341.4639209,72336758959.73206,4603028363.423789,,,228204823.17421657,4859123317.810448,20387249195.305115,69402539.96365425,4835157312.975637,4859123317.810448,20361343190.63529
2020-12-23,431808778580.30475,224373269.45283446,223807323.61356708,66517758494.159546,4207716404.036385,,,188549351.2232412,4243561035.1472454,20459114819.801933,56149028.28607881,4490740604.675258,4243561035.1472454,11741555006.33799
