Date,Open,High,Low,Close,Currency
2007-05-01,1.8591,1.8945,1.8281,1.8458,TRY
2007-05-02,1.844,1.8587,1.8269,1.8422,TRY
2007-05-03,1.839,1.8485,1.8296,1.8363,TRY
2007-05-04,1.8329,1.8455,1.8233,1.834,TRY
2007-05-07,1.8333,1.8357,1.8143,1.8175,TRY
2007-05-08,1.8168,1.8224,1.806,1.8093,TRY
2007-05-09,1.8074,1.818,1.8013,1.8049,TRY
2007-05-10,1.8023,1.8222,1.7999,1.8209,TRY
2007-05-11,1.8185,1.8236,1.7991,1.8097,TRY
2007-05-14,1.8081,1.8249,1.7955,1.8024,TRY
2007-05-15,1.8001,1.8155,1.7928,1.7961,TRY
2007-05-16,1.7943,1.8042,1.7834,1.7924,TRY
2007-05-17,1.7907,1.7973,1.7775,1.7893,TRY
2007-05-18,1.7877,1.8002,1.7816,1.7916,TRY
2007-05-21,1.7894,1.7925,1.7696,1.7809,TRY
2007-05-22,1.7779,1.7887,1.7667,1.7875,TRY
2007-05-23,1.786,1.7905,1.7742,1.7891,TRY
2007-05-24,1.7872,1.8012,1.779,1.7978,TRY
2007-05-25,1.7945,1.7975,1.7783,1.7896,TRY
2007-05-28,1.7889,1.7927,1.7736,1.7797,TRY
2007-05-29,1.7772,1.7993,1.7726,1.7877,TRY
2007-05-30,1.7848,1.7958,1.7773,1.7813,TRY
2007-05-31,1.7792,1.7957,1.7675,1.7727,TRY
2007-06-01,1.7689,1.7773,1.7515,1.7636,TRY
2007-06-04,1.7594,1.7754,1.7566,1.7729,TRY
2007-06-05,1.7723,1.7848,1.7627,1.7802,TRY
2007-06-06,1.7755,1.7934,1.7693,1.7896,TRY
2007-06-07,1.7859,1.7963,1.7715,1.7959,TRY
2007-06-08,1.7929,1.8237,1.7853,1.8011,TRY
2007-06-11,1.7961,1.7972,1.775,1.7829,TRY
2007-06-12,1.7818,1.7933,1.7725,1.7786,TRY
2007-06-13,1.775,1.7975,1.7729,1.7759,TRY
2007-06-14,1.7744,1.7841,1.7571,1.7618,TRY
2007-06-15,1.7597,1.7685,1.7397,1.7517,TRY
2007-06-18,1.7481,1.7522,1.7361,1.7453,TRY
2007-06-19,1.7442,1.7524,1.7369,1.7496,TRY
2007-06-20,1.7455,1.7541,1.7359,1.747,TRY
2007-06-21,1.7428,1.7653,1.7403,1.755,TRY
2007-06-22,1.7505,1.7698,1.7436,1.7679,TRY
2007-06-25,1.7653,1.7846,1.7606,1.7722,TRY
2007-06-26,1.7701,1.7915,1.7692,1.777,TRY
2007-06-27,1.7736,1.795,1.7706,1.7804,TRY
2007-06-28,1.7794,1.789,1.763,1.7667,TRY
2007-06-29,1.7663,1.7774,1.7549,1.7773,TRY
2007-07-02,1.7766,1.7804,1.758,1.764,TRY
2007-07-03,1.762,1.7675,1.7519,1.7616,TRY
2007-07-04,1.7584,1.7689,1.7514,1.7574,TRY
2007-07-05,1.755,1.7716,1.7497,1.7648,TRY
2007-07-06,1.7619,1.7712,1.7511,1.7571,TRY
2007-07-09,1.7547,1.7589,1.7379,1.7487,TRY
2007-07-10,1.746,1.7767,1.7413,1.775,TRY
2007-07-11,1.7728,1.789,1.7648,1.768,TRY
2007-07-12,1.7654,1.7857,1.7484,1.7511,TRY
2007-07-13,1.7496,1.7654,1.742,1.7519,TRY
2007-07-16,1.7461,1.7599,1.7426,1.7495,TRY
2007-07-17,1.7475,1.7681,1.7468,1.7546,TRY
2007-07-18,1.7514,1.7712,1.7484,1.7592,TRY
2007-07-19,1.7572,1.7644,1.7397,1.7449,TRY
2007-07-20,1.7416,1.766,1.7368,1.7553,TRY
2007-07-23,1.7407,1.7482,1.7165,1.7228,TRY
2007-07-24,1.7194,1.7365,1.6997,1.7361,TRY
2007-07-25,1.7324,1.7357,1.7008,1.7163,TRY
2007-07-26,1.7133,1.7895,1.7066,1.7854,TRY
2007-07-27,1.7817,1.8268,1.7607,1.7731,TRY
2007-07-30,1.7682,1.8119,1.7624,1.7699,TRY
2007-07-31,1.7676,1.7747,1.7349,1.7564,TRY
2007-08-01,1.7535,1.8097,1.7502,1.7615,TRY
2007-08-02,1.7594,1.7654,1.736,1.7488,TRY
2007-08-03,1.7463,1.7638,1.7315,1.758,TRY
2007-08-06,1.7629,1.7976,1.7485,1.7527,TRY
2007-08-07,1.7491,1.763,1.7401,1.7468,TRY
2007-08-08,1.7429,1.7537,1.7246,1.731,TRY
2007-08-09,1.7281,1.7846,1.7209,1.7833,TRY
2007-08-10,1.7814,1.7933,1.7545,1.7723,TRY
2007-08-13,1.7671,1.7738,1.7471,1.7509,TRY
2007-08-14,1.7496,1.7994,1.7491,1.7984,TRY
2007-08-15,1.793,1.838,1.7785,1.8293,TRY
2007-08-16,1.8261,1.9057,1.8177,1.8864,TRY
2007-08-17,1.8831,1.9061,1.8143,1.8178,TRY
2007-08-20,1.8174,1.8517,1.7985,1.8419,TRY
2007-08-21,1.8384,1.8659,1.8214,1.8331,TRY
2007-08-22,1.828,1.8344,1.7921,1.8001,TRY
2007-08-23,1.7982,1.8142,1.7769,1.8014,TRY
2007-08-24,1.7986,1.8212,1.7915,1.8004,TRY
2007-08-27,1.798,1.8075,1.7842,1.8014,TRY
2007-08-28,1.7982,1.8263,1.7917,1.8254,TRY
2007-08-29,1.8214,1.8266,1.7895,1.7953,TRY
2007-08-30,1.7917,1.8052,1.7833,1.7909,TRY
2007-08-31,1.7855,1.7937,1.7592,1.7723,TRY
2007-09-03,1.7696,1.7807,1.7604,1.7708,TRY
2007-09-04,1.7675,1.7842,1.7582,1.765,TRY
2007-09-05,1.7611,1.7969,1.7575,1.7835,TRY
2007-09-06,1.7794,1.786,1.7653,1.7736,TRY
2007-09-07,1.7715,1.807,1.7582,1.802,TRY
2007-09-10,1.7981,1.8077,1.7826,1.7929,TRY
2007-09-11,1.7893,1.794,1.7661,1.7712,TRY
2007-09-12,1.7668,1.783,1.7598,1.7706,TRY
2007-09-13,1.7672,1.7764,1.7426,1.7534,TRY
2007-09-14,1.7509,1.7647,1.7378,1.7504,TRY
2007-09-17,1.749,1.7663,1.7437,1.762,TRY
2007-09-18,1.7574,1.7679,1.7248,1.7317,TRY
2007-09-19,1.726,1.7409,1.7122,1.7232,TRY
2007-09-20,1.7206,1.7504,1.7203,1.7479,TRY
2007-09-21,1.7412,1.7521,1.7143,1.7291,TRY
2007-09-24,1.7214,1.7342,1.7172,1.7294,TRY
2007-09-25,1.7273,1.7502,1.7243,1.7396,TRY
2007-09-26,1.7349,1.7418,1.7124,1.7246,TRY
2007-09-27,1.7188,1.7304,1.7072,1.7197,TRY
2007-09-28,1.7142,1.7286,1.7016,1.7228,TRY
2007-10-01,1.7185,1.7274,1.7011,1.7097,TRY
2007-10-02,1.7046,1.724,1.6971,1.7129,TRY
2007-10-03,1.7076,1.7179,1.6876,1.7015,TRY
2007-10-04,1.6965,1.7083,1.6897,1.6965,TRY
2007-10-05,1.6958,1.7028,1.6575,1.6692,TRY
2007-10-08,1.6647,1.6804,1.6602,1.6702,TRY
2007-10-09,1.6666,1.6807,1.6571,1.6683,TRY
2007-10-10,1.6624,1.6893,1.6564,1.6788,TRY
2007-10-11,1.6736,1.7003,1.6716,1.6907,TRY
2007-10-12,1.6864,1.7064,1.6818,1.6937,TRY
2007-10-15,1.6878,1.7483,1.6842,1.7348,TRY
2007-10-16,1.7295,1.7511,1.7159,1.7305,TRY
2007-10-17,1.7246,1.7399,1.6952,1.7205,TRY
2007-10-18,1.7149,1.7384,1.6963,1.7138,TRY
2007-10-19,1.7069,1.7454,1.7054,1.7401,TRY
2007-10-22,1.7463,1.7832,1.7309,1.7412,TRY
2007-10-23,1.7344,1.7428,1.7171,1.725,TRY
2007-10-24,1.7203,1.742,1.7146,1.7292,TRY
2007-10-25,1.7282,1.7341,1.6978,1.7086,TRY
2007-10-26,1.705,1.7221,1.6908,1.7129,TRY
2007-10-29,1.7102,1.7226,1.7063,1.714,TRY
2007-10-30,1.7088,1.724,1.7047,1.7182,TRY
2007-10-31,1.7146,1.7211,1.6807,1.6879,TRY
2007-11-01,1.6819,1.7139,1.6788,1.7028,TRY
2007-11-02,1.6998,1.7267,1.694,1.7158,TRY
2007-11-05,1.7116,1.7338,1.7089,1.7197,TRY
2007-11-06,1.7163,1.7229,1.6955,1.707,TRY
2007-11-07,1.7042,1.7418,1.6989,1.7416,TRY
2007-11-08,1.7373,1.7538,1.7168,1.7357,TRY
2007-11-09,1.729,1.7691,1.7195,1.7633,TRY
2007-11-12,1.7595,1.7796,1.7518,1.7701,TRY
2007-11-13,1.7676,1.7738,1.7306,1.7334,TRY
2007-11-14,1.7328,1.7403,1.712,1.725,TRY
2007-11-15,1.723,1.7502,1.7128,1.7424,TRY
2007-11-16,1.7386,1.7508,1.7235,1.7391,TRY
2007-11-19,1.7355,1.7668,1.7245,1.7592,TRY
2007-11-20,1.7539,1.7748,1.7428,1.7658,TRY
2007-11-21,1.7554,1.7996,1.7517,1.7948,TRY
2007-11-22,1.7931,1.7946,1.7677,1.7795,TRY
2007-11-23,1.7773,1.7922,1.7641,1.7808,TRY
2007-11-26,1.7585,1.8298,1.7583,1.8171,TRY
2007-11-27,1.8135,1.8337,1.7894,1.8064,TRY
2007-11-28,1.8009,1.8094,1.7464,1.7593,TRY
2007-11-29,1.7617,1.776,1.7403,1.7471,TRY
2007-11-30,1.7477,1.7519,1.7247,1.7317,TRY
2007-12-03,1.731,1.7421,1.7174,1.7371,TRY
2007-12-04,1.7326,1.7527,1.7206,1.7523,TRY
2007-12-05,1.7474,1.7505,1.714,1.7212,TRY
2007-12-06,1.7202,1.728,1.7057,1.7193,TRY
2007-12-07,1.7197,1.7271,1.7057,1.7195,TRY
2007-12-10,1.7173,1.7299,1.7063,1.7164,TRY
2007-12-11,1.7126,1.7344,1.7065,1.7322,TRY
2007-12-12,1.7316,1.7376,1.7075,1.7222,TRY
2007-12-13,1.7212,1.7294,1.7045,1.7185,TRY
2007-12-14,1.7169,1.7236,1.697,1.7116,TRY
2007-12-17,1.7018,1.7196,1.7003,1.7191,TRY
2007-12-18,1.7188,1.7208,1.702,1.7117,TRY
2007-12-19,1.7109,1.7237,1.7038,1.7142,TRY
2007-12-20,1.7118,1.718,1.7026,1.7079,TRY
2007-12-21,1.7072,1.7182,1.6994,1.7069,TRY
2007-12-24,1.7068,1.7153,1.6944,1.7056,TRY
2007-12-25,1.6999,1.7087,1.6912,1.7031,TRY
2007-12-26,1.6972,1.7123,1.6876,1.7093,TRY
2007-12-27,1.7051,1.7214,1.6936,1.7176,TRY
2007-12-28,1.7144,1.7276,1.7072,1.7225,TRY
2007-12-31,1.718,1.7275,1.6978,1.7036,TRY
2008-01-01,1.7048,1.7119,1.6999,1.7098,TRY
2008-01-02,1.7045,1.7346,1.7041,1.7237,TRY
2008-01-03,1.721,1.7357,1.7084,1.7241,TRY
2008-01-04,1.7194,1.7344,1.6964,1.73,TRY
2008-01-07,1.7184,1.7287,1.7088,1.7168,TRY
2008-01-08,1.7158,1.7202,1.6957,1.7127,TRY
2008-01-09,1.7103,1.7202,1.6935,1.6993,TRY
2008-01-10,1.6923,1.7085,1.6894,1.7029,TRY
2008-01-11,1.7007,1.7076,1.6888,1.703,TRY
2008-01-14,1.6983,1.7208,1.6973,1.7117,TRY
2008-01-15,1.7111,1.7187,1.6956,1.7128,TRY
2008-01-16,1.7068,1.7425,1.7021,1.7306,TRY
2008-01-17,1.73,1.7485,1.7071,1.7401,TRY
2008-01-18,1.7311,1.7447,1.7235,1.7359,TRY
2008-01-21,1.7344,1.7724,1.7193,1.7655,TRY
2008-01-22,1.7603,1.8005,1.7375,1.7506,TRY
2008-01-23,1.7525,1.7765,1.7308,1.771,TRY
2008-01-24,1.7676,1.7698,1.7312,1.7418,TRY
2008-01-25,1.7394,1.7566,1.7272,1.7465,TRY
2008-01-28,1.7402,1.7642,1.7323,1.7523,TRY
2008-01-29,1.7456,1.7555,1.7269,1.7392,TRY
2008-01-30,1.7318,1.7509,1.7251,1.7395,TRY
2008-01-31,1.7317,1.7591,1.7229,1.7422,TRY
2008-02-01,1.7349,1.7455,1.7198,1.7325,TRY
2008-02-04,1.7249,1.738,1.716,1.7298,TRY
2008-02-05,1.7302,1.7395,1.7075,1.7388,TRY
2008-02-06,1.7326,1.7524,1.7237,1.7383,TRY
2008-02-07,1.7327,1.7706,1.725,1.743,TRY
2008-02-08,1.7405,1.7794,1.7219,1.7715,TRY
2008-02-11,1.7721,1.8056,1.7639,1.7772,TRY
2008-02-12,1.7748,1.7819,1.7547,1.7681,TRY
2008-02-13,1.7632,1.7707,1.7376,1.7485,TRY
2008-02-14,1.7432,1.7641,1.7323,1.7591,TRY
2008-02-15,1.7512,1.7702,1.7358,1.7593,TRY
2008-02-18,1.7583,1.7611,1.736,1.7465,TRY
2008-02-19,1.7402,1.766,1.7385,1.7625,TRY
2008-02-20,1.7574,1.7945,1.7526,1.7756,TRY
2008-02-21,1.7733,1.7951,1.7587,1.7893,TRY
2008-02-22,1.7843,1.7992,1.773,1.7842,TRY
2008-02-25,1.7831,1.7895,1.7566,1.7745,TRY
2008-02-26,1.7691,1.7823,1.7588,1.7757,TRY
2008-02-27,1.7759,1.795,1.764,1.7819,TRY
2008-02-28,1.7824,1.8083,1.7727,1.7995,TRY
2008-02-29,1.7976,1.8568,1.7852,1.8532,TRY
2008-03-03,1.8555,1.8828,1.8278,1.8502,TRY
2008-03-04,1.8496,1.8708,1.8218,1.8568,TRY
2008-03-05,1.8576,1.8664,1.827,1.847,TRY
2008-03-06,1.8422,1.9232,1.8334,1.9232,TRY
2008-03-07,1.9299,1.9536,1.8881,1.9206,TRY
2008-03-10,1.913,1.9408,1.8922,1.9329,TRY
2008-03-11,1.9316,1.9463,1.8614,1.8717,TRY
2008-03-12,1.8683,1.9139,1.8613,1.9069,TRY
2008-03-13,1.9064,1.948,1.8925,1.9136,TRY
2008-03-14,1.9105,1.9534,1.8829,1.9437,TRY
2008-03-17,1.9557,2.0168,1.9514,1.9843,TRY
2008-03-18,1.9858,1.9951,1.9008,1.9035,TRY
2008-03-19,1.9023,1.9511,1.9003,1.945,TRY
2008-03-20,1.9196,1.9242,1.9193,1.9239,TRY
2008-03-21,1.9196,1.9394,1.9074,1.9318,TRY
2008-03-24,1.9258,1.927,1.8914,1.9178,TRY
2008-03-25,1.9179,1.967,1.9066,1.9653,TRY
2008-03-26,1.9643,2.0301,1.9515,2.0236,TRY
2008-03-27,2.0225,2.0292,1.9709,2.019,TRY
2008-03-28,2.0151,2.0614,1.9951,2.0518,TRY
2008-03-31,2.0504,2.1244,2.0377,2.0979,TRY
2008-04-01,2.0958,2.1088,2.0299,2.0366,TRY
2008-04-02,2.0374,2.0408,1.994,2.0271,TRY
2008-04-03,2.0241,2.0459,1.9805,2.0388,TRY
2008-04-04,2.0417,2.0484,2.0079,2.0341,TRY
2008-04-07,2.0248,2.0276,1.9879,2.0183,TRY
2008-04-08,2.0185,2.0374,2.0093,2.029,TRY
2008-04-09,2.0283,2.0686,2.0184,2.0648,TRY
2008-04-10,2.063,2.0952,2.0384,2.0528,TRY
2008-04-11,2.0518,2.0805,2.0334,2.0652,TRY
2008-04-14,2.0513,2.0939,2.0425,2.0814,TRY
2008-04-15,2.078,2.091,2.0631,2.0814,TRY
2008-04-16,2.0805,2.125,2.0736,2.1048,TRY
2008-04-17,2.0974,2.1299,2.0901,2.11,TRY
2008-04-18,2.1086,2.1292,2.0524,2.0846,TRY
2008-04-21,2.0757,2.1012,2.0583,2.0899,TRY
2008-04-22,2.0885,2.0989,2.0742,2.0899,TRY
2008-04-23,2.0886,2.0907,2.0428,2.056,TRY
2008-04-24,2.0542,2.0591,2.0072,2.0203,TRY
2008-04-25,2.0186,2.0282,1.994,2.0052,TRY
2008-04-28,1.9996,2.013,1.9856,1.9996,TRY
2008-04-29,1.9967,2.0186,1.9858,2.0107,TRY
2008-04-30,2.0103,2.0217,1.9761,1.9899,TRY
2008-05-01,1.9854,1.9998,1.9661,1.9748,TRY
2008-05-02,1.9739,1.9766,1.92,1.9481,TRY
2008-05-05,1.95,1.9614,1.936,1.9587,TRY
2008-05-06,1.9577,1.9667,1.9345,1.9467,TRY
2008-05-07,1.9472,1.9484,1.9095,1.9394,TRY
2008-05-08,1.9385,1.9563,1.9174,1.9474,TRY
2008-05-09,1.9442,1.9733,1.9384,1.9602,TRY
2008-05-12,1.9608,1.9632,1.925,1.9516,TRY
2008-05-13,1.9492,1.9526,1.9204,1.9281,TRY
2008-05-14,1.9267,1.9459,1.9178,1.9404,TRY
2008-05-15,1.9399,1.954,1.9074,1.9113,TRY
2008-05-16,1.9096,1.9327,1.8864,1.916,TRY
2008-05-19,1.9217,1.9312,1.8987,1.9117,TRY
2008-05-20,1.9096,1.9489,1.9036,1.9409,TRY
2008-05-21,1.9393,1.9788,1.9351,1.9772,TRY
2008-05-22,1.9754,1.9833,1.9468,1.962,TRY
2008-05-23,1.9606,1.9727,1.9446,1.9676,TRY
2008-05-26,1.9646,1.9756,1.9547,1.9655,TRY
2008-05-27,1.9645,1.976,1.9438,1.9459,TRY
2008-05-28,1.9391,1.9592,1.9015,1.9198,TRY
2008-05-29,1.9198,1.9208,1.8621,1.8736,TRY
2008-05-30,1.8734,1.8989,1.8619,1.8958,TRY
2008-06-02,1.8992,1.9179,1.8828,1.9111,TRY
2008-06-03,1.9115,1.9306,1.8818,1.9081,TRY
2008-06-04,1.9044,1.9254,1.8919,1.9098,TRY
2008-06-05,1.9089,1.9387,1.8809,1.9351,TRY
2008-06-06,1.9331,1.972,1.9206,1.9659,TRY
2008-06-09,1.9727,1.9828,1.9273,1.942,TRY
2008-06-10,1.9419,1.9576,1.9166,1.9468,TRY
2008-06-11,1.9447,1.9699,1.9229,1.9645,TRY
2008-06-12,1.9633,1.9661,1.9208,1.9393,TRY
2008-06-13,1.9387,1.9432,1.9121,1.9278,TRY
2008-06-16,1.9322,1.9354,1.9015,1.9264,TRY
2008-06-17,1.9257,1.9365,1.889,1.9045,TRY
2008-06-18,1.9032,1.9158,1.8849,1.9051,TRY
2008-06-19,1.907,1.924,1.888,1.8957,TRY
2008-06-20,1.896,1.9265,1.886,1.9114,TRY
2008-06-23,1.914,1.9155,1.8953,1.9136,TRY
2008-06-24,1.912,1.9244,1.903,1.9112,TRY
2008-06-25,1.9099,1.9152,1.8844,1.9037,TRY
2008-06-26,1.9021,1.9336,1.8915,1.9317,TRY
2008-06-27,1.9293,1.9479,1.9118,1.94,TRY
2008-06-30,1.9359,1.9451,1.9191,1.9287,TRY
2008-07-01,1.9267,1.9799,1.9209,1.9615,TRY
2008-07-02,1.9602,1.9768,1.9462,1.9748,TRY
2008-07-03,1.9729,1.999,1.9417,1.9463,TRY
2008-07-04,1.9444,1.9535,1.9284,1.9375,TRY
2008-07-07,1.9364,1.9445,1.906,1.9345,TRY
2008-07-08,1.9336,1.9471,1.9141,1.9183,TRY
2008-07-09,1.9175,1.9308,1.9074,1.9279,TRY
2008-07-10,1.9266,1.94,1.9037,1.9291,TRY
2008-07-11,1.9272,1.9596,1.9139,1.9484,TRY
2008-07-14,1.9526,1.954,1.9163,1.9378,TRY
2008-07-15,1.9365,1.9614,1.9279,1.9379,TRY
2008-07-16,1.9356,1.9488,1.9084,1.912,TRY
2008-07-17,1.9116,1.9227,1.886,1.9031,TRY
2008-07-18,1.8976,1.9087,1.8709,1.8854,TRY
2008-07-21,1.8823,1.9025,1.8747,1.901,TRY
2008-07-22,1.8978,1.9118,1.8838,1.887,TRY
2008-07-23,1.8862,1.8994,1.8704,1.8899,TRY
2008-07-24,1.8873,1.9019,1.8704,1.8952,TRY
2008-07-25,1.8917,1.9038,1.8805,1.8981,TRY
2008-07-28,1.8972,1.9042,1.8817,1.9001,TRY
2008-07-29,1.8966,1.9017,1.8489,1.8552,TRY
2008-07-30,1.8572,1.8671,1.804,1.815,TRY
2008-07-31,1.8102,1.8275,1.793,1.8123,TRY
2008-08-01,1.806,1.8167,1.7899,1.8005,TRY
2008-08-04,1.7976,1.8114,1.7806,1.7959,TRY
2008-08-05,1.7928,1.7978,1.7762,1.7873,TRY
2008-08-06,1.7832,1.8079,1.7777,1.7939,TRY
2008-08-07,1.7904,1.814,1.7834,1.8046,TRY
2008-08-08,1.8009,1.8046,1.7695,1.7826,TRY
2008-08-11,1.7768,1.7868,1.7638,1.7711,TRY
2008-08-12,1.7695,1.7761,1.7482,1.7616,TRY
2008-08-13,1.7604,1.7752,1.7456,1.7679,TRY
2008-08-14,1.7646,1.7731,1.7419,1.7541,TRY
2008-08-15,1.7508,1.7537,1.7299,1.7449,TRY
2008-08-18,1.7423,1.7515,1.7298,1.7456,TRY
2008-08-19,1.7415,1.7661,1.7297,1.7592,TRY
2008-08-20,1.7589,1.7647,1.7406,1.7577,TRY
2008-08-21,1.7554,1.7757,1.7515,1.7714,TRY
2008-08-22,1.7672,1.7774,1.7451,1.755,TRY
2008-08-25,1.7511,1.7579,1.7385,1.752,TRY
2008-08-26,1.75,1.7531,1.7302,1.7445,TRY
2008-08-27,1.7423,1.7608,1.7355,1.7501,TRY
2008-08-28,1.7483,1.7598,1.7391,1.7452,TRY
2008-08-29,1.7433,1.75,1.7268,1.738,TRY
2008-09-01,1.7405,1.745,1.7221,1.733,TRY
2008-09-02,1.7301,1.7402,1.7135,1.7369,TRY
2008-09-03,1.7356,1.7679,1.7207,1.7616,TRY
2008-09-04,1.7605,1.7814,1.7523,1.7751,TRY
2008-09-05,1.7704,1.7847,1.757,1.7666,TRY
2008-09-08,1.7786,1.7979,1.7275,1.7421,TRY
2008-09-09,1.7402,1.7489,1.7228,1.7378,TRY
2008-09-10,1.7334,1.7513,1.7302,1.741,TRY
2008-09-11,1.7377,1.7726,1.7333,1.772,TRY
2008-09-12,1.7686,1.7745,1.7443,1.76,TRY
2008-09-15,1.7698,1.8233,1.767,1.7974,TRY
2008-09-16,1.797,1.8306,1.7867,1.8013,TRY
2008-09-17,1.7956,1.8519,1.7812,1.8395,TRY
2008-09-18,1.8412,1.8579,1.8254,1.8335,TRY
2008-09-19,1.8323,1.8362,1.7733,1.8112,TRY
2008-09-22,1.812,1.8395,1.7933,1.8302,TRY
2008-09-23,1.828,1.8403,1.816,1.8226,TRY
2008-09-24,1.82,1.8325,1.8098,1.8146,TRY
2008-09-25,1.8114,1.8317,1.7938,1.797,TRY
2008-09-26,1.7955,1.8201,1.7949,1.8052,TRY
2008-09-29,1.7908,1.8372,1.7767,1.8194,TRY
2008-09-30,1.816,1.8491,1.7829,1.8003,TRY
2008-10-01,1.8004,1.8041,1.7767,1.7826,TRY
2008-10-02,1.7796,1.8218,1.7674,1.8165,TRY
2008-10-03,1.8163,1.8289,1.7815,1.8003,TRY
2008-10-06,1.7914,1.8823,1.7777,1.855,TRY
2008-10-07,1.8531,1.8916,1.8256,1.884,TRY
2008-10-08,1.8878,1.9567,1.8744,1.943,TRY
2008-10-09,1.9417,1.9555,1.8702,1.9166,TRY
2008-10-10,1.9131,1.9598,1.9018,1.9222,TRY
2008-10-13,1.9395,1.9519,1.8695,1.8825,TRY
2008-10-14,1.8785,1.8991,1.8621,1.8843,TRY
2008-10-15,1.8809,1.9562,1.8648,1.9365,TRY
2008-10-16,1.9345,2.0681,1.9174,2.046,TRY
2008-10-17,2.0414,2.059,1.9825,2.0147,TRY
2008-10-20,2.0106,2.0446,1.9957,2.0136,TRY
2008-10-21,2.0064,2.0978,2.002,2.0667,TRY
2008-10-22,2.0625,2.181,2.0191,2.1742,TRY
2008-10-23,2.1716,2.2378,2.1231,2.1996,TRY
2008-10-24,2.1924,2.1968,2.1165,2.1398,TRY
2008-10-27,2.1237,2.1478,2.0285,2.031,TRY
2008-10-28,2.0321,2.0635,1.9252,1.9844,TRY
2008-10-29,1.9847,2.009,1.9183,1.9608,TRY
2008-10-30,1.957,2.0099,1.9294,1.9668,TRY
2008-10-31,1.9554,2.0179,1.9363,1.9637,TRY
2008-11-03,1.9578,1.9864,1.9285,1.9573,TRY
2008-11-04,1.9535,1.9648,1.9152,1.9315,TRY
2008-11-05,1.92,1.9912,1.8992,1.9842,TRY
2008-11-06,1.9794,1.9981,1.9342,1.9901,TRY
2008-11-07,1.9889,2.0024,1.9511,1.9716,TRY
2008-11-10,1.98,1.9941,1.9447,1.9688,TRY
2008-11-11,1.9667,2.0609,1.9591,2.012,TRY
2008-11-12,2.0099,2.0849,1.9933,2.0578,TRY
2008-11-13,2.0562,2.1138,2.0218,2.0913,TRY
2008-11-14,2.0797,2.0981,2.032,2.0417,TRY
2008-11-17,2.018,2.0846,2.0148,2.0694,TRY
2008-11-18,2.0649,2.1155,2.0565,2.0886,TRY
2008-11-19,2.0836,2.1879,2.0798,2.1722,TRY
2008-11-20,2.1627,2.1935,2.1089,2.158,TRY
2008-11-21,2.1508,2.1716,2.092,2.1075,TRY
2008-11-24,2.0977,2.1246,2.0066,2.0467,TRY
2008-11-25,2.0475,2.0624,2.0066,2.0605,TRY
2008-11-26,2.0599,2.0786,2.015,2.0304,TRY
2008-11-27,2.0247,2.0476,2.0147,2.0269,TRY
2008-11-28,2.0241,2.0354,1.9758,1.9876,TRY
2008-12-01,1.9844,2.0312,1.9703,2.0215,TRY
2008-12-02,2.0159,2.0515,2.0004,2.0146,TRY
2008-12-03,2.0104,2.0191,1.9747,2.0011,TRY
2008-12-04,1.9953,2.0052,1.968,1.9949,TRY
2008-12-05,1.9904,2.0482,1.9764,2.0351,TRY
2008-12-08,2.0319,2.0569,1.9995,2.0329,TRY
2008-12-09,2.0325,2.0479,2.0083,2.0316,TRY
2008-12-10,2.0324,2.0442,2.0135,2.0222,TRY
2008-12-11,2.0181,2.0619,2.0171,2.0525,TRY
2008-12-12,2.0429,2.0998,2.0323,2.083,TRY
2008-12-15,2.0815,2.1475,2.0805,2.1395,TRY
2008-12-16,2.1374,2.1867,2.1259,2.1726,TRY
2008-12-17,2.1646,2.219,2.1495,2.1989,TRY
2008-12-18,2.2007,2.2458,2.1278,2.1486,TRY
2008-12-19,2.1533,2.1678,2.1009,2.126,TRY
2008-12-22,2.1224,2.1509,2.1098,2.1333,TRY
2008-12-23,2.1291,2.1468,2.1097,2.12,TRY
2008-12-24,2.1149,2.1364,2.1076,2.1285,TRY
2008-12-25,2.1302,2.1362,2.1042,2.1187,TRY
2008-12-26,2.1136,2.1358,2.1015,2.1236,TRY
2008-12-29,2.1253,2.1745,2.1181,2.1223,TRY
2008-12-30,2.1096,2.1714,2.1069,2.1403,TRY
2008-12-31,2.1387,2.156,2.1187,2.1549,TRY
2009-01-01,2.1505,2.1677,2.146,2.1517,TRY
2009-01-02,2.1536,2.162,2.1143,2.131,TRY
2009-01-05,2.1302,2.1471,2.0739,2.0845,TRY
2009-01-06,2.0847,2.0923,2.0143,2.0459,TRY
2009-01-07,2.0448,2.1247,2.031,2.1187,TRY
2009-01-08,2.1214,2.1561,2.085,2.1488,TRY
2009-01-09,2.1432,2.1468,2.08,2.0963,TRY
2009-01-12,2.1027,2.1525,2.0865,2.1396,TRY
2009-01-13,2.1347,2.1437,2.0926,2.106,TRY
2009-01-14,2.0989,2.1487,2.0895,2.1387,TRY
2009-01-15,2.1423,2.1509,2.1043,2.1155,TRY
2009-01-16,2.1105,2.1764,2.1044,2.1685,TRY
2009-01-19,2.1579,2.1821,2.1476,2.158,TRY
2009-01-20,2.1515,2.1761,2.1323,2.1552,TRY
2009-01-21,2.1539,2.1768,2.1286,2.1516,TRY
2009-01-22,2.1421,2.1576,2.1277,2.1465,TRY
2009-01-23,2.1467,2.1749,2.1217,2.168,TRY
2009-01-26,2.1635,2.1662,2.1196,2.1473,TRY
2009-01-27,2.1438,2.168,2.1293,2.1418,TRY
