Date,Open,High,Low,Close,Currency
2013-12-16,0.3361,0.3366,0.3331,0.3339,TRY
2013-12-17,0.3338,0.3369,0.333,0.3354,TRY
2013-12-18,0.3352,0.3394,0.3348,0.3389,TRY
2013-12-19,0.3387,0.343,0.3365,0.3415,TRY
2013-12-20,0.341,0.346,0.3409,0.3446,TRY
2013-12-23,0.3441,0.3457,0.3428,0.3456,TRY
2013-12-24,0.3452,0.3458,0.3414,0.3422,TRY
2013-12-25,0.342,0.3452,0.3389,0.3452,TRY
2013-12-26,0.3447,0.3528,0.343,0.3502,TRY
2013-12-27,0.35,0.3591,0.348,0.3545,TRY
2013-12-30,0.3542,0.3558,0.3493,0.3503,TRY
2013-12-31,0.3502,0.3566,0.3484,0.3545,TRY
2014-01-01,0.354,0.3549,0.354,0.3549,TRY
2014-01-02,0.3546,0.3619,0.3542,0.3589,TRY
2014-01-03,0.3586,0.3608,0.3568,0.36,TRY
2014-01-06,0.3593,0.3628,0.3583,0.3588,TRY
2014-01-07,0.3586,0.3609,0.356,0.3583,TRY
2014-01-08,0.358,0.3617,0.3566,0.3611,TRY
2014-01-09,0.361,0.3626,0.3591,0.3597,TRY
2014-01-10,0.3596,0.3607,0.3562,0.3577,TRY
2014-01-13,0.3573,0.362,0.3569,0.3607,TRY
2014-01-14,0.3605,0.364,0.3601,0.3615,TRY
2014-01-15,0.3613,0.364,0.3608,0.3624,TRY
2014-01-16,0.3622,0.3659,0.3614,0.3644,TRY
2014-01-17,0.3644,0.3695,0.3636,0.3689,TRY
2014-01-20,0.3685,0.3723,0.3679,0.3701,TRY
2014-01-21,0.3697,0.3754,0.3688,0.3721,TRY
2014-01-22,0.372,0.375,0.3692,0.3731,TRY
2014-01-23,0.373,0.3808,0.3727,0.3789,TRY
2014-01-24,0.3784,0.3867,0.3771,0.3855,TRY
2014-01-27,0.3852,0.3957,0.3769,0.3775,TRY
2014-01-28,0.3773,0.3785,0.3713,0.3722,TRY
2014-01-29,0.3714,0.3831,0.3568,0.3734,TRY
2014-01-30,0.373,0.3799,0.369,0.3744,TRY
2014-01-31,0.3737,0.3789,0.3694,0.373,TRY
2014-02-03,0.3717,0.3772,0.3717,0.3766,TRY
2014-02-04,0.3762,0.3772,0.3682,0.3693,TRY
2014-02-05,0.3685,0.3718,0.3674,0.3694,TRY
2014-02-06,0.3691,0.3693,0.3632,0.3646,TRY
2014-02-07,0.3644,0.3676,0.3603,0.3661,TRY
2014-02-10,0.3662,0.3695,0.3639,0.3659,TRY
2014-02-11,0.3654,0.367,0.3611,0.3619,TRY
2014-02-12,0.3616,0.3632,0.3589,0.3617,TRY
2014-02-13,0.3615,0.3649,0.3601,0.3605,TRY
2014-02-14,0.3597,0.3628,0.3581,0.3595,TRY
2014-02-17,0.359,0.3618,0.3577,0.3589,TRY
2014-02-18,0.3588,0.3612,0.3578,0.3594,TRY
2014-02-19,0.3591,0.3649,0.3574,0.3644,TRY
2014-02-20,0.364,0.3654,0.3603,0.3619,TRY
2014-02-21,0.3614,0.3626,0.3564,0.3577,TRY
2014-02-24,0.3577,0.3612,0.3554,0.3611,TRY
2014-02-25,0.361,0.3641,0.3573,0.3612,TRY
2014-02-26,0.361,0.3681,0.3583,0.3638,TRY
2014-02-27,0.3633,0.3668,0.3606,0.3612,TRY
2014-02-28,0.3609,0.3619,0.3579,0.3596,TRY
2014-03-03,0.3581,0.3637,0.3581,0.3632,TRY
2014-03-04,0.363,0.3632,0.3582,0.3591,TRY
2014-03-05,0.3589,0.3614,0.3585,0.3595,TRY
2014-03-06,0.3594,0.3614,0.3552,0.3564,TRY
2014-03-07,0.3562,0.3604,0.3558,0.36,TRY
2014-03-10,0.3596,0.3625,0.3581,0.3614,TRY
2014-03-11,0.3613,0.366,0.36,0.3659,TRY
2014-03-12,0.3657,0.3685,0.3623,0.3633,TRY
2014-03-13,0.3631,0.3647,0.361,0.3639,TRY
2014-03-14,0.3636,0.365,0.3589,0.3599,TRY
2014-03-17,0.3603,0.3622,0.3581,0.3593,TRY
2014-03-18,0.359,0.3613,0.357,0.3584,TRY
2014-03-19,0.3579,0.3623,0.3566,0.3615,TRY
2014-03-20,0.3608,0.3629,0.3565,0.358,TRY
2014-03-21,0.3578,0.3605,0.3567,0.3588,TRY
2014-03-24,0.3587,0.3627,0.3582,0.3611,TRY
2014-03-25,0.3609,0.363,0.3564,0.3574,TRY
2014-03-26,0.3572,0.359,0.3517,0.353,TRY
2014-03-27,0.3531,0.3548,0.3494,0.352,TRY
2014-03-28,0.3515,0.3543,0.3505,0.3527,TRY
2014-03-31,0.352,0.3523,0.3425,0.3443,TRY
2014-04-01,0.3438,0.3475,0.3427,0.3444,TRY
2014-04-02,0.344,0.3469,0.3408,0.3428,TRY
2014-04-03,0.3431,0.3454,0.342,0.3434,TRY
2014-04-04,0.3429,0.3458,0.3383,0.3402,TRY
2014-04-07,0.3402,0.3422,0.3387,0.3397,TRY
2014-04-08,0.3395,0.3406,0.3362,0.3383,TRY
2014-04-09,0.3381,0.3428,0.3376,0.3393,TRY
2014-04-10,0.339,0.3405,0.336,0.3395,TRY
2014-04-11,0.3392,0.343,0.3382,0.3402,TRY
2014-04-14,0.3407,0.344,0.3393,0.341,TRY
2014-04-15,0.34,0.3449,0.3391,0.3444,TRY
2014-04-16,0.3439,0.3453,0.3413,0.3433,TRY
2014-04-17,0.3431,0.3438,0.3404,0.3419,TRY
2014-04-18,0.3414,0.3435,0.3408,0.3422,TRY
2014-04-21,0.3414,0.3438,0.3409,0.3427,TRY
2014-04-22,0.3424,0.3439,0.3411,0.3433,TRY
2014-04-23,0.3431,0.3454,0.3422,0.3448,TRY
2014-04-24,0.3444,0.3451,0.3397,0.3418,TRY
2014-04-25,0.3415,0.3428,0.3401,0.3412,TRY
2014-04-28,0.3411,0.3437,0.3388,0.3399,TRY
2014-04-29,0.3397,0.3405,0.3375,0.339,TRY
2014-04-30,0.3387,0.3395,0.3366,0.3375,TRY
2014-05-01,0.3372,0.3378,0.3355,0.3364,TRY
2014-05-02,0.3361,0.3379,0.3344,0.3361,TRY
2014-05-05,0.3361,0.3373,0.3347,0.3363,TRY
2014-05-06,0.3361,0.3372,0.3351,0.3357,TRY
2014-05-07,0.3356,0.3369,0.3334,0.3339,TRY
2014-05-08,0.3337,0.3349,0.3313,0.333,TRY
2014-05-09,0.3328,0.335,0.332,0.3336,TRY
2014-05-12,0.3332,0.3348,0.3314,0.3336,TRY
2014-05-13,0.3334,0.3338,0.3308,0.332,TRY
2014-05-14,0.3318,0.3343,0.3301,0.3324,TRY
2014-05-15,0.3321,0.3377,0.3319,0.3367,TRY
2014-05-16,0.3366,0.3378,0.3349,0.3368,TRY
2014-05-19,0.3362,0.3372,0.3345,0.3361,TRY
2014-05-20,0.336,0.3394,0.3348,0.3388,TRY
2014-05-21,0.3386,0.3399,0.3351,0.3359,TRY
2014-05-22,0.3356,0.3371,0.3332,0.3338,TRY
2014-05-23,0.3337,0.336,0.3325,0.3338,TRY
2014-05-26,0.3335,0.335,0.3333,0.3338,TRY
2014-05-27,0.3337,0.3376,0.3333,0.3363,TRY
2014-05-28,0.3361,0.338,0.3349,0.3357,TRY
2014-05-29,0.3355,0.337,0.3337,0.3345,TRY
2014-05-30,0.3343,0.336,0.3338,0.3357,TRY
2014-06-02,0.3354,0.3377,0.3343,0.3375,TRY
2014-06-03,0.3371,0.3392,0.3345,0.3386,TRY
2014-06-04,0.3384,0.3407,0.3374,0.3385,TRY
2014-06-05,0.3383,0.3388,0.3344,0.335,TRY
2014-06-06,0.3348,0.3365,0.3316,0.3325,TRY
2014-06-09,0.332,0.3348,0.3319,0.3344,TRY
2014-06-10,0.334,0.3366,0.3335,0.3341,TRY
2014-06-11,0.3338,0.3403,0.3334,0.3398,TRY
2014-06-12,0.3392,0.3416,0.337,0.3396,TRY
2014-06-13,0.3394,0.3433,0.3393,0.3419,TRY
2014-06-16,0.3421,0.3453,0.3416,0.344,TRY
2014-06-17,0.3437,0.3463,0.3416,0.3452,TRY
2014-06-18,0.3451,0.3456,0.3406,0.3411,TRY
2014-06-19,0.341,0.3445,0.34,0.3439,TRY
2014-06-20,0.3436,0.3456,0.3422,0.3439,TRY
2014-06-23,0.3435,0.3451,0.3423,0.3433,TRY
2014-06-24,0.3431,0.3441,0.3409,0.3438,TRY
2014-06-25,0.3436,0.3442,0.341,0.342,TRY
2014-06-26,0.3418,0.3429,0.3405,0.3416,TRY
2014-06-27,0.3414,0.3426,0.3404,0.3414,TRY
2014-06-30,0.3414,0.343,0.3411,0.3416,TRY
2014-07-01,0.3415,0.3438,0.3406,0.3433,TRY
2014-07-02,0.3431,0.3436,0.3415,0.343,TRY
2014-07-03,0.3429,0.3451,0.3418,0.3426,TRY
2014-07-04,0.3423,0.3443,0.3416,0.3438,TRY
2014-07-07,0.3431,0.3447,0.3427,0.3432,TRY
2014-07-08,0.343,0.3436,0.3417,0.3427,TRY
2014-07-09,0.3425,0.3433,0.3409,0.3412,TRY
2014-07-10,0.341,0.3439,0.3407,0.3425,TRY
2014-07-11,0.3421,0.3432,0.3408,0.3413,TRY
2014-07-14,0.3412,0.3421,0.34,0.341,TRY
2014-07-15,0.3409,0.3428,0.3403,0.3421,TRY
2014-07-16,0.342,0.343,0.3407,0.3416,TRY
2014-07-17,0.3414,0.3455,0.3412,0.3451,TRY
2014-07-18,0.345,0.3454,0.3413,0.3422,TRY
2014-07-21,0.3415,0.3427,0.3403,0.3411,TRY
2014-07-22,0.3409,0.3423,0.3388,0.3396,TRY
2014-07-23,0.3394,0.34,0.336,0.3369,TRY
2014-07-24,0.3367,0.3389,0.3363,0.3377,TRY
2014-07-25,0.3378,0.3391,0.3366,0.3382,TRY
2014-07-28,0.3375,0.34,0.3375,0.3392,TRY
2014-07-29,0.3391,0.3428,0.339,0.3424,TRY
2014-07-30,0.3422,0.3471,0.3409,0.3456,TRY
2014-07-31,0.3454,0.348,0.3443,0.3469,TRY
2014-08-01,0.3468,0.3483,0.3434,0.3452,TRY
2014-08-04,0.3446,0.3461,0.3438,0.3449,TRY
2014-08-05,0.3447,0.349,0.3435,0.3488,TRY
2014-08-06,0.3487,0.3532,0.3485,0.3504,TRY
2014-08-07,0.3501,0.3525,0.3491,0.3517,TRY
2014-08-08,0.3512,0.3556,0.3476,0.3485,TRY
2014-08-11,0.3481,0.3508,0.3464,0.3495,TRY
2014-08-12,0.3493,0.3524,0.3489,0.3515,TRY
2014-08-13,0.3514,0.3519,0.3492,0.3506,TRY
2014-08-14,0.3504,0.3518,0.3484,0.3498,TRY
2014-08-15,0.3496,0.3543,0.3489,0.3525,TRY
2014-08-18,0.3516,0.3541,0.3516,0.3523,TRY
2014-08-19,0.3521,0.3533,0.351,0.3521,TRY
2014-08-20,0.3518,0.356,0.3511,0.356,TRY
2014-08-21,0.3558,0.3561,0.352,0.354,TRY
2014-08-22,0.3538,0.3554,0.352,0.3537,TRY
2014-08-25,0.354,0.3548,0.3531,0.354,TRY
2014-08-26,0.3539,0.3546,0.351,0.352,TRY
2014-08-27,0.3517,0.3528,0.3495,0.3506,TRY
2014-08-28,0.3505,0.3538,0.3502,0.3513,TRY
2014-08-29,0.3511,0.3523,0.3498,0.3523,TRY
2014-09-01,0.3515,0.3529,0.3505,0.3518,TRY
2014-09-02,0.3516,0.3545,0.351,0.3533,TRY
2014-09-03,0.3531,0.3538,0.3505,0.3514,TRY
2014-09-04,0.3511,0.3527,0.3491,0.3524,TRY
2014-09-05,0.3523,0.3535,0.3503,0.3516,TRY
2014-09-08,0.3514,0.3541,0.3509,0.354,TRY
2014-09-09,0.3537,0.3594,0.3529,0.3579,TRY
2014-09-10,0.3578,0.3615,0.3573,0.3578,TRY
2014-09-11,0.3575,0.3593,0.3562,0.359,TRY
2014-09-12,0.3588,0.3624,0.358,0.3624,TRY
2014-09-15,0.3618,0.3625,0.359,0.3601,TRY
2014-09-16,0.36,0.361,0.3575,0.3585,TRY
2014-09-17,0.3584,0.363,0.3583,0.3623,TRY
2014-09-18,0.3622,0.3643,0.3601,0.3625,TRY
2014-09-19,0.3622,0.3649,0.3607,0.3639,TRY
2014-09-22,0.3634,0.3663,0.3628,0.3649,TRY
2014-09-23,0.3648,0.3653,0.3625,0.3649,TRY
2014-09-24,0.3648,0.3655,0.3629,0.3645,TRY
2014-09-25,0.3642,0.3695,0.364,0.3684,TRY
2014-09-26,0.3684,0.3702,0.3671,0.3692,TRY
2014-09-29,0.369,0.3724,0.3683,0.3705,TRY
2014-09-30,0.3706,0.3729,0.369,0.3711,TRY
2014-10-01,0.371,0.3736,0.3703,0.372,TRY
2014-10-02,0.3718,0.3722,0.3685,0.3692,TRY
2014-10-03,0.3691,0.3759,0.3686,0.3738,TRY
2014-10-06,0.3731,0.3735,0.3689,0.3694,TRY
2014-10-07,0.3692,0.3713,0.3685,0.3707,TRY
2014-10-08,0.3704,0.3742,0.368,0.3687,TRY
2014-10-09,0.3682,0.3703,0.3668,0.3702,TRY
2014-10-10,0.3702,0.3734,0.3698,0.3732,TRY
2014-10-13,0.3728,0.3731,0.3694,0.3706,TRY
2014-10-14,0.3703,0.3736,0.3697,0.371,TRY
2014-10-15,0.3708,0.3731,0.3676,0.3704,TRY
2014-10-16,0.3703,0.3733,0.3687,0.3695,TRY
2014-10-17,0.3693,0.3702,0.366,0.3668,TRY
2014-10-20,0.3664,0.3679,0.3653,0.3664,TRY
2014-10-21,0.3663,0.3673,0.3648,0.3668,TRY
2014-10-22,0.3667,0.3679,0.3658,0.3671,TRY
2014-10-23,0.3671,0.3681,0.3639,0.3654,TRY
2014-10-24,0.3652,0.3669,0.3644,0.3648,TRY
2014-10-27,0.3641,0.3669,0.3641,0.3644,TRY
2014-10-28,0.3644,0.3653,0.3599,0.3609,TRY
2014-10-29,0.3608,0.3631,0.3582,0.3625,TRY
2014-10-30,0.3623,0.3641,0.3591,0.3596,TRY
2014-10-31,0.3593,0.3644,0.358,0.3639,TRY
2014-11-03,0.3627,0.3667,0.3627,0.3654,TRY
2014-11-04,0.3648,0.3658,0.3624,0.3636,TRY
2014-11-05,0.3631,0.3679,0.3629,0.367,TRY
2014-11-06,0.3668,0.3709,0.3652,0.3703,TRY
2014-11-07,0.3702,0.3727,0.3683,0.3688,TRY
2014-11-10,0.3684,0.3695,0.3663,0.3692,TRY
2014-11-11,0.369,0.3711,0.368,0.3685,TRY
2014-11-12,0.3683,0.3699,0.3664,0.3675,TRY
2014-11-13,0.3676,0.3682,0.3645,0.3661,TRY
2014-11-14,0.3658,0.367,0.3635,0.3638,TRY
2014-11-17,0.3634,0.3649,0.3628,0.3643,TRY
2014-11-18,0.3641,0.3646,0.3617,0.3629,TRY
2014-11-19,0.3627,0.3666,0.3624,0.3648,TRY
2014-11-20,0.3646,0.3662,0.3621,0.3625,TRY
2014-11-21,0.3623,0.3639,0.3614,0.3628,TRY
2014-11-24,0.3624,0.3636,0.3609,0.3631,TRY
2014-11-25,0.3629,0.3648,0.3614,0.3618,TRY
2014-11-26,0.3614,0.3631,0.3596,0.3601,TRY
2014-11-27,0.3599,0.3616,0.3589,0.3595,TRY
2014-11-28,0.3592,0.362,0.3585,0.3613,TRY
2014-12-01,0.3616,0.3628,0.3595,0.36,TRY
2014-12-02,0.3599,0.3633,0.3597,0.3629,TRY
2014-12-03,0.3626,0.3654,0.3619,0.3645,TRY
2014-12-04,0.364,0.365,0.3619,0.363,TRY
2014-12-05,0.3629,0.3686,0.3624,0.3677,TRY
2014-12-08,0.3681,0.3697,0.3663,0.3675,TRY
2014-12-09,0.3674,0.3681,0.364,0.3664,TRY
2014-12-10,0.366,0.3677,0.3651,0.3669,TRY
2014-12-11,0.3668,0.3689,0.3644,0.3681,TRY
2014-12-12,0.3679,0.3736,0.3661,0.3715,TRY
2014-12-15,0.3712,0.3868,0.3702,0.3838,TRY
2014-12-16,0.3835,0.3902,0.3776,0.3821,TRY
2014-12-17,0.3811,0.3838,0.3722,0.3773,TRY
2014-12-18,0.3772,0.3778,0.3715,0.3738,TRY
2014-12-19,0.3735,0.3753,0.3709,0.3718,TRY
2014-12-22,0.371,0.3738,0.3708,0.3721,TRY
2014-12-23,0.3718,0.3737,0.3712,0.373,TRY
2014-12-24,0.3727,0.3742,0.3716,0.3729,TRY
2014-12-25,0.3728,0.3749,0.3723,0.3745,TRY
2014-12-26,0.3741,0.3746,0.3723,0.373,TRY
2014-12-29,0.3726,0.3743,0.3715,0.3724,TRY
2014-12-30,0.3723,0.3791,0.3716,0.3755,TRY
2014-12-31,0.3753,0.377,0.3737,0.3761,TRY
2015-01-01,0.3762,0.3764,0.3753,0.3756,TRY
2015-01-02,0.3755,0.3801,0.3753,0.3777,TRY
2015-01-05,0.377,0.3783,0.3735,0.3749,TRY
2015-01-06,0.3746,0.3761,0.3722,0.3739,TRY
2015-01-07,0.3737,0.3757,0.3729,0.3732,TRY
2015-01-08,0.373,0.3736,0.3691,0.37,TRY
2015-01-09,0.3698,0.3721,0.3675,0.3697,TRY
2015-01-12,0.3694,0.3705,0.3675,0.3684,TRY
2015-01-13,0.3681,0.3693,0.366,0.3688,TRY
2015-01-14,0.3685,0.3726,0.3671,0.3682,TRY
2015-01-15,0.368,0.3768,0.3665,0.3734,TRY
2015-01-16,0.3735,0.3773,0.3704,0.3742,TRY
2015-01-19,0.3755,0.3775,0.3737,0.3759,TRY
2015-01-20,0.3756,0.3803,0.3735,0.3776,TRY
2015-01-21,0.3773,0.379,0.3751,0.3784,TRY
2015-01-22,0.3782,0.3804,0.3726,0.3744,TRY
2015-01-23,0.3736,0.3783,0.3718,0.377,TRY
2015-01-26,0.3793,0.3797,0.3748,0.3765,TRY
2015-01-27,0.3762,0.3802,0.3741,0.3787,TRY
2015-01-28,0.3783,0.3821,0.3764,0.3819,TRY
2015-01-29,0.3814,0.3876,0.3813,0.3868,TRY
2015-01-30,0.3865,0.392,0.3843,0.3914,TRY
2015-02-02,0.3908,0.3912,0.3851,0.3882,TRY
2015-02-03,0.3881,0.3905,0.382,0.3837,TRY
2015-02-04,0.3835,0.3951,0.3826,0.3948,TRY
2015-02-05,0.3943,0.3949,0.389,0.3899,TRY
2015-02-06,0.3894,0.3977,0.3882,0.3962,TRY
2015-02-09,0.3968,0.4006,0.395,0.3964,TRY
2015-02-10,0.3959,0.4022,0.3948,0.4,TRY
2015-02-11,0.3997,0.4028,0.3969,0.4005,TRY
2015-02-12,0.4002,0.4016,0.3943,0.395,TRY
2015-02-13,0.3949,0.3972,0.3932,0.3939,TRY
2015-02-16,0.3936,0.3947,0.3906,0.3931,TRY
2015-02-17,0.3929,0.3933,0.3896,0.392,TRY
2015-02-18,0.3917,0.3949,0.39,0.3903,TRY
2015-02-19,0.3904,0.3933,0.3885,0.3928,TRY
2015-02-20,0.3921,0.3946,0.3912,0.3921,TRY
2015-02-23,0.3944,0.3974,0.3913,0.3957,TRY
2015-02-24,0.3956,0.3982,0.3932,0.3939,TRY
2015-02-25,0.3934,0.3982,0.3913,0.3975,TRY
2015-02-26,0.3974,0.4007,0.3948,0.4001,TRY
2015-02-27,0.4002,0.4032,0.3973,0.4002,TRY
2015-03-02,0.4004,0.4024,0.3987,0.4013,TRY
2015-03-03,0.4014,0.4051,0.399,0.4042,TRY
2015-03-04,0.4042,0.4103,0.4034,0.4089,TRY
2015-03-05,0.4087,0.4195,0.4082,0.4161,TRY
2015-03-06,0.4159,0.4227,0.4103,0.4191,TRY
2015-03-09,0.4194,0.4204,0.413,0.4153,TRY
2015-03-10,0.4151,0.4226,0.4147,0.4214,TRY
2015-03-11,0.4211,0.4224,0.4154,0.4169,TRY
2015-03-12,0.4166,0.4176,0.4122,0.4126,TRY
2015-03-13,0.4124,0.4233,0.4121,0.4217,TRY
2015-03-16,0.42,0.4222,0.4148,0.4194,TRY
2015-03-17,0.4191,0.4211,0.4165,0.4179,TRY
2015-03-18,0.4177,0.4217,0.4114,0.4126,TRY
2015-03-19,0.4123,0.4227,0.4109,0.4208,TRY
2015-03-20,0.4201,0.4218,0.4138,0.4146,TRY
2015-03-23,0.4145,0.4172,0.4086,0.4091,TRY
2015-03-24,0.4089,0.4142,0.4086,0.4113,TRY
2015-03-25,0.411,0.4175,0.4103,0.4164,TRY
2015-03-26,0.4162,0.4213,0.4157,0.418,TRY
2015-03-27,0.4177,0.4224,0.4171,0.42,TRY
2015-03-30,0.4199,0.4223,0.4181,0.42,TRY
2015-03-31,0.4199,0.4232,0.4178,0.419,TRY
2015-04-01,0.4189,0.4218,0.4172,0.4193,TRY
2015-04-02,0.4191,0.4199,0.4164,0.4173,TRY
2015-04-03,0.417,0.4195,0.4123,0.4153,TRY
2015-04-06,0.4146,0.4163,0.4122,0.4151,TRY
2015-04-07,0.4155,0.4204,0.4138,0.42,TRY
2015-04-08,0.4197,0.4202,0.4162,0.4191,TRY
2015-04-09,0.4189,0.4229,0.416,0.4222,TRY
2015-04-10,0.422,0.4257,0.4204,0.4234,TRY
2015-04-13,0.4218,0.4302,0.4218,0.4295,TRY
2015-04-14,0.4292,0.4338,0.4279,0.4327,TRY
2015-04-15,0.4326,0.4402,0.4319,0.4349,TRY
2015-04-16,0.4346,0.4382,0.4307,0.4323,TRY
2015-04-17,0.432,0.4358,0.4309,0.4321,TRY
2015-04-20,0.4335,0.4374,0.4307,0.4353,TRY
2015-04-21,0.4352,0.4381,0.4315,0.4331,TRY
2015-04-22,0.4329,0.4395,0.4316,0.4379,TRY
2015-04-23,0.4376,0.4412,0.4349,0.4359,TRY
2015-04-24,0.4357,0.443,0.4352,0.4383,TRY
2015-04-27,0.4398,0.4415,0.4285,0.43,TRY
2015-04-28,0.4298,0.4342,0.4268,0.4285,TRY
2015-04-29,0.4283,0.4315,0.4261,0.4292,TRY
2015-04-30,0.429,0.4328,0.4269,0.4308,TRY
2015-05-01,0.4305,0.4374,0.4292,0.4365,TRY
2015-05-04,0.4372,0.4389,0.4338,0.437,TRY
2015-05-05,0.4364,0.4391,0.4349,0.4358,TRY
2015-05-06,0.4355,0.439,0.4329,0.4343,TRY
2015-05-07,0.4341,0.4374,0.431,0.4326,TRY
2015-05-08,0.4325,0.4354,0.4302,0.4341,TRY
2015-05-11,0.4328,0.4356,0.431,0.4338,TRY
2015-05-12,0.4335,0.4356,0.428,0.429,TRY
2015-05-13,0.4288,0.4307,0.422,0.424,TRY
2015-05-14,0.4238,0.4248,0.417,0.4178,TRY
2015-05-15,0.4176,0.4191,0.4145,0.4151,TRY
2015-05-18,0.4148,0.4174,0.4142,0.416,TRY
2015-05-19,0.4158,0.4196,0.4143,0.4178,TRY
2015-05-20,0.4176,0.4212,0.414,0.4155,TRY
2015-05-21,0.4152,0.4189,0.4125,0.4178,TRY
2015-05-22,0.4175,0.4208,0.4164,0.4194,TRY
2015-05-25,0.4193,0.4224,0.4181,0.4217,TRY
2015-05-26,0.4212,0.4264,0.4209,0.4258,TRY
2015-05-27,0.4255,0.4301,0.4238,0.4261,TRY
2015-05-28,0.4258,0.4302,0.4256,0.428,TRY
2015-05-29,0.4279,0.4305,0.4265,0.4296,TRY
2015-06-01,0.4291,0.4334,0.4287,0.4327,TRY
2015-06-02,0.4325,0.4346,0.4304,0.4315,TRY
2015-06-03,0.4313,0.4345,0.4308,0.4333,TRY
2015-06-04,0.4331,0.4367,0.4283,0.4302,TRY
2015-06-05,0.43,0.4339,0.4274,0.4292,TRY
2015-06-08,0.4431,0.453,0.4417,0.4434,TRY
2015-06-09,0.4432,0.4455,0.4395,0.4435,TRY
2015-06-10,0.4431,0.4442,0.4389,0.4406,TRY
2015-06-11,0.4402,0.4436,0.4345,0.4354,TRY
2015-06-12,0.4353,0.4391,0.4348,0.437,TRY
2015-06-15,0.4365,0.4423,0.4365,0.4406,TRY
2015-06-16,0.4403,0.4435,0.4386,0.4405,TRY
2015-06-17,0.4401,0.4422,0.4355,0.4358,TRY
2015-06-18,0.4354,0.4383,0.4352,0.4369,TRY
2015-06-19,0.4366,0.4389,0.433,0.434,TRY
2015-06-22,0.4338,0.4345,0.428,0.4293,TRY
2015-06-23,0.429,0.4328,0.4286,0.4316,TRY
2015-06-24,0.4314,0.4333,0.4296,0.4314,TRY
2015-06-25,0.4312,0.4316,0.4266,0.4275,TRY
2015-06-26,0.4274,0.4308,0.4271,0.4292,TRY
2015-06-29,0.429,0.4363,0.429,0.4354,TRY
2015-06-30,0.435,0.4361,0.43,0.4325,TRY
2015-07-01,0.4322,0.4349,0.43,0.4341,TRY
2015-07-02,0.4337,0.4363,0.4317,0.4326,TRY
2015-07-03,0.4325,0.4343,0.432,0.4333,TRY
2015-07-06,0.4335,0.4377,0.43,0.4313,TRY
2015-07-07,0.4312,0.4348,0.4299,0.4324,TRY
2015-07-08,0.4323,0.4351,0.4308,0.433,TRY
2015-07-09,0.4328,0.4332,0.4288,0.4315,TRY
2015-07-10,0.431,0.4316,0.4274,0.4294,TRY
2015-07-13,0.4301,0.4309,0.4254,0.4262,TRY
2015-07-14,0.426,0.4271,0.4226,0.4239,TRY
2015-07-15,0.4237,0.4271,0.4227,0.4262,TRY
2015-07-16,0.4258,0.4283,0.4248,0.4278,TRY
2015-07-17,0.4276,0.4282,0.4259,0.4272,TRY
2015-07-20,0.427,0.4351,0.427,0.4345,TRY
2015-07-21,0.4344,0.4349,0.4312,0.4323,TRY
2015-07-22,0.4322,0.4388,0.4313,0.4359,TRY
2015-07-23,0.4357,0.4413,0.4353,0.4404,TRY
2015-07-24,0.4402,0.4435,0.4384,0.4409,TRY
2015-07-27,0.4412,0.4474,0.44,0.4463,TRY
2015-07-28,0.4461,0.4467,0.4414,0.4445,TRY
2015-07-29,0.4442,0.4471,0.4432,0.4454,TRY
2015-07-30,0.4452,0.4497,0.4441,0.4481,TRY
2015-07-31,0.4479,0.4506,0.443,0.4463,TRY
2015-08-03,0.4455,0.4485,0.4448,0.4478,TRY
2015-08-04,0.4476,0.4483,0.4449,0.4481,TRY
2015-08-05,0.448,0.45,0.4451,0.4488,TRY
2015-08-06,0.4486,0.4496,0.4466,0.447,TRY
2015-08-07,0.4469,0.4499,0.4462,0.4477,TRY
2015-08-10,0.4476,0.4504,0.4465,0.4476,TRY
2015-08-11,0.4474,0.4479,0.4359,0.4395,TRY
2015-08-12,0.4392,0.4402,0.4301,0.4349,TRY
2015-08-13,0.4345,0.4423,0.4301,0.4407,TRY
2015-08-14,0.4406,0.4447,0.44,0.4432,TRY
2015-08-17,0.4435,0.4494,0.4416,0.4486,TRY
2015-08-18,0.4482,0.4551,0.4471,0.4527,TRY
2015-08-19,0.4524,0.4605,0.4503,0.4574,TRY
2015-08-20,0.4573,0.4683,0.4516,0.4564,TRY
2015-08-21,0.4561,0.4589,0.4539,0.4568,TRY
2015-08-24,0.4569,0.4669,0.4552,0.4594,TRY
2015-08-25,0.459,0.4607,0.4534,0.4585,TRY
2015-08-26,0.4582,0.4602,0.4544,0.4573,TRY
2015-08-27,0.457,0.4578,0.4518,0.4543,TRY
2015-08-28,0.454,0.4589,0.4534,0.4577,TRY
2015-08-31,0.4574,0.4598,0.4556,0.4572,TRY
2015-09-01,0.4569,0.4609,0.4558,0.4604,TRY
2015-09-02,0.4602,0.4656,0.4589,0.4627,TRY
2015-09-03,0.4625,0.4686,0.4619,0.4674,TRY
2015-09-04,0.4672,0.4742,0.4666,0.4731,TRY
2015-09-07,0.4716,0.4794,0.4716,0.476,TRY
2015-09-08,0.4759,0.4768,0.471,0.4729,TRY
2015-09-09,0.4726,0.4774,0.4679,0.476,TRY
2015-09-10,0.4758,0.4802,0.4724,0.474,TRY
2015-09-11,0.4738,0.4802,0.4727,0.4779,TRY
2015-09-14,0.4759,0.4824,0.4759,0.4802,TRY
2015-09-15,0.4801,0.4823,0.4738,0.4757,TRY
