Date,Open,High,Low,Close,Currency
2007-12-31,1.1671,1.1763,1.1603,1.1677,TRY
2008-01-01,1.1685,1.1725,1.1685,1.1715,TRY
2008-01-02,1.1721,1.177,1.1636,1.1705,TRY
2008-01-03,1.1707,1.1787,1.1658,1.1688,TRY
2008-01-04,1.1663,1.1738,1.1533,1.1733,TRY
2008-01-07,1.1658,1.1744,1.1647,1.1692,TRY
2008-01-08,1.1645,1.1684,1.1524,1.1646,TRY
2008-01-09,1.1635,1.1662,1.152,1.1595,TRY
2008-01-10,1.1549,1.163,1.1456,1.1502,TRY
2008-01-11,1.1455,1.1549,1.1431,1.1526,TRY
2008-01-14,1.1473,1.154,1.1427,1.1513,TRY
2008-01-15,1.1476,1.1577,1.143,1.156,TRY
2008-01-16,1.1538,1.1847,1.1495,1.1817,TRY
2008-01-17,1.1771,1.1893,1.1675,1.1855,TRY
2008-01-18,1.1831,1.192,1.1765,1.1881,TRY
2008-01-21,1.1907,1.2243,1.1867,1.2222,TRY
2008-01-22,1.2184,1.2485,1.1904,1.198,TRY
2008-01-23,1.1961,1.2206,1.1873,1.2102,TRY
2008-01-24,1.1896,1.203,1.173,1.1795,TRY
2008-01-25,1.1789,1.1952,1.1747,1.1904,TRY
2008-01-28,1.1886,1.2012,1.1844,1.1852,TRY
2008-01-29,1.1813,1.1871,1.17,1.177,TRY
2008-01-30,1.1755,1.185,1.1627,1.1696,TRY
2008-01-31,1.1688,1.186,1.1643,1.1715,TRY
2008-02-01,1.1686,1.1738,1.1595,1.1705,TRY
2008-02-04,1.1725,1.1743,1.1612,1.1663,TRY
2008-02-05,1.1709,1.1915,1.1637,1.1871,TRY
2008-02-06,1.1838,1.1947,1.179,1.188,TRY
2008-02-07,1.1879,1.2157,1.1839,1.2033,TRY
2008-02-08,1.2012,1.2257,1.1937,1.2208,TRY
2008-02-11,1.2248,1.2437,1.2193,1.2241,TRY
2008-02-12,1.2229,1.2275,1.2035,1.2125,TRY
2008-02-13,1.21,1.2165,1.194,1.2,TRY
2008-02-14,1.2033,1.2058,1.1898,1.2018,TRY
2008-02-15,1.1969,1.2051,1.1855,1.1985,TRY
2008-02-18,1.1986,1.1995,1.187,1.1913,TRY
2008-02-19,1.1876,1.1985,1.182,1.1967,TRY
2008-02-20,1.1972,1.2237,1.1947,1.2071,TRY
2008-02-21,1.2058,1.211,1.1955,1.2079,TRY
2008-02-22,1.2114,1.2141,1.2007,1.2026,TRY
2008-02-25,1.2047,1.2069,1.1887,1.1966,TRY
2008-02-26,1.1938,1.201,1.1814,1.1862,TRY
2008-02-27,1.1852,1.1915,1.1767,1.1782,TRY
2008-02-28,1.1779,1.1884,1.1773,1.1825,TRY
2008-02-29,1.179,1.2225,1.1765,1.2205,TRY
2008-03-03,1.2248,1.2389,1.2077,1.2157,TRY
2008-03-04,1.217,1.2297,1.2005,1.2208,TRY
2008-03-05,1.2198,1.2274,1.2055,1.2096,TRY
2008-03-06,1.2105,1.2533,1.203,1.2528,TRY
2008-03-07,1.2547,1.2648,1.2324,1.2513,TRY
2008-03-10,1.2468,1.2643,1.232,1.2603,TRY
2008-03-11,1.2595,1.27,1.2181,1.2187,TRY
2008-03-12,1.2223,1.23,1.2125,1.2263,TRY
2008-03-13,1.2218,1.2489,1.2161,1.2233,TRY
2008-03-14,1.224,1.2475,1.2135,1.24,TRY
2008-03-17,1.243,1.276,1.2395,1.2613,TRY
2008-03-18,1.2602,1.2637,1.2163,1.2173,TRY
2008-03-19,1.2189,1.2452,1.2178,1.2443,TRY
2008-03-20,1.2428,1.2589,1.2328,1.2466,TRY
2008-03-21,1.2465,1.2555,1.238,1.2518,TRY
2008-03-24,1.2475,1.2475,1.2315,1.243,TRY
2008-03-25,1.2355,1.26,1.227,1.258,TRY
2008-03-26,1.257,1.28,1.2525,1.2775,TRY
2008-03-27,1.2787,1.282,1.2522,1.279,TRY
2008-03-28,1.2721,1.3066,1.2645,1.2985,TRY
2008-03-31,1.2955,1.34,1.2916,1.3347,TRY
2008-04-01,1.3313,1.3467,1.3023,1.305,TRY
2008-04-02,1.306,1.306,1.28,1.2917,TRY
2008-04-03,1.2895,1.3095,1.27,1.3007,TRY
2008-04-04,1.3035,1.3035,1.28,1.2926,TRY
2008-04-07,1.2893,1.2893,1.2685,1.2853,TRY
2008-04-08,1.2855,1.2947,1.2773,1.2923,TRY
2008-04-09,1.2925,1.3062,1.284,1.3045,TRY
2008-04-10,1.3034,1.3182,1.2931,1.3039,TRY
2008-04-11,1.302,1.3137,1.289,1.3065,TRY
2008-04-14,1.3063,1.3185,1.302,1.3137,TRY
2008-04-15,1.3119,1.3243,1.3035,1.3191,TRY
2008-04-16,1.3193,1.3329,1.3105,1.3213,TRY
2008-04-17,1.3221,1.3342,1.3145,1.3273,TRY
2008-04-18,1.3275,1.336,1.3045,1.318,TRY
2008-04-21,1.3142,1.3188,1.304,1.3138,TRY
2008-04-22,1.3146,1.3196,1.3016,1.3068,TRY
2008-04-23,1.3072,1.3072,1.2883,1.294,TRY
2008-04-24,1.2935,1.3022,1.2812,1.2877,TRY
2008-04-25,1.2876,1.296,1.2805,1.2833,TRY
2008-04-28,1.2825,1.2855,1.2725,1.277,TRY
2008-04-29,1.2769,1.2933,1.274,1.2915,TRY
2008-04-30,1.2919,1.2957,1.2692,1.2747,TRY
2008-05-01,1.2721,1.2817,1.2715,1.2767,TRY
2008-05-02,1.2751,1.2775,1.25,1.2633,TRY
2008-05-05,1.2639,1.2648,1.2535,1.2639,TRY
2008-05-06,1.2631,1.2657,1.248,1.2541,TRY
2008-05-07,1.252,1.2612,1.2425,1.2603,TRY
2008-05-08,1.2582,1.2725,1.2515,1.2637,TRY
2008-05-09,1.2628,1.2754,1.2593,1.266,TRY
2008-05-12,1.269,1.2702,1.2515,1.2554,TRY
2008-05-13,1.2562,1.2569,1.2445,1.247,TRY
2008-05-14,1.2465,1.261,1.243,1.2532,TRY
2008-05-15,1.253,1.257,1.235,1.2375,TRY
2008-05-16,1.2382,1.2395,1.222,1.23,TRY
2008-05-19,1.2323,1.239,1.2257,1.2319,TRY
2008-05-20,1.231,1.2439,1.2263,1.2397,TRY
2008-05-21,1.2405,1.2533,1.2335,1.2519,TRY
2008-05-22,1.2509,1.2547,1.2395,1.2473,TRY
2008-05-23,1.2475,1.2501,1.2375,1.248,TRY
2008-05-26,1.2471,1.2523,1.2424,1.2458,TRY
2008-05-27,1.2459,1.2537,1.2373,1.2375,TRY
2008-05-28,1.2382,1.245,1.2185,1.2278,TRY
2008-05-29,1.2265,1.229,1.2024,1.207,TRY
2008-05-30,1.2083,1.2207,1.2028,1.2189,TRY
2008-06-02,1.2195,1.2317,1.2135,1.2297,TRY
2008-06-03,1.2297,1.2401,1.2185,1.2355,TRY
2008-06-04,1.236,1.2445,1.2245,1.238,TRY
2008-06-05,1.238,1.2475,1.2205,1.2413,TRY
2008-06-06,1.2409,1.2499,1.2325,1.246,TRY
2008-06-09,1.2493,1.2539,1.2305,1.2413,TRY
2008-06-10,1.2413,1.2648,1.235,1.259,TRY
2008-06-11,1.2594,1.268,1.2435,1.263,TRY
2008-06-12,1.2635,1.264,1.2465,1.255,TRY
2008-06-13,1.2553,1.2615,1.2445,1.2536,TRY
2008-06-16,1.254,1.2545,1.237,1.2457,TRY
2008-06-17,1.246,1.247,1.2195,1.228,TRY
2008-06-18,1.2277,1.2335,1.2165,1.2278,TRY
2008-06-19,1.2287,1.2354,1.2195,1.2228,TRY
2008-06-20,1.2235,1.2317,1.2125,1.2251,TRY
2008-06-23,1.2257,1.2344,1.2205,1.2327,TRY
2008-06-24,1.233,1.234,1.2235,1.2277,TRY
2008-06-25,1.2275,1.2295,1.2096,1.2151,TRY
2008-06-26,1.2147,1.2269,1.206,1.2237,TRY
2008-06-27,1.2237,1.2365,1.2165,1.2283,TRY
2008-06-30,1.2273,1.2285,1.2185,1.2237,TRY
2008-07-01,1.2239,1.2517,1.2207,1.2421,TRY
2008-07-02,1.2418,1.2456,1.2313,1.2422,TRY
2008-07-03,1.2441,1.2584,1.2385,1.2398,TRY
2008-07-04,1.2406,1.2425,1.2317,1.2336,TRY
2008-07-07,1.2352,1.2391,1.2216,1.2306,TRY
2008-07-08,1.2316,1.2374,1.2239,1.2244,TRY
2008-07-09,1.2241,1.2285,1.2145,1.2247,TRY
2008-07-10,1.2247,1.2295,1.2135,1.2224,TRY
2008-07-11,1.2229,1.2294,1.2134,1.2223,TRY
2008-07-14,1.2217,1.2235,1.2095,1.2183,TRY
2008-07-15,1.2197,1.2247,1.2142,1.2174,TRY
2008-07-16,1.2162,1.2222,1.2072,1.2077,TRY
2008-07-17,1.2087,1.2105,1.1935,1.1985,TRY
2008-07-18,1.1953,1.2022,1.1848,1.1896,TRY
2008-07-21,1.1885,1.196,1.1845,1.1936,TRY
2008-07-22,1.1928,1.2023,1.1889,1.1965,TRY
2008-07-23,1.1966,1.2085,1.1891,1.2045,TRY
2008-07-24,1.2065,1.214,1.198,1.209,TRY
2008-07-25,1.208,1.2108,1.2003,1.2083,TRY
2008-07-28,1.212,1.212,1.1995,1.2071,TRY
2008-07-29,1.2057,1.2078,1.1881,1.1903,TRY
2008-07-30,1.1915,1.1979,1.163,1.1651,TRY
2008-07-31,1.1663,1.1697,1.1502,1.1616,TRY
2008-08-01,1.1606,1.1669,1.1526,1.1567,TRY
2008-08-04,1.1547,1.1611,1.1445,1.1532,TRY
2008-08-05,1.1544,1.1591,1.148,1.1564,TRY
2008-08-06,1.1554,1.1697,1.149,1.1646,TRY
2008-08-07,1.1638,1.1777,1.1586,1.1777,TRY
2008-08-08,1.1771,1.1974,1.1657,1.188,TRY
2008-08-11,1.1921,1.1932,1.1711,1.1882,TRY
2008-08-12,1.1887,1.1926,1.1732,1.1808,TRY
2008-08-13,1.1824,1.1921,1.174,1.1846,TRY
2008-08-14,1.1796,1.1898,1.1748,1.184,TRY
2008-08-15,1.1839,1.1897,1.1773,1.1879,TRY
2008-08-18,1.186,1.1894,1.1775,1.1873,TRY
2008-08-19,1.1875,1.1997,1.1827,1.1902,TRY
2008-08-20,1.1905,1.1958,1.1856,1.1925,TRY
2008-08-21,1.1914,1.1971,1.1867,1.1885,TRY
2008-08-22,1.1936,1.1936,1.1812,1.1864,TRY
2008-08-25,1.1929,1.1929,1.181,1.1875,TRY
2008-08-26,1.1856,1.1981,1.1823,1.1911,TRY
2008-08-27,1.1912,1.1933,1.1825,1.1893,TRY
2008-08-28,1.1893,1.1906,1.1792,1.1869,TRY
2008-08-29,1.1866,1.1867,1.1738,1.1845,TRY
2008-09-01,1.1837,1.1891,1.1787,1.1865,TRY
2008-09-02,1.1853,1.1981,1.1816,1.1965,TRY
2008-09-03,1.1987,1.2207,1.1947,1.2157,TRY
2008-09-04,1.2152,1.2454,1.2064,1.2454,TRY
2008-09-05,1.2403,1.2492,1.2298,1.238,TRY
2008-09-08,1.2475,1.2475,1.2119,1.233,TRY
2008-09-09,1.2293,1.2313,1.2159,1.2292,TRY
2008-09-10,1.2305,1.245,1.227,1.245,TRY
2008-09-11,1.247,1.2695,1.245,1.2625,TRY
2008-09-12,1.2645,1.2645,1.237,1.237,TRY
2008-09-15,1.2478,1.2683,1.2478,1.2608,TRY
2008-09-16,1.2685,1.285,1.2685,1.2745,TRY
2008-09-17,1.261,1.2882,1.256,1.287,TRY
2008-09-18,1.2881,1.296,1.271,1.2807,TRY
2008-09-19,1.2807,1.2807,1.2445,1.252,TRY
2008-09-22,1.252,1.252,1.2345,1.2373,TRY
2008-09-23,1.2373,1.2455,1.2355,1.2443,TRY
2008-09-24,1.2437,1.2452,1.2363,1.2418,TRY
2008-09-25,1.241,1.2425,1.2275,1.229,TRY
2008-09-26,1.229,1.2429,1.229,1.2352,TRY
2008-09-29,1.2352,1.2664,1.2335,1.2613,TRY
2008-09-30,1.2612,1.2832,1.2612,1.2765,TRY
2008-10-01,1.2721,1.2791,1.2625,1.2706,TRY
2008-10-02,1.2707,1.3177,1.2687,1.3148,TRY
2008-10-03,1.3171,1.3197,1.2953,1.3074,TRY
2008-10-06,1.3091,1.3838,1.3068,1.3753,TRY
2008-10-07,1.3764,1.3887,1.3456,1.3859,TRY
2008-10-08,1.3859,1.4289,1.3822,1.4254,TRY
2008-10-09,1.4271,1.4271,1.3683,1.4102,TRY
2008-10-10,1.4446,1.4477,1.4131,1.4329,TRY
2008-10-13,1.4003,1.4148,1.3798,1.3847,TRY
2008-10-14,1.3842,1.3882,1.3651,1.3832,TRY
2008-10-15,1.3836,1.4446,1.3783,1.439,TRY
2008-10-16,1.4956,1.5439,1.4666,1.517,TRY
2008-10-17,1.4756,1.5362,1.4756,1.5025,TRY
2008-10-20,1.4911,1.5259,1.4796,1.5083,TRY
2008-10-21,1.5093,1.5998,1.5074,1.5824,TRY
2008-10-22,1.5825,1.6948,1.5825,1.6942,TRY
2008-10-23,1.699,1.7445,1.655,1.695,TRY
2008-10-24,1.6896,1.7276,1.6705,1.695,TRY
2008-10-27,1.693,1.7197,1.6201,1.6297,TRY
2008-10-28,1.6366,1.6418,1.5387,1.56,TRY
2008-10-29,1.5663,1.5663,1.4973,1.5125,TRY
2008-10-30,1.4946,1.5584,1.4626,1.5237,TRY
2008-10-31,1.5253,1.5911,1.5253,1.5422,TRY
2008-11-03,1.5126,1.5557,1.5046,1.5478,TRY
2008-11-04,1.5492,1.5577,1.4816,1.4837,TRY
2008-11-05,1.4838,1.5322,1.4798,1.532,TRY
2008-11-06,1.5311,1.5705,1.514,1.5675,TRY
2008-11-07,1.5676,1.5676,1.5286,1.5477,TRY
2008-11-10,1.5445,1.5515,1.5126,1.546,TRY
2008-11-11,1.5459,1.6204,1.5446,1.6072,TRY
2008-11-12,1.5905,1.6648,1.5855,1.6492,TRY
2008-11-13,1.6473,1.6821,1.6168,1.6296,TRY
2008-11-14,1.6332,1.6515,1.6062,1.615,TRY
2008-11-17,1.6286,1.6464,1.5976,1.6362,TRY
2008-11-18,1.6356,1.6771,1.635,1.6539,TRY
2008-11-19,1.6569,1.7352,1.6518,1.7347,TRY
2008-11-20,1.7348,1.7528,1.6866,1.7323,TRY
2008-11-21,1.7313,1.7313,1.6635,1.675,TRY
2008-11-24,1.6762,1.6762,1.5819,1.585,TRY
2008-11-25,1.5844,1.59,1.5565,1.5775,TRY
2008-11-26,1.5811,1.608,1.5698,1.575,TRY
2008-11-27,1.5749,1.582,1.5653,1.5725,TRY
2008-11-28,1.5703,1.5883,1.5563,1.5652,TRY
2008-12-01,1.5702,1.6074,1.5613,1.6013,TRY
2008-12-02,1.6014,1.6255,1.576,1.5845,TRY
2008-12-03,1.584,1.5928,1.5621,1.5741,TRY
2008-12-04,1.5753,1.5845,1.5476,1.5615,TRY
2008-12-05,1.5596,1.6168,1.5488,1.5984,TRY
2008-12-08,1.5772,1.5866,1.5567,1.5714,TRY
2008-12-09,1.5737,1.5913,1.5593,1.5739,TRY
2008-12-10,1.5762,1.5779,1.551,1.5541,TRY
2008-12-11,1.5537,1.5596,1.5227,1.5367,TRY
2008-12-12,1.5274,1.5746,1.5271,1.5573,TRY
2008-12-15,1.5631,1.5746,1.5486,1.5611,TRY
2008-12-16,1.5611,1.572,1.5386,1.5405,TRY
2008-12-17,1.5408,1.5503,1.5244,1.5267,TRY
2008-12-18,1.5281,1.5347,1.4865,1.5113,TRY
2008-12-19,1.5165,1.5354,1.504,1.5275,TRY
2008-12-22,1.5167,1.5333,1.509,1.53,TRY
2008-12-23,1.531,1.5345,1.5125,1.519,TRY
2008-12-24,1.5181,1.5257,1.509,1.5199,TRY
2008-12-25,1.5212,1.5242,1.5055,1.5116,TRY
2008-12-26,1.5177,1.5178,1.4935,1.51,TRY
2008-12-29,1.5145,1.5192,1.4975,1.5188,TRY
2008-12-30,1.5174,1.5355,1.5085,1.521,TRY
2008-12-31,1.521,1.5435,1.509,1.5405,TRY
2009-01-01,1.5405,1.5405,1.538,1.538,TRY
2009-01-02,1.5345,1.5429,1.524,1.5355,TRY
2009-01-05,1.5355,1.5398,1.5145,1.532,TRY
2009-01-06,1.5317,1.5365,1.5081,1.514,TRY
2009-01-07,1.5137,1.5595,1.5005,1.554,TRY
2009-01-08,1.5533,1.566,1.5345,1.5653,TRY
2009-01-09,1.5653,1.5653,1.5365,1.5605,TRY
2009-01-12,1.5648,1.6048,1.5596,1.5999,TRY
2009-01-13,1.6012,1.6119,1.5854,1.596,TRY
2009-01-14,1.5931,1.6316,1.5771,1.625,TRY
2009-01-15,1.627,1.6313,1.6026,1.6085,TRY
2009-01-16,1.6082,1.6421,1.5901,1.63,TRY
2009-01-19,1.6206,1.6532,1.6126,1.6457,TRY
2009-01-20,1.6463,1.6791,1.6444,1.6724,TRY
2009-01-21,1.6709,1.6754,1.6447,1.648,TRY
2009-01-22,1.6435,1.6629,1.6347,1.6525,TRY
2009-01-23,1.6526,1.6841,1.6512,1.67,TRY
2009-01-26,1.6693,1.6752,1.6167,1.632,TRY
2009-01-27,1.6267,1.6451,1.6025,1.6255,TRY
2009-01-28,1.6277,1.63,1.6094,1.6172,TRY
2009-01-29,1.6166,1.6385,1.6096,1.6381,TRY
2009-01-30,1.6361,1.6525,1.6241,1.6433,TRY
2009-02-02,1.6462,1.669,1.6452,1.6498,TRY
2009-02-03,1.6519,1.658,1.6363,1.6394,TRY
2009-02-04,1.6366,1.6463,1.6255,1.6443,TRY
2009-02-05,1.644,1.6457,1.6229,1.6266,TRY
2009-02-06,1.6275,1.6354,1.6127,1.617,TRY
2009-02-09,1.6187,1.6245,1.604,1.6134,TRY
2009-02-10,1.615,1.6423,1.6096,1.6417,TRY
2009-02-11,1.6413,1.645,1.627,1.6357,TRY
2009-02-12,1.6341,1.6652,1.628,1.6587,TRY
2009-02-13,1.6555,1.6555,1.635,1.6475,TRY
2009-02-16,1.6485,1.6731,1.6455,1.6691,TRY
2009-02-17,1.6686,1.7037,1.6677,1.7037,TRY
2009-02-18,1.7071,1.7174,1.6805,1.6985,TRY
2009-02-19,1.7009,1.7038,1.668,1.7,TRY
2009-02-20,1.6951,1.7183,1.6925,1.7025,TRY
2009-02-23,1.6876,1.7014,1.6736,1.6966,TRY
2009-02-24,1.6969,1.7048,1.6818,1.6833,TRY
2009-02-25,1.6829,1.6977,1.676,1.6911,TRY
2009-02-26,1.6907,1.695,1.6765,1.6913,TRY
2009-02-27,1.6882,1.7125,1.6825,1.7001,TRY
2009-03-02,1.7041,1.735,1.6993,1.7333,TRY
2009-03-03,1.7317,1.7407,1.7095,1.738,TRY
2009-03-04,1.7355,1.7413,1.7169,1.7201,TRY
2009-03-05,1.7179,1.7911,1.7157,1.7885,TRY
2009-03-06,1.7845,1.7955,1.7635,1.7903,TRY
2009-03-09,1.7905,1.827,1.779,1.808,TRY
2009-03-10,1.8062,1.8075,1.751,1.7565,TRY
2009-03-11,1.7559,1.7663,1.7205,1.7445,TRY
2009-03-12,1.7427,1.7667,1.6835,1.6943,TRY
2009-03-13,1.6945,1.7191,1.6885,1.7075,TRY
2009-03-16,1.7085,1.71,1.6785,1.6987,TRY
2009-03-17,1.6943,1.7169,1.6875,1.6998,TRY
2009-03-18,1.6987,1.724,1.672,1.6857,TRY
2009-03-19,1.6841,1.7156,1.6695,1.7133,TRY
2009-03-20,1.7157,1.7239,1.6699,1.6906,TRY
2009-03-23,1.6883,1.6886,1.6548,1.6615,TRY
2009-03-24,1.6577,1.6667,1.64,1.6515,TRY
2009-03-25,1.652,1.6711,1.6445,1.6615,TRY
2009-03-26,1.6603,1.6658,1.645,1.6543,TRY
2009-03-27,1.6557,1.6811,1.6495,1.671,TRY
2009-03-30,1.6772,1.7153,1.6761,1.6846,TRY
2009-03-31,1.683,1.6965,1.6527,1.662,TRY
2009-04-01,1.664,1.6745,1.6196,1.6211,TRY
2009-04-02,1.622,1.6294,1.5894,1.597,TRY
2009-04-03,1.5912,1.6075,1.574,1.5797,TRY
2009-04-06,1.5767,1.5967,1.556,1.5885,TRY
2009-04-07,1.588,1.617,1.584,1.6023,TRY
2009-04-08,1.601,1.6226,1.5773,1.5827,TRY
2009-04-09,1.5825,1.5844,1.5604,1.5701,TRY
2009-04-10,1.5677,1.5765,1.5585,1.5683,TRY
2009-04-13,1.5741,1.5797,1.564,1.5707,TRY
2009-04-14,1.567,1.5993,1.5648,1.5953,TRY
2009-04-15,1.5932,1.6088,1.5835,1.5975,TRY
2009-04-16,1.6011,1.6178,1.591,1.6057,TRY
2009-04-17,1.6052,1.6178,1.5985,1.6103,TRY
2009-04-20,1.6181,1.6601,1.6101,1.6568,TRY
2009-04-21,1.6561,1.6737,1.6367,1.6398,TRY
2009-04-22,1.6378,1.6526,1.6275,1.637,TRY
2009-04-23,1.6353,1.6505,1.6322,1.637,TRY
2009-04-24,1.6381,1.6408,1.6,1.6075,TRY
2009-04-27,1.6065,1.6353,1.6065,1.6311,TRY
2009-04-28,1.631,1.6433,1.6122,1.6142,TRY
2009-04-29,1.6134,1.6175,1.5857,1.5882,TRY
2009-04-30,1.5894,1.6059,1.5705,1.5983,TRY
2009-05-01,1.5954,1.5987,1.5878,1.5917,TRY
2009-05-04,1.5935,1.5935,1.5579,1.5618,TRY
2009-05-05,1.5606,1.575,1.5505,1.567,TRY
2009-05-06,1.5657,1.5763,1.553,1.558,TRY
2009-05-07,1.5561,1.5639,1.5305,1.5585,TRY
2009-05-08,1.5616,1.5655,1.5386,1.539,TRY
2009-05-11,1.5406,1.5707,1.5358,1.5669,TRY
2009-05-12,1.565,1.5738,1.5525,1.561,TRY
2009-05-13,1.5625,1.5795,1.544,1.5789,TRY
2009-05-14,1.5791,1.5857,1.5597,1.5651,TRY
2009-05-15,1.564,1.5753,1.5549,1.5692,TRY
2009-05-18,1.5706,1.5781,1.5379,1.5401,TRY
2009-05-19,1.5443,1.547,1.5257,1.5325,TRY
2009-05-20,1.533,1.5413,1.5185,1.5253,TRY
2009-05-21,1.526,1.544,1.5215,1.5367,TRY
2009-05-22,1.536,1.5538,1.522,1.5465,TRY
2009-05-25,1.5439,1.5501,1.535,1.5378,TRY
2009-05-26,1.5375,1.5728,1.5345,1.557,TRY
2009-05-27,1.557,1.575,1.5517,1.5664,TRY
2009-05-28,1.567,1.5792,1.554,1.567,TRY
2009-05-29,1.5652,1.5688,1.5288,1.5356,TRY
2009-06-01,1.5302,1.5355,1.5142,1.5233,TRY
2009-06-02,1.5214,1.5408,1.5171,1.5217,TRY
2009-06-03,1.5202,1.5494,1.5153,1.549,TRY
2009-06-04,1.5488,1.5496,1.5332,1.5361,TRY
2009-06-05,1.536,1.5465,1.5204,1.5377,TRY
2009-06-08,1.5393,1.5674,1.5345,1.5567,TRY
2009-06-09,1.5553,1.562,1.5413,1.5471,TRY
2009-06-10,1.5467,1.556,1.5315,1.5527,TRY
2009-06-11,1.5521,1.5521,1.5293,1.533,TRY
2009-06-12,1.5305,1.543,1.5255,1.5323,TRY
2009-06-15,1.536,1.5534,1.5272,1.5495,TRY
2009-06-16,1.5482,1.5528,1.5355,1.5507,TRY
2009-06-17,1.553,1.5687,1.5435,1.5597,TRY
2009-06-18,1.5591,1.5705,1.5456,1.5523,TRY
2009-06-19,1.5527,1.5605,1.5415,1.5514,TRY
2009-06-22,1.5583,1.5807,1.5455,1.5799,TRY
2009-06-23,1.5816,1.5893,1.5587,1.5662,TRY
2009-06-24,1.565,1.569,1.5435,1.5565,TRY
2009-06-25,1.556,1.5615,1.5445,1.5489,TRY
2009-06-26,1.5484,1.555,1.5305,1.534,TRY
2009-06-29,1.537,1.5515,1.5305,1.5403,TRY
2009-06-30,1.541,1.543,1.5243,1.5415,TRY
2009-07-01,1.5412,1.5442,1.5198,1.524,TRY
2009-07-02,1.5248,1.5414,1.5226,1.5374,TRY
2009-07-03,1.5413,1.5413,1.5272,1.5363,TRY
2009-07-06,1.5349,1.556,1.5345,1.5442,TRY
2009-07-07,1.5436,1.5499,1.5332,1.5499,TRY
2009-07-08,1.55,1.5704,1.5471,1.5631,TRY
2009-07-09,1.5631,1.5631,1.5382,1.5437,TRY
2009-07-10,1.5418,1.5583,1.54,1.5509,TRY
2009-07-13,1.5513,1.5633,1.5434,1.5443,TRY
2009-07-14,1.5437,1.551,1.5347,1.5432,TRY
2009-07-15,1.5442,1.5459,1.5251,1.5286,TRY
2009-07-16,1.5284,1.5351,1.5182,1.5252,TRY
2009-07-17,1.5242,1.5326,1.5182,1.5253,TRY
2009-07-20,1.5252,1.5267,1.5017,1.5052,TRY
2009-07-21,1.5055,1.5144,1.4942,1.5078,TRY
2009-07-22,1.5071,1.5105,1.484,1.4891,TRY
2009-07-23,1.4905,1.4955,1.476,1.4861,TRY
2009-07-24,1.4877,1.4933,1.4755,1.4785,TRY
2009-07-27,1.4827,1.4858,1.4712,1.4757,TRY
2009-07-28,1.4752,1.4849,1.4635,1.4799,TRY
2009-07-29,1.4788,1.5027,1.477,1.4993,TRY
2009-07-30,1.4967,1.4987,1.4727,1.4777,TRY
2009-07-31,1.4775,1.4834,1.4692,1.4711,TRY
2009-08-03,1.4729,1.4774,1.451,1.4542,TRY
2009-08-04,1.4537,1.4695,1.4495,1.4613,TRY
2009-08-05,1.4607,1.4742,1.4505,1.4647,TRY
2009-08-06,1.4646,1.4827,1.4585,1.4785,TRY
2009-08-07,1.4781,1.4852,1.4595,1.4639,TRY
2009-08-10,1.4661,1.4886,1.4619,1.4821,TRY
2009-08-11,1.4814,1.5092,1.4792,1.5009,TRY
2009-08-12,1.5004,1.5197,1.4893,1.4937,TRY
2009-08-13,1.4945,1.4945,1.47,1.4778,TRY
2009-08-14,1.4777,1.4978,1.4757,1.4908,TRY
2009-08-17,1.4894,1.5133,1.4894,1.507,TRY
2009-08-18,1.5073,1.5077,1.4902,1.494,TRY
2009-08-19,1.4966,1.5099,1.4912,1.4979,TRY
2009-08-20,1.499,1.4994,1.4853,1.4924,TRY
2009-08-21,1.4911,1.4981,1.4756,1.4851,TRY
2009-08-24,1.483,1.4976,1.4756,1.4974,TRY
2009-08-25,1.4975,1.5002,1.481,1.4924,TRY
2009-08-26,1.4924,1.5122,1.4877,1.5082,TRY
2009-08-27,1.5038,1.5111,1.495,1.4997,TRY
2009-08-28,1.4991,1.5065,1.4906,1.499,TRY
2009-08-31,1.4941,1.5071,1.4941,1.5004,TRY
2009-09-01,1.5007,1.522,1.4932,1.5177,TRY
2009-09-02,1.5186,1.5221,1.5082,1.5113,TRY
2009-09-03,1.5091,1.5132,1.4992,1.5048,TRY
2009-09-04,1.5046,1.5097,1.4893,1.4915,TRY
2009-09-07,1.4894,1.4928,1.4845,1.4885,TRY
2009-09-08,1.4882,1.4905,1.4785,1.4857,TRY
2009-09-09,1.4864,1.5025,1.4825,1.4998,TRY
2009-09-10,1.499,1.5104,1.491,1.4969,TRY
2009-09-11,1.4962,1.502,1.4885,1.4925,TRY
2009-09-14,1.4922,1.507,1.4909,1.4938,TRY
2009-09-15,1.4963,1.4991,1.4738,1.4773,TRY
2009-09-16,1.4776,1.4856,1.4659,1.4703,TRY
2009-09-17,1.4691,1.4778,1.4595,1.471,TRY
2009-09-18,1.4721,1.4825,1.4663,1.4814,TRY
2009-09-21,1.4811,1.4977,1.4801,1.4914,TRY
2009-09-22,1.49,1.49,1.4726,1.4775,TRY
2009-09-23,1.4774,1.4883,1.4716,1.4832,TRY
2009-09-24,1.4869,1.4942,1.4762,1.4884,TRY
2009-09-25,1.4871,1.497,1.4837,1.4867,TRY
2009-09-28,1.4803,1.4983,1.4803,1.4919,TRY
2009-09-29,1.4923,1.4946,1.4811,1.4924,TRY
2009-09-30,1.4882,1.4942,1.4762,1.4839,TRY
2009-10-01,1.4845,1.5035,1.4789,1.4996,TRY
2009-10-02,1.5027,1.5122,1.4912,1.4932,TRY
