Date,Open,High,Low,Close,Currency
2007-11-30,0.0484,0.0484,0.0484,0.0484,TRY
2007-12-03,0.0484,0.0484,0.0484,0.0484,TRY
2007-12-04,0.0486,0.0486,0.0486,0.0486,TRY
2007-12-05,0.0481,0.0481,0.0481,0.0481,TRY
2007-12-06,0.048,0.048,0.048,0.048,TRY
2007-12-07,0.0478,0.0479,0.0478,0.0479,TRY
2007-12-10,0.0476,0.0477,0.0476,0.0477,TRY
2007-12-11,0.0483,0.0484,0.0483,0.0484,TRY
2007-12-12,0.0478,0.0479,0.0478,0.0479,TRY
2007-12-13,0.0479,0.0479,0.0479,0.0479,TRY
2007-12-14,0.0481,0.0481,0.0481,0.0481,TRY
2007-12-17,0.0482,0.0483,0.0482,0.0483,TRY
2007-12-18,0.0481,0.0481,0.0481,0.0481,TRY
2007-12-19,0.0481,0.0482,0.0481,0.0482,TRY
2007-12-20,0.0481,0.0482,0.0481,0.0482,TRY
2007-12-21,0.048,0.048,0.048,0.048,TRY
2007-12-24,0.0478,0.0479,0.0478,0.0479,TRY
2007-12-25,0.0477,0.0478,0.0477,0.0478,TRY
2007-12-26,0.0478,0.0479,0.0478,0.0479,TRY
2007-12-27,0.0478,0.0478,0.0478,0.0478,TRY
2007-12-28,0.0478,0.0479,0.0478,0.0479,TRY
2007-12-31,0.0474,0.0475,0.0474,0.0475,TRY
2008-01-01,0.0475,0.0477,0.0475,0.0477,TRY
2008-01-02,0.0478,0.0479,0.0478,0.0479,TRY
2008-01-03,0.0477,0.0478,0.0477,0.0478,TRY
2008-01-04,0.048,0.0481,0.048,0.0481,TRY
2008-01-07,0.0477,0.0478,0.0477,0.0478,TRY
2008-01-08,0.0476,0.0476,0.0476,0.0476,TRY
2008-01-09,0.0473,0.0474,0.0473,0.0474,TRY
2008-01-10,0.0472,0.0472,0.0472,0.0472,TRY
2008-01-11,0.0473,0.0473,0.0473,0.0473,TRY
2008-01-14,0.0474,0.0474,0.0474,0.0474,TRY
2008-01-15,0.0475,0.0475,0.0475,0.0475,TRY
2008-01-16,0.0482,0.0483,0.0482,0.0483,TRY
2008-01-17,0.0485,0.0485,0.0485,0.0485,TRY
2008-01-18,0.0485,0.0485,0.0485,0.0485,TRY
2008-01-21,0.0492,0.0494,0.0492,0.0494,TRY
2008-01-22,0.0485,0.0486,0.0485,0.0486,TRY
2008-01-23,0.0489,0.0489,0.0489,0.0489,TRY
2008-01-24,0.0481,0.0482,0.0481,0.0482,TRY
2008-01-25,0.0484,0.0486,0.0484,0.0486,TRY
2008-01-28,0.0483,0.0484,0.0483,0.0484,TRY
2008-01-29,0.048,0.0481,0.048,0.0481,TRY
2008-01-30,0.0476,0.0478,0.0476,0.0478,TRY
2008-01-31,0.0478,0.0479,0.0478,0.0479,TRY
2008-02-01,0.0478,0.0478,0.0478,0.0478,TRY
2008-02-04,0.0475,0.0476,0.0475,0.0476,TRY
2008-02-05,0.0481,0.0482,0.0481,0.0482,TRY
2008-02-06,0.0482,0.0482,0.0482,0.0482,TRY
2008-02-07,0.0484,0.0485,0.0484,0.0485,TRY
2008-02-08,0.0492,0.0493,0.0492,0.0493,TRY
2008-02-11,0.0494,0.0495,0.0494,0.0495,TRY
2008-02-12,0.0492,0.0492,0.0492,0.0492,TRY
2008-02-13,0.0486,0.0487,0.0486,0.0487,TRY
2008-02-14,0.0486,0.0488,0.0486,0.0488,TRY
2008-02-15,0.0487,0.0487,0.0487,0.0487,TRY
2008-02-18,0.0484,0.0485,0.0484,0.0485,TRY
2008-02-19,0.0488,0.0488,0.0488,0.0488,TRY
2008-02-20,0.049,0.0491,0.049,0.0491,TRY
2008-02-21,0.0493,0.0493,0.0493,0.0493,TRY
2008-02-22,0.049,0.0492,0.049,0.0492,TRY
2008-02-25,0.0488,0.049,0.0488,0.049,TRY
2008-02-26,0.0488,0.0488,0.0488,0.0488,TRY
2008-02-27,0.0487,0.0489,0.0487,0.0489,TRY
2008-02-28,0.0491,0.0493,0.0491,0.0493,TRY
2008-02-29,0.0508,0.0508,0.0508,0.0508,TRY
2008-03-03,0.0504,0.0506,0.0504,0.0506,TRY
2008-03-04,0.0508,0.0509,0.0508,0.0509,TRY
2008-03-05,0.0504,0.0505,0.0504,0.0505,TRY
2008-03-06,0.0524,0.0526,0.0524,0.0526,TRY
2008-03-07,0.0524,0.0524,0.0524,0.0524,TRY
2008-03-10,0.0528,0.0528,0.0528,0.0528,TRY
2008-03-11,0.0509,0.051,0.0509,0.051,TRY
2008-03-12,0.0515,0.0517,0.0515,0.0517,TRY
2008-03-13,0.0516,0.0517,0.0516,0.0517,TRY
2008-03-14,0.0524,0.0525,0.0524,0.0525,TRY
2008-03-17,0.0535,0.0536,0.0535,0.0536,TRY
2008-03-18,0.0518,0.0518,0.0518,0.0518,TRY
2008-03-19,0.0527,0.0527,0.0527,0.0527,TRY
2008-03-20,0.0523,0.0524,0.0523,0.0524,TRY
2008-03-21,0.0525,0.0527,0.0525,0.0527,TRY
2008-03-24,0.0522,0.0522,0.0522,0.0522,TRY
2008-03-25,0.0531,0.0532,0.0531,0.0532,TRY
2008-03-26,0.0544,0.0544,0.0544,0.0544,TRY
2008-03-27,0.0544,0.0545,0.0544,0.0545,TRY
2008-03-28,0.0552,0.0552,0.0552,0.0552,TRY
2008-03-31,0.0568,0.0568,0.0568,0.0568,TRY
2008-04-01,0.0551,0.0552,0.0551,0.0552,TRY
2008-04-02,0.0547,0.0548,0.0547,0.0548,TRY
2008-04-03,0.0551,0.0551,0.0551,0.0551,TRY
2008-04-04,0.0548,0.0548,0.0548,0.0548,TRY
2008-04-07,0.0545,0.0545,0.0545,0.0545,TRY
2008-04-08,0.0548,0.0548,0.0548,0.0548,TRY
2008-04-09,0.0556,0.0556,0.0556,0.0556,TRY
2008-04-10,0.0554,0.0554,0.0554,0.0554,TRY
2008-04-11,0.0556,0.0556,0.0556,0.0556,TRY
2008-04-14,0.056,0.056,0.056,0.056,TRY
2008-04-15,0.0561,0.0561,0.0561,0.0561,TRY
2008-04-16,0.0566,0.0566,0.0566,0.0566,TRY
2008-04-17,0.0567,0.0567,0.0567,0.0567,TRY
2008-04-18,0.056,0.0561,0.056,0.0561,TRY
2008-04-21,0.0561,0.0561,0.0561,0.0561,TRY
2008-04-22,0.056,0.0561,0.056,0.0561,TRY
2008-04-23,0.0553,0.0553,0.0553,0.0553,TRY
2008-04-24,0.0545,0.0546,0.0545,0.0546,TRY
2008-04-25,0.0543,0.0543,0.0543,0.0543,TRY
2008-04-28,0.054,0.0541,0.054,0.0541,TRY
2008-04-29,0.0545,0.0546,0.0545,0.0546,TRY
2008-04-30,0.0538,0.0538,0.0538,0.0538,TRY
2008-05-01,0.0537,0.0537,0.0537,0.0537,TRY
2008-05-02,0.053,0.0531,0.053,0.0531,TRY
2008-05-05,0.0533,0.0533,0.0533,0.0533,TRY
2008-05-06,0.0529,0.0529,0.0529,0.0529,TRY
2008-05-07,0.0529,0.0529,0.0529,0.0529,TRY
2008-05-08,0.053,0.053,0.053,0.053,TRY
2008-05-09,0.0532,0.0533,0.0532,0.0533,TRY
2008-05-12,0.0529,0.053,0.0529,0.053,TRY
2008-05-13,0.0523,0.0524,0.0523,0.0524,TRY
2008-05-14,0.0524,0.0525,0.0524,0.0525,TRY
2008-05-15,0.0517,0.0518,0.0517,0.0518,TRY
2008-05-16,0.0518,0.0519,0.0518,0.0519,TRY
2008-05-19,0.0518,0.0518,0.0518,0.0518,TRY
2008-05-20,0.0523,0.0523,0.0523,0.0523,TRY
2008-05-21,0.0531,0.0531,0.0531,0.0531,TRY
2008-05-22,0.0528,0.0528,0.0528,0.0528,TRY
2008-05-23,0.0529,0.053,0.0529,0.053,TRY
2008-05-26,0.0529,0.053,0.0529,0.053,TRY
2008-05-27,0.0523,0.0524,0.0523,0.0524,TRY
2008-05-28,0.052,0.052,0.052,0.052,TRY
2008-05-29,0.0509,0.0509,0.0509,0.0509,TRY
2008-05-30,0.0514,0.0515,0.0514,0.0515,TRY
2008-06-02,0.0518,0.0519,0.0518,0.0519,TRY
2008-06-03,0.0519,0.0519,0.0519,0.0519,TRY
2008-06-04,0.052,0.052,0.052,0.052,TRY
2008-06-05,0.0524,0.0524,0.0524,0.0524,TRY
2008-06-06,0.0529,0.0529,0.0529,0.0529,TRY
2008-06-09,0.0524,0.0525,0.0524,0.0525,TRY
2008-06-10,0.0531,0.0531,0.0531,0.0531,TRY
2008-06-11,0.0534,0.0534,0.0534,0.0534,TRY
2008-06-12,0.0528,0.0529,0.0528,0.0529,TRY
2008-06-13,0.0527,0.0527,0.0527,0.0527,TRY
2008-06-16,0.0525,0.0526,0.0525,0.0526,TRY
2008-06-17,0.0519,0.0519,0.0519,0.0519,TRY
2008-06-18,0.0519,0.052,0.0519,0.052,TRY
2008-06-19,0.0517,0.0517,0.0517,0.0517,TRY
2008-06-20,0.052,0.052,0.052,0.052,TRY
2008-06-23,0.0521,0.0521,0.0521,0.0521,TRY
2008-06-24,0.052,0.052,0.052,0.052,TRY
2008-06-25,0.0516,0.0517,0.0516,0.0517,TRY
2008-06-26,0.0522,0.0522,0.0522,0.0522,TRY
2008-06-27,0.0524,0.0525,0.0524,0.0525,TRY
2008-06-30,0.0522,0.0522,0.0522,0.0522,TRY
2008-07-01,0.053,0.053,0.053,0.053,TRY
2008-07-02,0.0531,0.0532,0.0531,0.0532,TRY
2008-07-03,0.0527,0.0527,0.0527,0.0527,TRY
2008-07-04,0.0524,0.0525,0.0524,0.0525,TRY
2008-07-07,0.0523,0.0524,0.0523,0.0524,TRY
2008-07-08,0.052,0.0521,0.052,0.0521,TRY
2008-07-09,0.0523,0.0523,0.0523,0.0523,TRY
2008-07-10,0.0523,0.0523,0.0523,0.0523,TRY
2008-07-11,0.0525,0.0526,0.0525,0.0526,TRY
2008-07-14,0.0526,0.0526,0.0526,0.0526,TRY
2008-07-15,0.0525,0.0526,0.0525,0.0526,TRY
2008-07-16,0.0519,0.0519,0.0519,0.0519,TRY
2008-07-17,0.0516,0.0516,0.0516,0.0516,TRY
2008-07-18,0.0512,0.0512,0.0512,0.0512,TRY
2008-07-21,0.0514,0.0515,0.0514,0.0515,TRY
2008-07-22,0.0513,0.0514,0.0513,0.0514,TRY
2008-07-23,0.0515,0.0516,0.0515,0.0516,TRY
2008-07-24,0.0516,0.0517,0.0516,0.0517,TRY
2008-07-25,0.0516,0.0517,0.0516,0.0517,TRY
2008-07-28,0.0516,0.0517,0.0516,0.0517,TRY
2008-07-29,0.0507,0.0508,0.0507,0.0508,TRY
2008-07-30,0.0496,0.0497,0.0496,0.0497,TRY
2008-07-31,0.0495,0.0496,0.0495,0.0496,TRY
2008-08-01,0.0492,0.0493,0.0492,0.0493,TRY
2008-08-04,0.0492,0.0493,0.0492,0.0493,TRY
2008-08-05,0.049,0.0491,0.049,0.0491,TRY
2008-08-06,0.0491,0.0492,0.0491,0.0492,TRY
2008-08-07,0.0497,0.0497,0.0497,0.0497,TRY
2008-08-08,0.049,0.049,0.049,0.049,TRY
2008-08-11,0.0486,0.0486,0.0486,0.0486,TRY
2008-08-12,0.0486,0.0487,0.0486,0.0487,TRY
2008-08-13,0.0488,0.0489,0.0488,0.0489,TRY
2008-08-14,0.0485,0.0485,0.0485,0.0485,TRY
2008-08-15,0.0482,0.0483,0.0482,0.0483,TRY
2008-08-18,0.0483,0.0484,0.0483,0.0484,TRY
2008-08-19,0.0486,0.0486,0.0486,0.0486,TRY
2008-08-20,0.0488,0.0489,0.0488,0.0489,TRY
2008-08-21,0.0489,0.0489,0.0489,0.0489,TRY
2008-08-22,0.0486,0.0487,0.0486,0.0487,TRY
2008-08-25,0.0485,0.0486,0.0485,0.0486,TRY
2008-08-26,0.0482,0.0483,0.0482,0.0483,TRY
2008-08-27,0.0483,0.0483,0.0483,0.0483,TRY
2008-08-28,0.0481,0.0482,0.0481,0.0482,TRY
2008-08-29,0.048,0.0481,0.048,0.0481,TRY
2008-09-01,0.048,0.0481,0.048,0.0481,TRY
2008-09-02,0.0482,0.0483,0.0482,0.0483,TRY
2008-09-03,0.0482,0.0484,0.0482,0.0484,TRY
2008-09-04,0.0489,0.0489,0.0489,0.0489,TRY
2008-09-05,0.0485,0.0486,0.0485,0.0486,TRY
2008-09-08,0.0482,0.0483,0.0482,0.0483,TRY
2008-09-09,0.048,0.048,0.048,0.048,TRY
2008-09-10,0.0483,0.0483,0.0483,0.0483,TRY
2008-09-11,0.0491,0.0491,0.0491,0.0491,TRY
2008-09-12,0.0484,0.0485,0.0484,0.0485,TRY
2008-09-15,0.0494,0.0494,0.0494,0.0494,TRY
2008-09-16,0.0497,0.0497,0.0497,0.0497,TRY
2008-09-17,0.0505,0.0505,0.0505,0.0505,TRY
2008-09-18,0.0503,0.0503,0.0503,0.0503,TRY
2008-09-19,0.0494,0.0495,0.0494,0.0495,TRY
2008-09-22,0.0494,0.0495,0.0494,0.0495,TRY
2008-09-23,0.0495,0.0496,0.0495,0.0496,TRY
2008-09-24,0.0495,0.0496,0.0495,0.0496,TRY
2008-09-25,0.0491,0.0491,0.0491,0.0491,TRY
2008-09-26,0.0493,0.0493,0.0493,0.0493,TRY
2008-09-29,0.0498,0.0498,0.0498,0.0498,TRY
2008-09-30,0.0497,0.0498,0.0497,0.0498,TRY
2008-10-01,0.0493,0.0494,0.0493,0.0494,TRY
2008-10-02,0.0507,0.0507,0.0507,0.0507,TRY
2008-10-03,0.0502,0.0503,0.0502,0.0503,TRY
2008-10-06,0.0523,0.0524,0.0523,0.0524,TRY
2008-10-07,0.0529,0.053,0.0529,0.053,TRY
2008-10-08,0.0545,0.0545,0.0545,0.0545,TRY
2008-10-09,0.0538,0.0539,0.0538,0.0539,TRY
2008-10-10,0.0546,0.0547,0.0546,0.0547,TRY
2008-10-13,0.0528,0.0529,0.0528,0.0529,TRY
2008-10-14,0.0528,0.0529,0.0528,0.0529,TRY
2008-10-15,0.0546,0.0547,0.0546,0.0547,TRY
2008-10-16,0.0576,0.0577,0.0576,0.0577,TRY
2008-10-17,0.0569,0.057,0.0569,0.057,TRY
2008-10-20,0.0571,0.0572,0.0571,0.0572,TRY
2008-10-21,0.0591,0.0592,0.0591,0.0592,TRY
2008-10-22,0.0628,0.0629,0.0628,0.0629,TRY
2008-10-23,0.063,0.0632,0.063,0.0632,TRY
2008-10-24,0.0622,0.0623,0.0622,0.0623,TRY
2008-10-27,0.0595,0.0595,0.0595,0.0595,TRY
2008-10-28,0.0574,0.0576,0.0574,0.0576,TRY
2008-10-29,0.0563,0.0564,0.0563,0.0564,TRY
2008-10-30,0.0567,0.0568,0.0567,0.0568,TRY
2008-10-31,0.0568,0.057,0.0568,0.057,TRY
2008-11-03,0.0569,0.057,0.0569,0.057,TRY
2008-11-04,0.0553,0.0554,0.0553,0.0554,TRY
2008-11-05,0.057,0.0571,0.057,0.0571,TRY
2008-11-06,0.0578,0.0579,0.0578,0.0579,TRY
2008-11-07,0.0571,0.0573,0.0571,0.0573,TRY
2008-11-10,0.057,0.0571,0.057,0.0571,TRY
2008-11-11,0.0582,0.0583,0.0582,0.0583,TRY
2008-11-12,0.0596,0.0598,0.0596,0.0598,TRY
2008-11-13,0.0596,0.0597,0.0596,0.0597,TRY
2008-11-14,0.0588,0.059,0.0588,0.059,TRY
2008-11-17,0.0595,0.0596,0.0595,0.0596,TRY
2008-11-18,0.0601,0.0602,0.0601,0.0602,TRY
2008-11-19,0.0627,0.0629,0.0627,0.0629,TRY
2008-11-20,0.0626,0.0628,0.0626,0.0628,TRY
2008-11-21,0.0609,0.0609,0.0609,0.0609,TRY
2008-11-24,0.0578,0.058,0.0578,0.058,TRY
2008-11-25,0.0579,0.0579,0.0579,0.0579,TRY
2008-11-26,0.0573,0.0574,0.0573,0.0574,TRY
2008-11-27,0.0571,0.0573,0.0571,0.0573,TRY
2008-11-28,0.0559,0.0561,0.0559,0.0561,TRY
2008-12-01,0.0571,0.0572,0.0571,0.0572,TRY
2008-12-02,0.0567,0.0568,0.0567,0.0568,TRY
2008-12-03,0.0563,0.0564,0.0563,0.0564,TRY
2008-12-04,0.0557,0.0559,0.0557,0.0559,TRY
2008-12-05,0.0566,0.0567,0.0566,0.0567,TRY
2008-12-08,0.0562,0.0563,0.0562,0.0563,TRY
2008-12-09,0.0561,0.0563,0.0561,0.0563,TRY
2008-12-10,0.0557,0.0559,0.0557,0.0559,TRY
2008-12-11,0.0554,0.0555,0.0554,0.0555,TRY
2008-12-12,0.0562,0.0563,0.0562,0.0563,TRY
2008-12-15,0.0564,0.0566,0.0564,0.0566,TRY
2008-12-16,0.0566,0.0566,0.0566,0.0566,TRY
2008-12-17,0.056,0.056,0.056,0.056,TRY
2008-12-18,0.0551,0.0552,0.0551,0.0552,TRY
2008-12-19,0.054,0.0542,0.054,0.0542,TRY
2008-12-22,0.0538,0.0539,0.0538,0.0539,TRY
2008-12-23,0.0534,0.0535,0.0534,0.0535,TRY
2008-12-24,0.0529,0.0529,0.0529,0.0529,TRY
2008-12-25,0.0526,0.0527,0.0526,0.0527,TRY
2008-12-26,0.052,0.0521,0.052,0.0521,TRY
2008-12-29,0.0514,0.0514,0.0514,0.0514,TRY
2008-12-30,0.0517,0.0517,0.0517,0.0517,TRY
2008-12-31,0.0504,0.0504,0.0504,0.0504,TRY
2009-01-01,0.0527,0.0527,0.0527,0.0527,TRY
2009-01-02,0.0522,0.0522,0.0522,0.0522,TRY
2009-01-05,0.0525,0.0525,0.0525,0.0525,TRY
2009-01-06,0.0519,0.0519,0.0519,0.0519,TRY
2009-01-07,0.0533,0.0533,0.0533,0.0533,TRY
2009-01-08,0.0532,0.0533,0.0532,0.0533,TRY
2009-01-09,0.0535,0.0535,0.0535,0.0535,TRY
2009-01-12,0.0514,0.0515,0.0514,0.0515,TRY
2009-01-13,0.0509,0.051,0.0509,0.051,TRY
2009-01-14,0.0511,0.0512,0.0511,0.0512,TRY
2009-01-15,0.0498,0.0499,0.0498,0.0499,TRY
2009-01-16,0.0501,0.0502,0.0501,0.0502,TRY
2009-01-19,0.0495,0.0495,0.0495,0.0495,TRY
2009-01-20,0.0506,0.0506,0.0506,0.0506,TRY
2009-01-21,0.0506,0.0506,0.0506,0.0506,TRY
2009-01-22,0.0506,0.0506,0.0506,0.0506,TRY
2009-01-23,0.0508,0.0508,0.0508,0.0508,TRY
2009-01-26,0.0496,0.0497,0.0496,0.0497,TRY
2009-01-27,0.0491,0.0492,0.0491,0.0492,TRY
2009-01-28,0.0475,0.0476,0.0475,0.0476,TRY
2009-01-29,0.0467,0.0468,0.0467,0.0468,TRY
2009-01-30,0.0459,0.046,0.0459,0.046,TRY
2009-02-02,0.0456,0.0457,0.0456,0.0457,TRY
2009-02-03,0.0455,0.0456,0.0455,0.0456,TRY
2009-02-04,0.0453,0.0454,0.0453,0.0454,TRY
2009-02-05,0.0447,0.0447,0.0447,0.0447,TRY
2009-02-06,0.0447,0.0447,0.0447,0.0447,TRY
2009-02-09,0.045,0.045,0.045,0.045,TRY
2009-02-10,0.0457,0.0458,0.0457,0.0458,TRY
2009-02-11,0.0464,0.0465,0.0464,0.0465,TRY
2009-02-12,0.0478,0.0479,0.0478,0.0479,TRY
2009-02-13,0.0475,0.0476,0.0475,0.0476,TRY
2009-02-16,0.0474,0.0474,0.0474,0.0474,TRY
2009-02-17,0.0468,0.0469,0.0468,0.0469,TRY
2009-02-18,0.0467,0.0468,0.0467,0.0468,TRY
2009-02-19,0.0474,0.0474,0.0474,0.0474,TRY
2009-02-20,0.0474,0.0474,0.0474,0.0474,TRY
2009-02-23,0.0469,0.047,0.0469,0.047,TRY
2009-02-24,0.0469,0.047,0.0469,0.047,TRY
2009-02-25,0.0472,0.0472,0.0472,0.0472,TRY
2009-02-26,0.0473,0.0473,0.0473,0.0473,TRY
2009-02-27,0.0473,0.0473,0.0473,0.0473,TRY
2009-03-02,0.0478,0.0479,0.0478,0.0479,TRY
2009-03-03,0.048,0.048,0.048,0.048,TRY
2009-03-04,0.0478,0.0478,0.0478,0.0478,TRY
2009-03-05,0.0498,0.0499,0.0498,0.0499,TRY
2009-03-06,0.05,0.05,0.05,0.05,TRY
2009-03-09,0.0506,0.0507,0.0506,0.0507,TRY
2009-03-10,0.05,0.0501,0.05,0.0501,TRY
2009-03-11,0.0498,0.0498,0.0498,0.0498,TRY
2009-03-12,0.0484,0.0484,0.0484,0.0484,TRY
2009-03-13,0.0491,0.0492,0.0491,0.0492,TRY
2009-03-16,0.049,0.049,0.049,0.049,TRY
2009-03-17,0.0493,0.0493,0.0493,0.0493,TRY
2009-03-18,0.0496,0.0497,0.0496,0.0497,TRY
2009-03-19,0.0514,0.0514,0.0514,0.0514,TRY
2009-03-20,0.0504,0.0505,0.0504,0.0505,TRY
2009-03-23,0.05,0.0501,0.05,0.0501,TRY
2009-03-24,0.0493,0.0493,0.0493,0.0493,TRY
2009-03-25,0.0494,0.0495,0.0494,0.0495,TRY
2009-03-26,0.0495,0.0495,0.0495,0.0495,TRY
2009-03-27,0.0495,0.0495,0.0495,0.0495,TRY
2009-03-30,0.0495,0.0496,0.0495,0.0496,TRY
2009-03-31,0.0489,0.0489,0.0489,0.0489,TRY
2009-04-01,0.0478,0.0478,0.0478,0.0478,TRY
2009-04-02,0.0478,0.0478,0.0478,0.0478,TRY
2009-04-03,0.0474,0.0474,0.0474,0.0474,TRY
2009-04-06,0.0476,0.0476,0.0476,0.0476,TRY
2009-04-07,0.0477,0.0478,0.0477,0.0478,TRY
2009-04-08,0.0469,0.047,0.0469,0.047,TRY
2009-04-09,0.0466,0.0467,0.0466,0.0467,TRY
2009-04-10,0.0468,0.0468,0.0468,0.0468,TRY
2009-04-13,0.0472,0.0472,0.0472,0.0472,TRY
2009-04-14,0.0477,0.0478,0.0477,0.0478,TRY
2009-04-15,0.0478,0.0478,0.0478,0.0478,TRY
2009-04-16,0.048,0.0481,0.048,0.0481,TRY
2009-04-17,0.0481,0.0481,0.0481,0.0481,TRY
2009-04-20,0.0488,0.0488,0.0488,0.0488,TRY
2009-04-21,0.0479,0.048,0.0479,0.048,TRY
2009-04-22,0.0482,0.0482,0.0482,0.0482,TRY
2009-04-23,0.0489,0.0489,0.0489,0.0489,TRY
2009-04-24,0.0483,0.0484,0.0483,0.0484,TRY
2009-04-27,0.0486,0.0487,0.0486,0.0487,TRY
2009-04-28,0.0483,0.0484,0.0483,0.0484,TRY
2009-04-29,0.0478,0.0479,0.0478,0.0479,TRY
2009-04-30,0.0482,0.0483,0.0482,0.0483,TRY
2009-05-01,0.0481,0.0481,0.0481,0.0481,TRY
2009-05-04,0.0476,0.0476,0.0476,0.0476,TRY
2009-05-05,0.0477,0.0477,0.0477,0.0477,TRY
2009-05-06,0.0475,0.0475,0.0475,0.0475,TRY
2009-05-07,0.0478,0.0478,0.0478,0.0478,TRY
2009-05-08,0.0476,0.0477,0.0476,0.0477,TRY
2009-05-11,0.0484,0.0485,0.0484,0.0485,TRY
2009-05-12,0.0486,0.0487,0.0486,0.0487,TRY
2009-05-13,0.0493,0.0493,0.0493,0.0493,TRY
2009-05-14,0.0486,0.0487,0.0486,0.0487,TRY
2009-05-15,0.0487,0.0488,0.0487,0.0488,TRY
2009-05-18,0.048,0.0481,0.048,0.0481,TRY
2009-05-19,0.0481,0.0481,0.0481,0.0481,TRY
2009-05-20,0.0483,0.0484,0.0483,0.0484,TRY
2009-05-21,0.049,0.0491,0.049,0.0491,TRY
2009-05-22,0.0498,0.0498,0.0498,0.0498,TRY
2009-05-25,0.0496,0.0496,0.0496,0.0496,TRY
2009-05-26,0.0497,0.0497,0.0497,0.0497,TRY
2009-05-27,0.05,0.0501,0.05,0.0501,TRY
2009-05-28,0.0503,0.0504,0.0503,0.0504,TRY
2009-05-29,0.0498,0.0499,0.0498,0.0499,TRY
2009-06-01,0.0497,0.0497,0.0497,0.0497,TRY
2009-06-02,0.0498,0.0498,0.0498,0.0498,TRY
2009-06-03,0.0501,0.0501,0.0501,0.0501,TRY
2009-06-04,0.0497,0.0498,0.0497,0.0498,TRY
2009-06-05,0.0496,0.0497,0.0496,0.0497,TRY
2009-06-08,0.0495,0.0496,0.0495,0.0496,TRY
2009-06-09,0.0498,0.0498,0.0498,0.0498,TRY
2009-06-10,0.0501,0.0501,0.0501,0.0501,TRY
2009-06-11,0.0497,0.0497,0.0497,0.0497,TRY
2009-06-12,0.0495,0.0495,0.0495,0.0495,TRY
2009-06-15,0.0495,0.0495,0.0495,0.0495,TRY
2009-06-16,0.0496,0.0497,0.0496,0.0497,TRY
2009-06-17,0.05,0.05,0.05,0.05,TRY
2009-06-18,0.0497,0.0498,0.0497,0.0498,TRY
2009-06-19,0.0498,0.0499,0.0498,0.0499,TRY
2009-06-22,0.0504,0.0504,0.0504,0.0504,TRY
2009-06-23,0.0501,0.0502,0.0501,0.0502,TRY
2009-06-24,0.0497,0.0497,0.0497,0.0497,TRY
2009-06-25,0.0494,0.0495,0.0494,0.0495,TRY
2009-06-26,0.0492,0.0492,0.0492,0.0492,TRY
2009-06-29,0.0494,0.0494,0.0494,0.0494,TRY
2009-06-30,0.0494,0.0495,0.0494,0.0495,TRY
2009-07-01,0.0492,0.0493,0.0492,0.0493,TRY
2009-07-02,0.049,0.0491,0.049,0.0491,TRY
2009-07-03,0.0491,0.0491,0.0491,0.0491,TRY
2009-07-06,0.0491,0.0492,0.0491,0.0492,TRY
2009-07-07,0.0491,0.0491,0.0491,0.0491,TRY
2009-07-08,0.049,0.0491,0.049,0.0491,TRY
2009-07-09,0.0486,0.0486,0.0486,0.0486,TRY
2009-07-10,0.0474,0.0474,0.0474,0.0474,TRY
2009-07-13,0.0471,0.0471,0.0471,0.0471,TRY
2009-07-14,0.0478,0.0479,0.0478,0.0479,TRY
2009-07-15,0.0479,0.048,0.0479,0.048,TRY
2009-07-16,0.0482,0.0482,0.0482,0.0482,TRY
2009-07-17,0.048,0.048,0.048,0.048,TRY
2009-07-20,0.0485,0.0485,0.0485,0.0485,TRY
2009-07-21,0.0486,0.0486,0.0486,0.0486,TRY
2009-07-22,0.0477,0.0477,0.0477,0.0477,TRY
2009-07-23,0.0475,0.0476,0.0475,0.0476,TRY
2009-07-24,0.0477,0.0477,0.0477,0.0477,TRY
2009-07-27,0.048,0.0481,0.048,0.0481,TRY
2009-07-28,0.0476,0.0476,0.0476,0.0476,TRY
2009-07-29,0.0474,0.0475,0.0474,0.0475,TRY
2009-07-30,0.0469,0.0469,0.0469,0.0469,TRY
2009-07-31,0.0467,0.0468,0.0467,0.0468,TRY
2009-08-03,0.0469,0.047,0.0469,0.047,TRY
2009-08-04,0.047,0.047,0.047,0.047,TRY
2009-08-05,0.047,0.047,0.047,0.047,TRY
2009-08-06,0.0471,0.0472,0.0471,0.0472,TRY
2009-08-07,0.0462,0.0462,0.0462,0.0462,TRY
2009-08-10,0.0465,0.0465,0.0465,0.0465,TRY
2009-08-11,0.0465,0.0466,0.0465,0.0466,TRY
2009-08-12,0.0461,0.0461,0.0461,0.0461,TRY
2009-08-13,0.0464,0.0465,0.0464,0.0465,TRY
2009-08-14,0.047,0.047,0.047,0.047,TRY
2009-08-17,0.0467,0.0467,0.0467,0.0467,TRY
2009-08-18,0.0467,0.0468,0.0467,0.0468,TRY
2009-08-19,0.047,0.047,0.047,0.047,TRY
2009-08-20,0.0469,0.0469,0.0469,0.0469,TRY
2009-08-21,0.0469,0.0469,0.0469,0.0469,TRY
2009-08-24,0.0476,0.0477,0.0476,0.0477,TRY
2009-08-25,0.0476,0.0476,0.0476,0.0476,TRY
2009-08-26,0.0477,0.0478,0.0477,0.0478,TRY
2009-08-27,0.0474,0.0475,0.0474,0.0475,TRY
2009-08-28,0.0473,0.0474,0.0473,0.0474,TRY
