Date,Open,High,Low,Close,Currency
2017-09-15,0.01558,0.01561,0.01559,0.01559,USD
2017-09-17,0.01559,0.01559,0.01559,0.01559,USD
2017-09-18,0.01559,0.01561,0.01557,0.01557,USD
2017-09-19,0.01557,0.01557,0.01555,0.01555,USD
2017-09-20,0.01555,0.01555,0.01548,0.01555,USD
2017-09-21,0.01555,0.01555,0.01539,0.01539,USD
2017-09-22,0.01543,0.01541,0.01534,0.01541,USD
2017-09-24,0.01541,0.01541,0.01541,0.01541,USD
2017-09-25,0.01541,0.01541,0.01529,0.01533,USD
2017-09-26,0.01532,0.01531,0.01528,0.01528,USD
2017-09-27,0.0153,0.01531,0.01525,0.01526,USD
2017-09-28,0.01526,0.01526,0.01519,0.01529,USD
2017-09-29,0.0153,0.01532,0.01527,0.01532,USD
2017-10-01,0.01531,0.01531,0.01531,0.01531,USD
2017-10-02,0.01531,0.01531,0.01524,0.01525,USD
2017-10-03,0.01531,0.01531,0.01525,0.01526,USD
2017-10-04,0.01528,0.01535,0.01529,0.01536,USD
2017-10-05,0.01538,0.01538,0.01535,0.01533,USD
2017-10-06,0.01533,0.01535,0.01525,0.01527,USD
2017-10-08,0.01528,0.01528,0.01528,0.01528,USD
2017-10-09,0.01528,0.01531,0.01528,0.01528,USD
2017-10-10,0.01528,0.01535,0.01529,0.01534,USD
2017-10-11,0.01533,0.01535,0.01533,0.01533,USD
2017-10-12,0.01533,0.01535,0.01533,0.01537,USD
2017-10-13,0.01537,0.01545,0.01539,0.01546,USD
2017-10-15,0.01546,0.01546,0.01546,0.01546,USD
2017-10-16,0.01546,0.01546,0.01545,0.01545,USD
2017-10-17,0.01545,0.01545,0.01538,0.01538,USD
2017-10-18,0.0154,0.01541,0.01535,0.01537,USD
2017-10-19,0.01537,0.01541,0.01539,0.01541,USD
2017-10-20,0.0154,0.0154,0.01536,0.01536,USD
2017-10-22,0.01536,0.01536,0.01536,0.01536,USD
2017-10-23,0.01536,0.01536,0.01537,0.01537,USD
2017-10-24,0.01537,0.01541,0.01535,0.01536,USD
2017-10-25,0.01536,0.01542,0.01533,0.01542,USD
2017-10-26,0.01542,0.01541,0.01536,0.01541,USD
2017-10-27,0.01541,0.01541,0.01535,0.01541,USD
2017-10-29,0.01541,0.01541,0.01541,0.01541,USD
2017-10-30,0.01541,0.01542,0.01541,0.01542,USD
2017-10-31,0.01542,0.01545,0.01542,0.01546,USD
2017-11-01,0.01546,0.01551,0.01544,0.01551,USD
2017-11-02,0.01549,0.01551,0.01549,0.01549,USD
2017-11-03,0.0155,0.01551,0.01545,0.01545,USD
2017-11-05,0.01546,0.01546,0.01546,0.01546,USD
2017-11-06,0.01546,0.01546,0.01545,0.01547,USD
2017-11-07,0.01548,0.01548,0.01535,0.01534,USD
2017-11-08,0.01534,0.01541,0.01534,0.01541,USD
2017-11-09,0.0154,0.01541,0.01535,0.01536,USD
2017-11-10,0.01539,0.01539,0.01529,0.01529,USD
2017-11-12,0.01534,0.01534,0.01534,0.01534,USD
2017-11-13,0.01534,0.01534,0.01528,0.01528,USD
2017-11-14,0.01528,0.01531,0.01525,0.01527,USD
2017-11-15,0.01529,0.01531,0.01529,0.01531,USD
2017-11-16,0.01531,0.01535,0.01529,0.01533,USD
2017-11-17,0.01533,0.01546,0.01533,0.01537,USD
2017-11-19,0.0154,0.0154,0.0154,0.0154,USD
2017-11-20,0.0154,0.0154,0.01538,0.01538,USD
2017-11-21,0.01538,0.01544,0.01535,0.01544,USD
2017-11-22,0.01544,0.01545,0.01539,0.01544,USD
2017-11-23,0.01544,0.01545,0.01544,0.01547,USD
2017-11-24,0.01548,0.01548,0.01545,0.01546,USD
2017-11-26,0.01549,0.01549,0.01549,0.01549,USD
2017-11-27,0.01549,0.01552,0.01545,0.01552,USD
2017-11-28,0.01552,0.01551,0.01549,0.01551,USD
2017-11-29,0.01551,0.01555,0.01551,0.01554,USD
2017-11-30,0.01552,0.01551,0.01548,0.01551,USD
2017-12-01,0.0155,0.01551,0.01549,0.01549,USD
2017-12-03,0.0155,0.0155,0.0155,0.0155,USD
2017-12-04,0.0155,0.01555,0.01549,0.01554,USD
2017-12-05,0.01554,0.01555,0.01554,0.01554,USD
2017-12-06,0.01554,0.01551,0.01549,0.01549,USD
2017-12-07,0.0155,0.01551,0.01549,0.01549,USD
2017-12-08,0.01549,0.01551,0.01549,0.01551,USD
2017-12-10,0.01551,0.01551,0.01551,0.01551,USD
2017-12-11,0.01551,0.01555,0.01551,0.01554,USD
2017-12-12,0.01554,0.01553,0.01549,0.01549,USD
2017-12-13,0.01549,0.01555,0.01549,0.01554,USD
2017-12-14,0.01554,0.01555,0.01554,0.01556,USD
2017-12-15,0.01556,0.01561,0.01559,0.01561,USD
2017-12-17,0.0156,0.0156,0.0156,0.0156,USD
2017-12-18,0.0156,0.01561,0.01549,0.01557,USD
2017-12-19,0.01557,0.01561,0.01559,0.01561,USD
2017-12-20,0.01561,0.01563,0.01561,0.01563,USD
2017-12-21,0.01563,0.01562,0.01559,0.01562,USD
2017-12-22,0.01562,0.01562,0.01562,0.01562,USD
2017-12-24,0.01562,0.01562,0.01562,0.01562,USD
2017-12-25,0.01562,0.01562,0.01562,0.01562,USD
2017-12-26,0.01562,0.01562,0.01562,0.01562,USD
2017-12-27,0.01562,0.01561,0.01559,0.01559,USD
2017-12-28,0.01559,0.01561,0.01559,0.01561,USD
2017-12-29,0.01561,0.01565,0.01561,0.01566,USD
2017-12-31,0.01566,0.01566,0.01566,0.01566,USD
2018-01-01,0.01566,0.01571,0.01565,0.01565,USD
2018-01-02,0.01565,0.01576,0.01566,0.01576,USD
2018-01-03,0.01576,0.01576,0.01575,0.01577,USD
2018-01-04,0.01577,0.01577,0.01573,0.01577,USD
2018-01-05,0.01578,0.01578,0.01579,0.01579,USD
2018-01-07,0.0158,0.0158,0.0158,0.0158,USD
2018-01-08,0.0158,0.01581,0.01575,0.01576,USD
2018-01-09,0.01576,0.01576,0.01569,0.01569,USD
2018-01-10,0.01571,0.01572,0.01568,0.01568,USD
2018-01-11,0.01568,0.01571,0.01569,0.01571,USD
2018-01-12,0.0157,0.01575,0.01569,0.01574,USD
2018-01-14,0.01572,0.01572,0.01572,0.01572,USD
2018-01-15,0.01572,0.01575,0.01572,0.01574,USD
2018-01-16,0.01574,0.01571,0.01559,0.01559,USD
2018-01-17,0.01562,0.01565,0.01562,0.01567,USD
2018-01-18,0.01567,0.01567,0.01565,0.01565,USD
2018-01-19,0.01565,0.01571,0.01565,0.01566,USD
2018-01-21,0.01567,0.01567,0.01566,0.01566,USD
2018-01-22,0.01566,0.01566,0.01565,0.01565,USD
2018-01-23,0.01565,0.01565,0.01568,0.01568,USD
2018-01-24,0.01568,0.01573,0.01568,0.01573,USD
2018-01-25,0.01573,0.01575,0.01573,0.01574,USD
2018-01-26,0.01573,0.01575,0.01573,0.01573,USD
2018-01-28,0.01573,0.01573,0.01573,0.01573,USD
2018-01-29,0.01573,0.01571,0.01569,0.01571,USD
2018-01-30,0.0157,0.01571,0.01568,0.01568,USD
2018-01-31,0.01568,0.01571,0.01569,0.01571,USD
2018-02-01,0.0157,0.01571,0.01565,0.01563,USD
2018-02-02,0.01563,0.01565,0.01557,0.01557,USD
2018-02-04,0.01559,0.01559,0.01559,0.01559,USD
2018-02-05,0.01559,0.01561,0.01555,0.01555,USD
2018-02-06,0.01555,0.01561,0.01555,0.01561,USD
2018-02-07,0.01561,0.01561,0.01555,0.01556,USD
2018-02-08,0.01557,0.01557,0.01548,0.01548,USD
2018-02-09,0.01552,0.01555,0.01552,0.01557,USD
2018-02-11,0.01557,0.01557,0.01557,0.01557,USD
2018-02-12,0.01557,0.01557,0.01554,0.01555,USD
2018-02-13,0.01555,0.01555,0.01555,0.01556,USD
2018-02-14,0.01556,0.01562,0.01559,0.01562,USD
2018-02-15,0.01562,0.01566,0.01562,0.01565,USD
2018-02-16,0.01565,0.01565,0.01554,0.01553,USD
2018-02-18,0.01553,0.01553,0.01553,0.01553,USD
2018-02-19,0.01553,0.01557,0.01549,0.0155,USD
2018-02-20,0.0155,0.0155,0.01538,0.01538,USD
2018-02-21,0.01541,0.01546,0.01541,0.01543,USD
2018-02-22,0.01541,0.01541,0.01539,0.01539,USD
2018-02-23,0.01539,0.01545,0.01539,0.01543,USD
2018-02-25,0.01545,0.01545,0.01545,0.01545,USD
2018-02-26,0.01545,0.01545,0.01539,0.01543,USD
2018-02-27,0.01543,0.01541,0.01533,0.01541,USD
2018-02-28,0.0154,0.0154,0.01525,0.01533,USD
2018-03-01,0.01532,0.01535,0.01532,0.01535,USD
2018-03-02,0.01535,0.01535,0.01535,0.01534,USD
2018-03-04,0.01534,0.01534,0.01534,0.01534,USD
2018-03-05,0.01534,0.01536,0.01534,0.01537,USD
2018-03-06,0.01538,0.01541,0.01539,0.01541,USD
2018-03-07,0.01541,0.01541,0.01539,0.01541,USD
2018-03-08,0.01541,0.01541,0.0153,0.01536,USD
2018-03-09,0.01536,0.01536,0.01528,0.01537,USD
2018-03-11,0.01538,0.01538,0.01539,0.01539,USD
2018-03-12,0.01539,0.01539,0.01532,0.01537,USD
2018-03-13,0.0154,0.01545,0.01533,0.01543,USD
2018-03-14,0.01542,0.01545,0.01539,0.01542,USD
2018-03-15,0.01542,0.01541,0.01533,0.01541,USD
2018-03-16,0.01538,0.01541,0.01537,0.01537,USD
2018-03-18,0.01537,0.01537,0.01537,0.01537,USD
2018-03-19,0.01537,0.01537,0.01528,0.01533,USD
2018-03-20,0.01533,0.01533,0.01533,0.01533,USD
2018-03-21,0.01533,0.01535,0.01533,0.01537,USD
2018-03-22,0.01537,0.01537,0.01534,0.01534,USD
2018-03-23,0.01534,0.01536,0.01534,0.01537,USD
2018-03-25,0.01538,0.01538,0.01538,0.01538,USD
2018-03-26,0.01539,0.01545,0.01539,0.01545,USD
2018-03-27,0.01545,0.01545,0.01535,0.01541,USD
2018-03-28,0.01541,0.01541,0.01531,0.01535,USD
2018-03-29,0.01535,0.01536,0.01535,0.01536,USD
2018-03-30,0.01536,0.01536,0.01537,0.01537,USD
2018-04-01,0.01536,0.01536,0.01536,0.01536,USD
2018-04-02,0.01536,0.01536,0.01535,0.01535,USD
2018-04-03,0.01535,0.01541,0.01539,0.01541,USD
2018-04-04,0.0154,0.01541,0.01531,0.01537,USD
2018-04-05,0.01537,0.01542,0.01534,0.01542,USD
2018-04-06,0.01541,0.01541,0.01539,0.01541,USD
2018-04-08,0.0154,0.0154,0.0154,0.0154,USD
2018-04-09,0.0154,0.01541,0.01539,0.01541,USD
2018-04-10,0.01541,0.01541,0.01539,0.01539,USD
2018-04-11,0.0154,0.01541,0.01528,0.01534,USD
2018-04-12,0.01532,0.01532,0.01529,0.01532,USD
2018-04-13,0.01532,0.01534,0.01527,0.01534,USD
2018-04-15,0.01534,0.01534,0.01534,0.01534,USD
2018-04-16,0.01534,0.01531,0.01523,0.01527,USD
2018-04-17,0.01528,0.01528,0.01517,0.01524,USD
2018-04-18,0.01522,0.01522,0.01514,0.01514,USD
2018-04-19,0.01514,0.01521,0.01514,0.01513,USD
2018-04-20,0.01512,0.01518,0.01509,0.01509,USD
2018-04-22,0.0151,0.0151,0.0151,0.0151,USD
2018-04-23,0.0151,0.01511,0.01497,0.01503,USD
2018-04-24,0.01503,0.01505,0.015,0.01505,USD
2018-04-25,0.01505,0.01505,0.0149,0.01494,USD
2018-04-26,0.01494,0.01495,0.01494,0.01495,USD
2018-04-27,0.01497,0.01501,0.01495,0.01501,USD
2018-04-29,0.01501,0.01501,0.01501,0.01501,USD
2018-04-30,0.01501,0.01506,0.01501,0.01505,USD
2018-05-01,0.01505,0.01501,0.01497,0.01497,USD
2018-05-02,0.01505,0.01501,0.01493,0.0149,USD
2018-05-03,0.0149,0.01501,0.0149,0.01497,USD
2018-05-04,0.015,0.01501,0.01489,0.01497,USD
2018-05-06,0.01497,0.01497,0.01497,0.01497,USD
2018-05-07,0.01497,0.01497,0.01482,0.01487,USD
2018-05-08,0.0149,0.01491,0.0148,0.01491,USD
2018-05-09,0.0149,0.0149,0.01478,0.01478,USD
2018-05-10,0.01478,0.01492,0.01478,0.01484,USD
2018-05-11,0.01484,0.01491,0.01478,0.01484,USD
2018-05-13,0.01484,0.01485,0.01484,0.01484,USD
2018-05-14,0.01484,0.01488,0.01471,0.01477,USD
2018-05-15,0.01477,0.01482,0.01458,0.0146,USD
2018-05-16,0.0146,0.01478,0.0146,0.01469,USD
2018-05-17,0.01469,0.0148,0.01467,0.01467,USD
2018-05-18,0.01467,0.01476,0.01461,0.01471,USD
2018-05-20,0.01471,0.01471,0.01471,0.01471,USD
2018-05-21,0.01471,0.01471,0.01459,0.01461,USD
2018-05-22,0.01461,0.01472,0.01461,0.01461,USD
2018-05-23,0.01461,0.0147,0.01456,0.01456,USD
2018-05-24,0.01456,0.01465,0.01456,0.01465,USD
2018-05-25,0.01465,0.01478,0.01464,0.01477,USD
2018-05-27,0.01477,0.01477,0.01476,0.01476,USD
2018-05-28,0.01476,0.01487,0.01476,0.01483,USD
2018-05-29,0.01483,0.01484,0.01468,0.01468,USD
2018-05-30,0.01468,0.01484,0.01467,0.01483,USD
2018-05-31,0.01483,0.01486,0.01475,0.01483,USD
2018-06-01,0.01483,0.01494,0.01482,0.01494,USD
2018-06-03,0.01494,0.01494,0.01494,0.01494,USD
2018-06-04,0.01493,0.01495,0.01485,0.01491,USD
2018-06-05,0.01491,0.01492,0.01484,0.0149,USD
2018-06-06,0.0149,0.01497,0.01489,0.01496,USD
2018-06-07,0.01496,0.01497,0.0148,0.01483,USD
2018-06-08,0.01483,0.01485,0.01473,0.01481,USD
2018-06-10,0.01481,0.01481,0.01481,0.01481,USD
2018-06-11,0.01481,0.01486,0.01473,0.01482,USD
2018-06-12,0.01482,0.01485,0.01472,0.01472,USD
2018-06-13,0.01482,0.01484,0.01472,0.01475,USD
2018-06-14,0.01478,0.01482,0.01468,0.01468,USD
2018-06-15,0.01477,0.01477,0.0146,0.0146,USD
2018-06-17,0.0146,0.01469,0.0146,0.01469,USD
2018-06-18,0.01469,0.01471,0.01459,0.0147,USD
2018-06-19,0.0147,0.01471,0.01456,0.01469,USD
2018-06-20,0.01464,0.01471,0.01463,0.01463,USD
2018-06-21,0.01469,0.01476,0.01461,0.01474,USD
2018-06-22,0.01472,0.01477,0.01468,0.01474,USD
2018-06-24,0.01474,0.01474,0.01474,0.01474,USD
2018-06-25,0.01473,0.01474,0.01462,0.01462,USD
2018-06-26,0.01468,0.01469,0.0146,0.01463,USD
2018-06-27,0.01463,0.01464,0.01444,0.01444,USD
2018-06-28,0.01451,0.01455,0.01445,0.01453,USD
2018-06-29,0.01453,0.01462,0.01451,0.01461,USD
2018-07-01,0.01461,0.01461,0.01461,0.01461,USD
2018-07-02,0.01461,0.01462,0.01448,0.01456,USD
2018-07-03,0.01456,0.0146,0.0145,0.01453,USD
2018-07-04,0.01453,0.01461,0.01449,0.01449,USD
2018-07-05,0.01449,0.01459,0.01445,0.01447,USD
2018-07-06,0.01447,0.01455,0.01447,0.01454,USD
2018-07-08,0.01454,0.01454,0.01454,0.01454,USD
2018-07-09,0.01453,0.0146,0.01453,0.01456,USD
2018-07-10,0.01456,0.01457,0.01451,0.01451,USD
2018-07-11,0.01451,0.01457,0.01447,0.01455,USD
2018-07-12,0.01455,0.01465,0.01447,0.01459,USD
2018-07-13,0.01459,0.01464,0.01455,0.0146,USD
2018-07-15,0.0146,0.0146,0.0146,0.0146,USD
2018-07-16,0.0146,0.01461,0.01455,0.01455,USD
2018-07-17,0.01455,0.01465,0.01454,0.01463,USD
2018-07-18,0.01463,0.01463,0.01454,0.01457,USD
2018-07-19,0.01457,0.0146,0.01444,0.0145,USD
2018-07-20,0.0145,0.01456,0.01446,0.01455,USD
2018-07-22,0.01455,0.01455,0.01455,0.01455,USD
2018-07-23,0.01455,0.01457,0.01445,0.01445,USD
2018-07-24,0.01445,0.01455,0.01444,0.01453,USD
2018-07-25,0.01453,0.01459,0.01449,0.01452,USD
2018-07-26,0.01452,0.01457,0.01451,0.01455,USD
2018-07-27,0.01455,0.01459,0.0145,0.01457,USD
2018-07-29,0.01457,0.01457,0.01457,0.01457,USD
2018-07-30,0.01457,0.01458,0.0145,0.01456,USD
2018-07-31,0.01456,0.01461,0.01455,0.0146,USD
2018-08-01,0.0146,0.01464,0.01457,0.01464,USD
2018-08-02,0.01464,0.01465,0.01454,0.01457,USD
2018-08-03,0.01457,0.01461,0.01449,0.0146,USD
2018-08-05,0.0146,0.0146,0.0146,0.0146,USD
2018-08-06,0.0146,0.01462,0.01452,0.01453,USD
2018-08-07,0.01453,0.01458,0.01451,0.01458,USD
2018-08-08,0.01458,0.01461,0.01451,0.01461,USD
2018-08-09,0.01461,0.01461,0.01447,0.01447,USD
2018-08-10,0.01447,0.01454,0.01446,0.01447,USD
2018-08-12,0.01447,0.01447,0.01447,0.01447,USD
2018-08-13,0.01447,0.01452,0.01425,0.01429,USD
2018-08-14,0.01429,0.01434,0.01423,0.01429,USD
2018-08-15,0.01429,0.0143,0.0141,0.01415,USD
2018-08-16,0.01415,0.0143,0.01414,0.01428,USD
2018-08-17,0.01428,0.01433,0.01421,0.01433,USD
2018-08-19,0.01433,0.01433,0.01433,0.01433,USD
2018-08-20,0.01433,0.01437,0.01427,0.01433,USD
2018-08-21,0.01433,0.01438,0.01427,0.01432,USD
2018-08-22,0.01432,0.01433,0.01429,0.01433,USD
2018-08-23,0.01433,0.01433,0.01423,0.01423,USD
2018-08-24,0.01423,0.01434,0.01423,0.01433,USD
2018-08-26,0.01433,0.01433,0.01433,0.01433,USD
2018-08-27,0.01433,0.01434,0.01421,0.01429,USD
2018-08-28,0.01429,0.01429,0.01417,0.01417,USD
2018-08-29,0.01417,0.01427,0.0141,0.0141,USD
2018-08-30,0.0141,0.01418,0.014,0.014,USD
2018-08-31,0.014,0.01415,0.014,0.01411,USD
2018-09-02,0.01411,0.01411,0.01408,0.01408,USD
2018-09-03,0.01408,0.01415,0.01403,0.01406,USD
2018-09-04,0.01406,0.01407,0.0139,0.01394,USD
2018-09-05,0.01394,0.01402,0.01389,0.01391,USD
2018-09-06,0.01391,0.01399,0.01386,0.0139,USD
2018-09-07,0.0139,0.01396,0.01386,0.01387,USD
2018-09-09,0.01387,0.01387,0.01387,0.01387,USD
2018-09-10,0.01387,0.01393,0.0137,0.0138,USD
2018-09-11,0.0138,0.01384,0.0137,0.0137,USD
2018-09-12,0.0137,0.01392,0.0137,0.0139,USD
2018-09-13,0.0139,0.01398,0.01386,0.01388,USD
2018-09-14,0.01388,0.01399,0.01386,0.01387,USD
2018-09-16,0.01387,0.01387,0.01387,0.01387,USD
2018-09-17,0.01387,0.01391,0.01376,0.01378,USD
2018-09-18,0.01378,0.01382,0.01367,0.01367,USD
2018-09-19,0.01367,0.0139,0.01367,0.01382,USD
2018-09-20,0.01382,0.01396,0.01381,0.01394,USD
2018-09-21,0.01394,0.01395,0.01381,0.01385,USD
2018-09-23,0.01385,0.01385,0.01384,0.01384,USD
2018-09-24,0.01384,0.01384,0.01364,0.01364,USD
2018-09-25,0.01364,0.01378,0.01364,0.01368,USD
2018-09-26,0.01368,0.01383,0.01368,0.01374,USD
2018-09-27,0.01374,0.01382,0.0137,0.0137,USD
2018-09-28,0.0137,0.01381,0.0137,0.01379,USD
2018-09-30,0.01379,0.01379,0.01379,0.01379,USD
2018-10-01,0.01379,0.01379,0.01356,0.01356,USD
2018-10-02,0.01356,0.01371,0.01356,0.01364,USD
2018-10-03,0.01364,0.01371,0.01354,0.01354,USD
2018-10-04,0.01354,0.01363,0.01347,0.01347,USD
2018-10-05,0.01347,0.01361,0.0134,0.01349,USD
2018-10-07,0.01349,0.01356,0.01349,0.01356,USD
2018-10-08,0.01356,0.01356,0.01348,0.01353,USD
2018-10-09,0.01353,0.01355,0.01341,0.01341,USD
2018-10-10,0.01341,0.01352,0.01338,0.01338,USD
2018-10-11,0.01338,0.01356,0.01334,0.01348,USD
2018-10-12,0.01348,0.0136,0.01348,0.01357,USD
2018-10-14,0.01357,0.01357,0.01357,0.01357,USD
2018-10-15,0.01357,0.01359,0.01344,0.0135,USD
2018-10-16,0.0135,0.01366,0.0135,0.01361,USD
2018-10-17,0.01361,0.01365,0.01352,0.01352,USD
2018-10-18,0.01352,0.01361,0.01348,0.01348,USD
2018-10-19,0.01348,0.01365,0.01348,0.01361,USD
2018-10-21,0.01361,0.01361,0.01361,0.01361,USD
2018-10-22,0.01361,0.01366,0.01351,0.01354,USD
2018-10-23,0.01354,0.01366,0.01353,0.01366,USD
2018-10-24,0.01366,0.01369,0.01357,0.01366,USD
2018-10-25,0.01366,0.01371,0.0136,0.01366,USD
2018-10-26,0.01366,0.01368,0.01361,0.01368,USD
2018-10-28,0.01368,0.01368,0.01361,0.01367,USD
2018-10-29,0.01367,0.01367,0.01354,0.01359,USD
2018-10-30,0.01359,0.01362,0.01352,0.01358,USD
2018-10-31,0.01358,0.01358,0.01347,0.0135,USD
2018-11-01,0.0135,0.01369,0.0135,0.01364,USD
2018-11-02,0.01364,0.0138,0.01364,0.01368,USD
2018-11-04,0.01368,0.01371,0.01368,0.01371,USD
2018-11-05,0.01371,0.0138,0.01364,0.01372,USD
2018-11-06,0.01372,0.01373,0.01365,0.01365,USD
2018-11-07,0.01365,0.01385,0.01365,0.01382,USD
2018-11-08,0.01382,0.01387,0.01372,0.01372,USD
2018-11-09,0.01372,0.01382,0.01372,0.01376,USD
2018-11-11,0.01376,0.0138,0.01376,0.0138,USD
2018-11-12,0.0138,0.0138,0.01366,0.01366,USD
2018-11-13,0.01366,0.01383,0.01366,0.01378,USD
2018-11-14,0.01378,0.01389,0.01377,0.01381,USD
2018-11-15,0.01381,0.01394,0.01381,0.01391,USD
2018-11-16,0.01391,0.01394,0.01386,0.01393,USD
2018-11-18,0.01393,0.01393,0.01393,0.01393,USD
2018-11-19,0.01393,0.01402,0.01386,0.01395,USD
2018-11-20,0.01395,0.01403,0.01395,0.014,USD
2018-11-21,0.014,0.01407,0.014,0.01402,USD
2018-11-22,0.01402,0.01416,0.01402,0.01412,USD
2018-11-23,0.01412,0.01421,0.01411,0.01417,USD
2018-11-25,0.01417,0.01417,0.01415,0.01415,USD
2018-11-26,0.01415,0.01422,0.01411,0.01412,USD
2018-11-27,0.01412,0.01414,0.01409,0.01411,USD
2018-11-28,0.01411,0.01421,0.01408,0.01416,USD
2018-11-29,0.01416,0.01435,0.01416,0.0143,USD
2018-11-30,0.0143,0.01437,0.0143,0.01433,USD
2018-12-02,0.01433,0.01433,0.01433,0.01433,USD
2018-12-03,0.01433,0.01433,0.01413,0.01419,USD
2018-12-04,0.01419,0.01422,0.01415,0.01416,USD
2018-12-05,0.01416,0.01422,0.01411,0.01411,USD
2018-12-06,0.01411,0.01418,0.01406,0.01413,USD
2018-12-07,0.01413,0.0142,0.014,0.01401,USD
2018-12-09,0.01401,0.01401,0.01401,0.01401,USD
2018-12-10,0.01401,0.01411,0.01374,0.01374,USD
2018-12-11,0.01374,0.01395,0.01374,0.01377,USD
2018-12-12,0.01377,0.01393,0.01377,0.01386,USD
2018-12-13,0.01386,0.014,0.01386,0.01398,USD
2018-12-14,0.01398,0.01398,0.01385,0.01389,USD
2018-12-16,0.01389,0.0139,0.01389,0.0139,USD
2018-12-17,0.0139,0.01399,0.0139,0.01397,USD
2018-12-18,0.01397,0.01424,0.01396,0.01417,USD
2018-12-19,0.01417,0.01431,0.0141,0.01415,USD
2018-12-20,0.01415,0.01435,0.01414,0.01422,USD
2018-12-21,0.01422,0.01433,0.01421,0.01422,USD
2018-12-23,0.01422,0.01426,0.01422,0.01426,USD
2018-12-24,0.01426,0.01432,0.01423,0.01423,USD
2018-12-25,0.01423,0.01427,0.01423,0.01423,USD
2018-12-26,0.01423,0.01434,0.01423,0.01425,USD
2018-12-27,0.01425,0.01429,0.0142,0.01429,USD
2018-12-28,0.01429,0.01435,0.01421,0.0143,USD
2018-12-30,0.0143,0.0143,0.0143,0.0143,USD
2018-12-31,0.0143,0.01439,0.0143,0.01434,USD
2019-01-01,0.01434,0.0144,0.01434,0.0144,USD
2019-01-02,0.0144,0.0144,0.01424,0.01429,USD
2019-01-03,0.01429,0.01429,0.01418,0.01422,USD
2019-01-04,0.01422,0.01439,0.01422,0.01438,USD
2019-01-06,0.01438,0.01438,0.01438,0.01438,USD
2019-01-07,0.01438,0.01445,0.0143,0.01432,USD
2019-01-08,0.01432,0.01434,0.01421,0.01421,USD
2019-01-09,0.01421,0.01428,0.01414,0.01417,USD
2019-01-10,0.01417,0.01422,0.01414,0.01414,USD
2019-01-11,0.01414,0.01421,0.01414,0.01421,USD
2019-01-13,0.01421,0.01421,0.01421,0.01421,USD
2019-01-14,0.01421,0.01421,0.01406,0.01407,USD
2019-01-15,0.01407,0.01414,0.01406,0.01406,USD
2019-01-16,0.01406,0.0141,0.01401,0.01401,USD
2019-01-17,0.01401,0.0141,0.014,0.01408,USD
2019-01-18,0.01408,0.01409,0.01403,0.01403,USD
2019-01-20,0.01403,0.01404,0.01403,0.01404,USD
2019-01-21,0.01404,0.01406,0.01398,0.01398,USD
2019-01-22,0.01398,0.01406,0.01398,0.01404,USD
2019-01-23,0.01404,0.01407,0.01399,0.01405,USD
2019-01-24,0.01405,0.01409,0.01402,0.01408,USD
2019-01-25,0.01408,0.01411,0.01404,0.01409,USD
2019-01-27,0.0141,0.0141,0.01409,0.01409,USD
2019-01-28,0.01409,0.01411,0.01402,0.01406,USD
2019-01-29,0.01406,0.01408,0.01396,0.01396,USD
2019-01-30,0.01396,0.01412,0.01396,0.01406,USD
2019-01-31,0.01406,0.01411,0.01404,0.01404,USD
2019-02-01,0.01404,0.0141,0.01399,0.01399,USD
2019-02-03,0.01399,0.01399,0.01399,0.01399,USD
2019-02-04,0.01399,0.01399,0.01391,0.01395,USD
2019-02-05,0.01395,0.01399,0.01392,0.01393,USD
2019-02-06,0.01393,0.01399,0.01391,0.01398,USD
2019-02-07,0.01398,0.01403,0.01391,0.01397,USD
2019-02-08,0.01397,0.01408,0.01397,0.01405,USD
2019-02-10,0.01405,0.01405,0.01405,0.01405,USD
2019-02-11,0.01405,0.01408,0.01402,0.01404,USD
2019-02-12,0.01404,0.01419,0.01404,0.01412,USD
2019-02-13,0.01412,0.01421,0.01405,0.01411,USD
2019-02-14,0.01411,0.01413,0.01403,0.01408,USD
2019-02-15,0.01408,0.01408,0.01399,0.01402,USD
2019-02-17,0.01402,0.01402,0.01402,0.01402,USD
2019-02-18,0.01402,0.01403,0.01395,0.01395,USD
2019-02-19,0.01395,0.01404,0.01395,0.01396,USD
2019-02-20,0.01396,0.0141,0.01396,0.01402,USD
2019-02-21,0.01402,0.0141,0.01399,0.01405,USD
2019-02-22,0.01405,0.01409,0.01403,0.01408,USD
2019-02-24,0.01408,0.01408,0.01408,0.01408,USD
2019-02-25,0.01408,0.01412,0.01406,0.01406,USD
2019-02-26,0.01406,0.01412,0.014,0.0141,USD
2019-02-27,0.0141,0.0141,0.01399,0.01404,USD
2019-02-28,0.01404,0.01414,0.01396,0.01412,USD
2019-03-01,0.01412,0.01414,0.01408,0.01409,USD
2019-03-03,0.01408,0.01408,0.01408,0.01408,USD
2019-03-04,0.01408,0.01413,0.01404,0.0141,USD
2019-03-05,0.0141,0.0142,0.01409,0.01413,USD
2019-03-06,0.01413,0.01428,0.01413,0.01421,USD
2019-03-07,0.01421,0.01431,0.01418,0.01418,USD
2019-03-08,0.01418,0.01433,0.01418,0.01428,USD
2019-03-10,0.01428,0.01429,0.01428,0.01429,USD
2019-03-11,0.01429,0.01435,0.01428,0.01433,USD
2019-03-12,0.01433,0.01439,0.01432,0.01432,USD
