Date,Open,High,Low,Close,Currency
2008-01-25,0.0409,0.0409,0.0407,0.0408,USD
2008-01-28,0.0408,0.0409,0.0406,0.0409,USD
2008-01-29,0.0409,0.0409,0.0408,0.0408,USD
2008-01-30,0.0408,0.041,0.0408,0.041,USD
2008-01-31,0.041,0.0411,0.0408,0.0409,USD
2008-02-01,0.0409,0.0411,0.0408,0.0408,USD
2008-02-04,0.0408,0.0409,0.0408,0.0408,USD
2008-02-05,0.0408,0.0408,0.0406,0.0406,USD
2008-02-06,0.0406,0.0406,0.0405,0.0406,USD
2008-02-07,0.0406,0.0406,0.0403,0.0403,USD
2008-02-08,0.0404,0.0405,0.0403,0.0404,USD
2008-02-11,0.0404,0.0406,0.0404,0.0405,USD
2008-02-12,0.0405,0.0407,0.0405,0.0406,USD
2008-02-13,0.0406,0.0406,0.0405,0.0405,USD
2008-02-14,0.0405,0.0406,0.0405,0.0406,USD
2008-02-15,0.0406,0.0407,0.0406,0.0407,USD
2008-02-18,0.0407,0.0407,0.0406,0.0407,USD
2008-02-19,0.0407,0.0409,0.0407,0.0408,USD
2008-02-20,0.0407,0.0408,0.0406,0.0407,USD
2008-02-21,0.0407,0.0409,0.0407,0.0409,USD
2008-02-22,0.0409,0.041,0.0408,0.0409,USD
2008-02-25,0.0409,0.0409,0.0409,0.0409,USD
2008-02-26,0.0409,0.0412,0.0409,0.0412,USD
2008-02-27,0.0412,0.0416,0.0412,0.0415,USD
2008-02-28,0.0415,0.0417,0.0414,0.0417,USD
2008-02-29,0.0417,0.0417,0.0416,0.0416,USD
2008-03-03,0.0416,0.0417,0.0416,0.0416,USD
2008-03-04,0.0416,0.0417,0.0415,0.0416,USD
2008-03-05,0.0416,0.0418,0.0415,0.0417,USD
2008-03-06,0.0417,0.042,0.0417,0.042,USD
2008-03-07,0.042,0.0421,0.0418,0.0419,USD
2008-03-10,0.0419,0.042,0.0419,0.0419,USD
2008-03-11,0.0419,0.0421,0.0418,0.0419,USD
2008-03-12,0.0419,0.0422,0.0419,0.0422,USD
2008-03-13,0.0422,0.0423,0.0422,0.0423,USD
2008-03-14,0.0423,0.0424,0.0422,0.0424,USD
2008-03-17,0.0425,0.0427,0.0424,0.0425,USD
2008-03-18,0.0425,0.0426,0.0423,0.0423,USD
2008-03-19,0.0423,0.0425,0.0422,0.0423,USD
2008-03-20,0.0423,0.0424,0.0419,0.042,USD
2008-03-21,0.042,0.0421,0.042,0.042,USD
2008-03-24,0.042,0.0421,0.0419,0.042,USD
2008-03-25,0.042,0.0424,0.042,0.0423,USD
2008-03-26,0.0423,0.0427,0.0422,0.0426,USD
2008-03-27,0.0426,0.0426,0.0425,0.0426,USD
2008-03-28,0.0425,0.0426,0.0425,0.0426,USD
2008-03-31,0.0426,0.0427,0.0425,0.0426,USD
2008-04-01,0.0425,0.0426,0.0422,0.0423,USD
2008-04-02,0.0423,0.0424,0.0422,0.0424,USD
2008-04-03,0.0424,0.0424,0.0421,0.0424,USD
2008-04-04,0.0424,0.0425,0.0423,0.0425,USD
2008-04-07,0.0425,0.0425,0.0423,0.0424,USD
2008-04-08,0.0424,0.0426,0.0424,0.0424,USD
2008-04-09,0.0424,0.0427,0.0424,0.0426,USD
2008-04-10,0.0426,0.0428,0.0425,0.0425,USD
2008-04-11,0.0425,0.0427,0.0425,0.0426,USD
2008-04-14,0.0426,0.0427,0.0424,0.0427,USD
2008-04-15,0.0426,0.0426,0.0426,0.0426,USD
2008-04-16,0.0426,0.0429,0.0425,0.0428,USD
2008-04-17,0.0428,0.0429,0.0427,0.0427,USD
2008-04-18,0.0427,0.0428,0.0424,0.0426,USD
2008-04-21,0.0426,0.0428,0.0426,0.0427,USD
2008-04-22,0.0427,0.0429,0.0426,0.0429,USD
2008-04-23,0.0429,0.0429,0.0427,0.0427,USD
2008-04-24,0.0427,0.0427,0.0423,0.0424,USD
2008-04-25,0.0424,0.0425,0.0422,0.0423,USD
2008-04-28,0.0423,0.0424,0.0423,0.0424,USD
2008-04-29,0.0424,0.0424,0.0422,0.0422,USD
2008-04-30,0.0422,0.0423,0.0421,0.0423,USD
2008-05-01,0.0423,0.0423,0.042,0.0421,USD
2008-05-02,0.0421,0.0421,0.042,0.042,USD
2008-05-05,0.042,0.0422,0.042,0.0421,USD
2008-05-06,0.0421,0.0423,0.0421,0.0422,USD
2008-05-07,0.0422,0.0422,0.0419,0.042,USD
2008-05-08,0.042,0.042,0.0418,0.042,USD
2008-05-09,0.042,0.0421,0.042,0.0421,USD
2008-05-12,0.0421,0.0422,0.0419,0.0422,USD
2008-05-13,0.0422,0.0422,0.0419,0.042,USD
2008-05-14,0.042,0.042,0.0418,0.0419,USD
2008-05-15,0.0419,0.042,0.0418,0.0418,USD
2008-05-16,0.0418,0.0422,0.0418,0.0422,USD
2008-05-19,0.0422,0.0422,0.042,0.0421,USD
2008-05-20,0.042,0.0423,0.042,0.0422,USD
2008-05-21,0.0422,0.0426,0.0422,0.0425,USD
2008-05-22,0.0424,0.0426,0.0423,0.0423,USD
2008-05-23,0.0423,0.0425,0.0423,0.0424,USD
2008-05-26,0.0424,0.0425,0.0424,0.0425,USD
2008-05-27,0.0425,0.0426,0.0423,0.0423,USD
2008-05-28,0.0423,0.0424,0.0423,0.0423,USD
2008-05-29,0.0423,0.0424,0.0421,0.0422,USD
2008-05-30,0.0422,0.0422,0.0421,0.0422,USD
2008-06-02,0.0422,0.0423,0.0421,0.0422,USD
2008-06-03,0.0422,0.0423,0.042,0.042,USD
2008-06-04,0.042,0.0421,0.042,0.042,USD
2008-06-05,0.042,0.0423,0.0419,0.0422,USD
2008-06-06,0.0422,0.0425,0.0422,0.0425,USD
2008-06-09,0.0425,0.0426,0.0422,0.0423,USD
2008-06-10,0.0423,0.0424,0.0421,0.0422,USD
2008-06-11,0.0422,0.0424,0.0422,0.0423,USD
2008-06-12,0.0423,0.0423,0.042,0.0421,USD
2008-06-13,0.0421,0.0422,0.0419,0.042,USD
2008-06-16,0.0421,0.0423,0.042,0.0422,USD
2008-06-17,0.0422,0.0423,0.0422,0.0423,USD
2008-06-18,0.0423,0.0423,0.0422,0.0423,USD
2008-06-19,0.0423,0.0424,0.0422,0.0423,USD
2008-06-20,0.0423,0.0425,0.0422,0.0424,USD
2008-06-23,0.0425,0.0425,0.0422,0.0423,USD
2008-06-24,0.0423,0.0425,0.0422,0.0424,USD
2008-06-25,0.0424,0.0426,0.0423,0.0425,USD
2008-06-26,0.0425,0.0428,0.0425,0.0427,USD
2008-06-27,0.0426,0.0427,0.0426,0.0427,USD
2008-06-30,0.0427,0.0428,0.0426,0.0427,USD
2008-07-01,0.0426,0.0428,0.0425,0.0427,USD
2008-07-02,0.0427,0.0428,0.0426,0.0428,USD
2008-07-03,0.0428,0.0428,0.0425,0.0425,USD
2008-07-04,0.0425,0.0426,0.0425,0.0426,USD
2008-07-07,0.0426,0.0427,0.0424,0.0426,USD
2008-07-08,0.0426,0.0426,0.0425,0.0425,USD
2008-07-09,0.0425,0.0428,0.0425,0.0427,USD
2008-07-10,0.0427,0.0428,0.0426,0.0428,USD
2008-07-11,0.0428,0.0431,0.0427,0.043,USD
2008-07-14,0.0431,0.0432,0.0429,0.0432,USD
2008-07-15,0.0432,0.0434,0.0431,0.0432,USD
2008-07-16,0.0432,0.0432,0.043,0.043,USD
2008-07-17,0.043,0.0431,0.0429,0.0431,USD
2008-07-18,0.043,0.0432,0.043,0.0431,USD
2008-07-21,0.0431,0.0432,0.043,0.0432,USD
2008-07-22,0.0431,0.0432,0.0429,0.0429,USD
2008-07-23,0.0429,0.043,0.0427,0.0428,USD
2008-07-24,0.0428,0.0428,0.0427,0.0428,USD
2008-07-25,0.0428,0.0429,0.0427,0.0428,USD
2008-07-28,0.0428,0.043,0.0427,0.0428,USD
2008-07-29,0.0428,0.043,0.0426,0.0427,USD
2008-07-30,0.0426,0.0428,0.0426,0.0427,USD
2008-07-31,0.0427,0.0428,0.0426,0.0427,USD
2008-08-01,0.0427,0.0427,0.0425,0.0426,USD
2008-08-04,0.0426,0.0428,0.0426,0.0427,USD
2008-08-05,0.0427,0.0428,0.0424,0.0425,USD
2008-08-06,0.0425,0.0427,0.0423,0.0423,USD
2008-08-07,0.0423,0.0426,0.0422,0.0422,USD
2008-08-08,0.0422,0.0423,0.0412,0.0413,USD
2008-08-11,0.0412,0.0415,0.0406,0.041,USD
2008-08-12,0.0409,0.0415,0.0408,0.0413,USD
2008-08-13,0.0412,0.0416,0.0412,0.0413,USD
2008-08-14,0.0413,0.0413,0.0409,0.041,USD
2008-08-15,0.041,0.0411,0.0406,0.0406,USD
2008-08-18,0.0406,0.041,0.0406,0.0408,USD
2008-08-19,0.0407,0.041,0.0406,0.0408,USD
2008-08-20,0.0409,0.0411,0.0408,0.041,USD
2008-08-21,0.041,0.0413,0.0409,0.0411,USD
2008-08-22,0.0411,0.0412,0.041,0.041,USD
2008-08-25,0.041,0.0411,0.0409,0.041,USD
2008-08-26,0.0409,0.0409,0.0404,0.0405,USD
2008-08-27,0.0405,0.0409,0.0404,0.0406,USD
2008-08-28,0.0406,0.0408,0.0405,0.0406,USD
2008-08-29,0.0406,0.0407,0.0405,0.0406,USD
2008-09-01,0.0406,0.0407,0.0404,0.0406,USD
2008-09-02,0.0405,0.0406,0.0403,0.0403,USD
2008-09-03,0.0403,0.0404,0.0396,0.0398,USD
2008-09-04,0.0398,0.0399,0.0393,0.0393,USD
2008-09-05,0.0393,0.0394,0.0392,0.0393,USD
2008-09-08,0.0394,0.0397,0.039,0.0392,USD
2008-09-09,0.0391,0.0393,0.039,0.0391,USD
2008-09-10,0.0391,0.0392,0.0388,0.0388,USD
2008-09-11,0.0388,0.0388,0.0386,0.0388,USD
2008-09-12,0.0389,0.0392,0.0388,0.0392,USD
2008-09-15,0.0392,0.0396,0.039,0.0393,USD
2008-09-16,0.0392,0.0394,0.039,0.0391,USD
2008-09-17,0.039,0.0394,0.039,0.0393,USD
2008-09-18,0.0393,0.0397,0.0393,0.0393,USD
2008-09-19,0.0393,0.0397,0.0391,0.0396,USD
2008-09-22,0.0396,0.0401,0.0395,0.0399,USD
2008-09-23,0.04,0.0401,0.0398,0.0398,USD
2008-09-24,0.0398,0.0401,0.0398,0.0399,USD
2008-09-25,0.0399,0.0403,0.0398,0.0399,USD
2008-09-26,0.0399,0.0401,0.0398,0.0399,USD
2008-09-29,0.0398,0.0399,0.0393,0.0396,USD
2008-09-30,0.0395,0.0396,0.0389,0.0389,USD
2008-10-01,0.039,0.0392,0.0388,0.0388,USD
2008-10-02,0.0389,0.0389,0.0384,0.0386,USD
2008-10-03,0.0386,0.0387,0.0384,0.0386,USD
2008-10-06,0.0383,0.0384,0.038,0.0381,USD
2008-10-07,0.0381,0.0384,0.038,0.0382,USD
2008-10-08,0.0383,0.0386,0.0381,0.0383,USD
2008-10-09,0.0383,0.0386,0.0382,0.0382,USD
2008-10-10,0.0382,0.0383,0.0381,0.0382,USD
2008-10-13,0.0381,0.0384,0.038,0.0382,USD
2008-10-14,0.0382,0.0386,0.0382,0.0382,USD
2008-10-15,0.0383,0.0384,0.038,0.0381,USD
2008-10-16,0.038,0.0382,0.0378,0.0381,USD
2008-10-17,0.0381,0.0382,0.0379,0.0379,USD
2008-10-20,0.0379,0.0387,0.0378,0.0379,USD
2008-10-21,0.0379,0.0381,0.0374,0.0374,USD
2008-10-22,0.0374,0.0374,0.037,0.0372,USD
2008-10-23,0.0371,0.0372,0.0369,0.0372,USD
2008-10-24,0.0373,0.0373,0.0366,0.0368,USD
2008-10-27,0.0368,0.0369,0.0364,0.0365,USD
2008-10-28,0.0365,0.037,0.0363,0.0369,USD
2008-10-29,0.037,0.0374,0.0368,0.0372,USD
2008-10-30,0.0373,0.0377,0.0371,0.0372,USD
2008-10-31,0.0372,0.0372,0.0368,0.0369,USD
2008-11-03,0.037,0.0372,0.0368,0.0369,USD
2008-11-04,0.0368,0.0375,0.0367,0.0374,USD
2008-11-05,0.0373,0.0376,0.0371,0.0372,USD
2008-11-06,0.0373,0.0373,0.0369,0.0369,USD
2008-11-07,0.037,0.0371,0.0369,0.037,USD
2008-11-10,0.0371,0.0372,0.0369,0.0369,USD
2008-11-11,0.037,0.037,0.0362,0.0364,USD
2008-11-12,0.0363,0.0364,0.0362,0.0363,USD
2008-11-13,0.0362,0.0365,0.0361,0.0364,USD
2008-11-14,0.0366,0.0368,0.0364,0.0365,USD
2008-11-17,0.0365,0.0368,0.0363,0.0364,USD
2008-11-18,0.0364,0.0365,0.0363,0.0364,USD
2008-11-19,0.0364,0.0368,0.0362,0.0363,USD
2008-11-20,0.0362,0.0365,0.0362,0.0364,USD
2008-11-21,0.0362,0.0365,0.0362,0.0364,USD
2008-11-24,0.0364,0.0367,0.036,0.0365,USD
2008-11-25,0.0366,0.0368,0.0364,0.0367,USD
2008-11-26,0.0367,0.0368,0.0363,0.0364,USD
2008-11-27,0.0365,0.0367,0.0364,0.0364,USD
2008-11-28,0.0364,0.0365,0.0357,0.0358,USD
2008-12-01,0.0358,0.0358,0.0356,0.0358,USD
2008-12-02,0.0357,0.036,0.0356,0.0358,USD
2008-12-03,0.0358,0.0359,0.0357,0.0358,USD
2008-12-04,0.0358,0.0359,0.0356,0.0358,USD
2008-12-05,0.0358,0.0358,0.0353,0.0354,USD
2008-12-08,0.0355,0.036,0.0355,0.0358,USD
2008-12-09,0.0359,0.036,0.0356,0.0358,USD
2008-12-10,0.0358,0.036,0.0358,0.0359,USD
2008-12-11,0.0359,0.0363,0.0358,0.0362,USD
2008-12-12,0.0361,0.0363,0.0359,0.036,USD
2008-12-15,0.0361,0.0364,0.0359,0.0362,USD
2008-12-16,0.0362,0.0368,0.0361,0.0368,USD
2008-12-17,0.0367,0.0369,0.0362,0.0367,USD
2008-12-18,0.0367,0.037,0.0361,0.0365,USD
2008-12-19,0.0365,0.0365,0.0354,0.0354,USD
2008-12-22,0.0355,0.0358,0.0351,0.0353,USD
2008-12-23,0.0352,0.0353,0.0352,0.0352,USD
2008-12-24,0.0352,0.0353,0.0347,0.0348,USD
2008-12-25,0.0349,0.035,0.0348,0.0348,USD
2008-12-26,0.0348,0.035,0.0344,0.0345,USD
2008-12-29,0.0344,0.0348,0.0339,0.034,USD
2008-12-30,0.0338,0.0343,0.0337,0.034,USD
2008-12-31,0.034,0.0341,0.0326,0.0328,USD
2009-01-01,0.0327,0.0343,0.0327,0.0343,USD
2009-01-02,0.0343,0.0343,0.0343,0.0343,USD
2009-01-05,0.034,0.034,0.034,0.034,USD
2009-01-06,0.0343,0.0343,0.0343,0.0343,USD
2009-01-07,0.0343,0.0343,0.0343,0.0343,USD
2009-01-08,0.0343,0.0343,0.0343,0.0343,USD
2009-01-09,0.034,0.034,0.034,0.034,USD
2009-01-12,0.0343,0.0343,0.032,0.0321,USD
2009-01-13,0.0321,0.0323,0.0318,0.0319,USD
2009-01-14,0.0319,0.0321,0.0313,0.0314,USD
2009-01-15,0.0315,0.0317,0.0308,0.0311,USD
2009-01-16,0.031,0.0312,0.0306,0.0307,USD
2009-01-19,0.0308,0.0309,0.03,0.0301,USD
2009-01-20,0.03,0.0304,0.0296,0.0302,USD
2009-01-21,0.0303,0.031,0.0301,0.0307,USD
2009-01-22,0.0306,0.0308,0.0303,0.0307,USD
2009-01-23,0.0306,0.0307,0.03,0.0304,USD
2009-01-26,0.0304,0.0307,0.0302,0.0307,USD
2009-01-27,0.0306,0.0306,0.0302,0.0302,USD
2009-01-28,0.0302,0.0304,0.0294,0.0294,USD
2009-01-29,0.0294,0.0295,0.0284,0.0285,USD
2009-01-30,0.0285,0.0287,0.0279,0.028,USD
2009-02-02,0.0279,0.028,0.0275,0.0277,USD
2009-02-03,0.0277,0.0278,0.0275,0.0277,USD
2009-02-04,0.0278,0.028,0.0275,0.0275,USD
2009-02-05,0.0276,0.0276,0.0274,0.0275,USD
2009-02-06,0.0275,0.0278,0.0274,0.0277,USD
2009-02-09,0.0277,0.028,0.0276,0.0279,USD
2009-02-10,0.0279,0.0282,0.0277,0.0278,USD
2009-02-11,0.0279,0.0287,0.0278,0.0285,USD
2009-02-12,0.0284,0.0289,0.0284,0.0289,USD
2009-02-13,0.0289,0.029,0.0288,0.0289,USD
2009-02-16,0.0288,0.0289,0.0282,0.0285,USD
2009-02-17,0.0285,0.0285,0.0275,0.0275,USD
2009-02-18,0.0275,0.0278,0.0273,0.0275,USD
2009-02-19,0.0275,0.028,0.0275,0.0277,USD
2009-02-20,0.0277,0.028,0.0275,0.0278,USD
2009-02-23,0.0278,0.028,0.0277,0.0277,USD
2009-02-24,0.0277,0.0279,0.0274,0.0279,USD
2009-02-25,0.0279,0.028,0.0278,0.0279,USD
2009-02-26,0.0279,0.0282,0.0279,0.028,USD
2009-02-27,0.028,0.0282,0.0277,0.0278,USD
2009-03-02,0.0278,0.028,0.0276,0.0277,USD
2009-03-03,0.0276,0.0277,0.0275,0.0277,USD
2009-03-04,0.0275,0.0278,0.0275,0.0277,USD
2009-03-05,0.0278,0.0281,0.0276,0.0278,USD
2009-03-06,0.0279,0.0282,0.0278,0.028,USD
2009-03-09,0.028,0.0282,0.0279,0.028,USD
2009-03-10,0.0279,0.0287,0.0279,0.0285,USD
2009-03-11,0.0285,0.0287,0.0284,0.0285,USD
2009-03-12,0.0286,0.0286,0.0282,0.0286,USD
2009-03-13,0.0286,0.0289,0.0284,0.0289,USD
2009-03-16,0.0288,0.0289,0.0286,0.0289,USD
2009-03-17,0.0288,0.029,0.0288,0.029,USD
2009-03-18,0.029,0.0295,0.0289,0.0294,USD
2009-03-19,0.0295,0.0301,0.0294,0.0301,USD
2009-03-20,0.03,0.0301,0.0298,0.0299,USD
2009-03-23,0.0299,0.0303,0.0299,0.0301,USD
2009-03-24,0.0301,0.0302,0.0298,0.0299,USD
2009-03-25,0.0299,0.0301,0.0295,0.0297,USD
2009-03-26,0.0298,0.0301,0.0297,0.0299,USD
2009-03-27,0.0299,0.03,0.0296,0.0296,USD
2009-03-30,0.0295,0.0297,0.0292,0.0294,USD
2009-03-31,0.0294,0.0297,0.0293,0.0294,USD
2009-04-01,0.0294,0.0297,0.0293,0.0294,USD
2009-04-02,0.0295,0.0301,0.0295,0.0299,USD
2009-04-03,0.0299,0.0301,0.0299,0.0299,USD
2009-04-06,0.03,0.0302,0.0299,0.0299,USD
2009-04-07,0.0299,0.0301,0.0297,0.0297,USD
2009-04-08,0.0298,0.0299,0.0295,0.0297,USD
2009-04-09,0.0297,0.0299,0.0296,0.0297,USD
2009-04-10,0.0297,0.0299,0.0296,0.0299,USD
2009-04-13,0.0298,0.0301,0.0297,0.03,USD
2009-04-14,0.03,0.0301,0.0299,0.0299,USD
2009-04-15,0.0299,0.0301,0.0298,0.0299,USD
2009-04-16,0.0299,0.0301,0.0299,0.0299,USD
2009-04-17,0.0299,0.0301,0.0298,0.0299,USD
2009-04-20,0.0299,0.0299,0.0294,0.0295,USD
2009-04-21,0.0295,0.0297,0.0292,0.0292,USD
2009-04-22,0.0292,0.0295,0.0292,0.0294,USD
2009-04-23,0.0295,0.0299,0.0293,0.0299,USD
2009-04-24,0.0298,0.0303,0.0297,0.0301,USD
2009-04-27,0.0301,0.0301,0.0298,0.0299,USD
2009-04-28,0.0298,0.03,0.0297,0.03,USD
2009-04-29,0.03,0.0304,0.0298,0.0301,USD
2009-04-30,0.0301,0.0304,0.03,0.0302,USD
2009-05-01,0.0302,0.0304,0.0302,0.0302,USD
2009-05-04,0.0303,0.0306,0.0302,0.0304,USD
2009-05-05,0.0305,0.0306,0.0303,0.0304,USD
2009-05-06,0.0304,0.0306,0.0303,0.0304,USD
2009-05-07,0.0304,0.0309,0.0304,0.0307,USD
2009-05-08,0.0307,0.0311,0.0306,0.0309,USD
2009-05-11,0.031,0.0311,0.0309,0.0309,USD
2009-05-12,0.0309,0.0314,0.0309,0.0311,USD
2009-05-13,0.0312,0.0314,0.0312,0.0312,USD
2009-05-14,0.0312,0.0314,0.031,0.0311,USD
2009-05-15,0.0311,0.0312,0.031,0.0311,USD
2009-05-18,0.0311,0.0312,0.0309,0.0311,USD
2009-05-19,0.0312,0.0316,0.0311,0.0314,USD
2009-05-20,0.0314,0.0319,0.0314,0.0318,USD
2009-05-21,0.0317,0.032,0.0316,0.0319,USD
2009-05-22,0.0319,0.0324,0.0319,0.0323,USD
2009-05-25,0.0322,0.0324,0.0321,0.0323,USD
2009-05-26,0.0322,0.0324,0.0316,0.0319,USD
2009-05-27,0.0319,0.0323,0.0317,0.032,USD
2009-05-28,0.032,0.0323,0.0318,0.0321,USD
2009-05-29,0.0321,0.0326,0.0321,0.0324,USD
2009-06-01,0.0324,0.0329,0.0324,0.0326,USD
2009-06-02,0.0326,0.0329,0.0324,0.0328,USD
2009-06-03,0.0328,0.0329,0.0323,0.0324,USD
2009-06-04,0.0324,0.0326,0.0322,0.0324,USD
2009-06-05,0.0324,0.0328,0.0323,0.0324,USD
2009-06-08,0.0323,0.0325,0.0317,0.0319,USD
2009-06-09,0.0318,0.0323,0.0318,0.0321,USD
2009-06-10,0.0322,0.0326,0.0321,0.0323,USD
2009-06-11,0.0323,0.0326,0.0322,0.0324,USD
2009-06-12,0.0324,0.0324,0.0322,0.0323,USD
2009-06-15,0.0323,0.0323,0.0319,0.032,USD
2009-06-16,0.0319,0.0323,0.0319,0.032,USD
2009-06-17,0.032,0.0323,0.0319,0.032,USD
2009-06-18,0.0321,0.0323,0.032,0.032,USD
2009-06-19,0.032,0.0323,0.032,0.0321,USD
2009-06-22,0.0322,0.0323,0.0318,0.0319,USD
2009-06-23,0.0319,0.0321,0.0316,0.032,USD
2009-06-24,0.032,0.0323,0.0319,0.0319,USD
2009-06-25,0.0319,0.0321,0.0319,0.0319,USD
2009-06-26,0.0319,0.0323,0.0319,0.0321,USD
2009-06-29,0.0321,0.0321,0.0319,0.032,USD
2009-06-30,0.0321,0.0324,0.032,0.032,USD
2009-07-01,0.0321,0.0323,0.032,0.0321,USD
2009-07-02,0.0321,0.0323,0.0319,0.0319,USD
2009-07-03,0.0319,0.0321,0.0319,0.0319,USD
2009-07-06,0.032,0.032,0.0317,0.0319,USD
2009-07-07,0.0318,0.0319,0.0316,0.0316,USD
2009-07-08,0.0317,0.0319,0.0313,0.0314,USD
2009-07-09,0.0314,0.0316,0.0313,0.0314,USD
2009-07-10,0.0314,0.0316,0.0304,0.0306,USD
2009-07-13,0.0306,0.0307,0.0301,0.0306,USD
2009-07-14,0.0305,0.0311,0.0305,0.0311,USD
2009-07-15,0.031,0.0314,0.031,0.0314,USD
2009-07-16,0.0314,0.0319,0.0312,0.0314,USD
2009-07-17,0.0316,0.0317,0.0314,0.0314,USD
2009-07-20,0.0315,0.0325,0.0314,0.0324,USD
2009-07-21,0.0322,0.0324,0.032,0.0323,USD
2009-07-22,0.0323,0.0324,0.032,0.032,USD
2009-07-23,0.0321,0.0323,0.0319,0.0319,USD
2009-07-24,0.0321,0.0324,0.032,0.0323,USD
2009-07-27,0.0323,0.0328,0.0321,0.0325,USD
2009-07-28,0.0326,0.0328,0.0321,0.0321,USD
2009-07-29,0.0322,0.0324,0.0315,0.0316,USD
2009-07-30,0.0317,0.0319,0.0313,0.0318,USD
2009-07-31,0.0317,0.0323,0.0315,0.0319,USD
2009-08-03,0.0319,0.0324,0.0317,0.0323,USD
2009-08-04,0.0323,0.0324,0.032,0.0321,USD
2009-08-05,0.0322,0.0323,0.032,0.032,USD
2009-08-06,0.0321,0.0323,0.0319,0.0319,USD
2009-08-07,0.0319,0.0321,0.0315,0.0316,USD
2009-08-10,0.0316,0.0318,0.0313,0.0314,USD
2009-08-11,0.0314,0.0316,0.0308,0.0311,USD
2009-08-12,0.031,0.0311,0.0304,0.0309,USD
2009-08-13,0.0309,0.0316,0.0308,0.0315,USD
2009-08-14,0.0315,0.0319,0.0314,0.0316,USD
2009-08-17,0.0315,0.0317,0.0308,0.0309,USD
2009-08-18,0.031,0.0314,0.0309,0.0312,USD
2009-08-19,0.0313,0.0315,0.0312,0.0314,USD
2009-08-20,0.0314,0.0317,0.0312,0.0314,USD
2009-08-21,0.0314,0.0318,0.0312,0.0316,USD
2009-08-24,0.0316,0.0319,0.0316,0.0319,USD
2009-08-25,0.0318,0.0321,0.0316,0.0319,USD
2009-08-26,0.0319,0.0319,0.0316,0.0316,USD
2009-08-27,0.0317,0.0318,0.0315,0.0316,USD
2009-08-28,0.0316,0.0319,0.0316,0.0316,USD
2009-08-31,0.0316,0.0317,0.0313,0.0314,USD
2009-09-01,0.0314,0.0316,0.0312,0.0312,USD
2009-09-02,0.0313,0.0314,0.0311,0.0312,USD
2009-09-03,0.0313,0.0317,0.0312,0.0316,USD
2009-09-04,0.0315,0.0318,0.0314,0.0316,USD
2009-09-07,0.0317,0.0319,0.0316,0.0318,USD
2009-09-08,0.0318,0.0321,0.0317,0.032,USD
2009-09-09,0.032,0.0324,0.0318,0.0323,USD
2009-09-10,0.0322,0.0325,0.0321,0.0324,USD
2009-09-11,0.0324,0.0328,0.0323,0.0326,USD
2009-09-14,0.0326,0.0326,0.0323,0.0324,USD
2009-09-15,0.0325,0.0325,0.0321,0.0325,USD
2009-09-16,0.0325,0.0329,0.0325,0.0328,USD
2009-09-17,0.0327,0.0331,0.0327,0.033,USD
2009-09-18,0.033,0.0331,0.0328,0.033,USD
2009-09-21,0.033,0.0331,0.0328,0.033,USD
2009-09-22,0.0329,0.0334,0.0329,0.0333,USD
2009-09-23,0.0332,0.0334,0.0332,0.0334,USD
2009-09-24,0.0333,0.0335,0.0331,0.0331,USD
2009-09-25,0.0332,0.0333,0.0331,0.0332,USD
2009-09-28,0.0332,0.0334,0.033,0.0331,USD
2009-09-29,0.0332,0.0334,0.0331,0.0331,USD
2009-09-30,0.0332,0.0335,0.0332,0.0333,USD
2009-10-01,0.0333,0.0334,0.0332,0.0333,USD
2009-10-02,0.0332,0.0333,0.0331,0.0331,USD
2009-10-05,0.0332,0.0334,0.0331,0.0334,USD
2009-10-06,0.0333,0.0336,0.0332,0.0335,USD
2009-10-07,0.0335,0.0336,0.0335,0.0335,USD
2009-10-08,0.0336,0.034,0.0336,0.0338,USD
2009-10-09,0.0338,0.0338,0.0336,0.0338,USD
2009-10-12,0.0338,0.0339,0.0337,0.0339,USD
2009-10-13,0.0339,0.034,0.0337,0.0338,USD
2009-10-14,0.0339,0.0341,0.0338,0.034,USD
2009-10-15,0.0341,0.0342,0.0339,0.0341,USD
2009-10-16,0.0341,0.0341,0.0339,0.034,USD
2009-10-19,0.034,0.0343,0.0339,0.0341,USD
2009-10-20,0.0342,0.0343,0.0341,0.0343,USD
2009-10-21,0.0342,0.0345,0.0342,0.0343,USD
2009-10-22,0.0344,0.0345,0.0343,0.0343,USD
2009-10-23,0.0344,0.0347,0.0344,0.0345,USD
2009-10-26,0.0345,0.0348,0.0343,0.0345,USD
2009-10-27,0.0344,0.0347,0.0341,0.0342,USD
2009-10-28,0.0342,0.0346,0.0341,0.0341,USD
2009-10-29,0.0342,0.0344,0.0339,0.0343,USD
2009-10-30,0.0343,0.0347,0.0341,0.0343,USD
2009-11-02,0.0343,0.0345,0.0341,0.0341,USD
2009-11-03,0.0342,0.0343,0.0339,0.034,USD
2009-11-04,0.0341,0.0343,0.0341,0.0343,USD
2009-11-05,0.0343,0.0347,0.0342,0.0345,USD
2009-11-06,0.0345,0.0348,0.0343,0.0345,USD
2009-11-09,0.0345,0.0349,0.0343,0.0348,USD
2009-11-10,0.0348,0.035,0.0347,0.0348,USD
2009-11-11,0.0348,0.0351,0.0348,0.0348,USD
2009-11-12,0.0348,0.035,0.0346,0.0347,USD
2009-11-13,0.0346,0.0348,0.0346,0.0347,USD
2009-11-16,0.0346,0.035,0.0346,0.0348,USD
