Date,Open,High,Low,Close,Currency
2012-08-01,0.1572,0.1572,0.1569,0.157,USD
2012-08-02,0.157,0.1571,0.1567,0.157,USD
2012-08-03,0.157,0.157,0.1568,0.1569,USD
2012-08-06,0.1569,0.157,0.1568,0.1569,USD
2012-08-07,0.1569,0.1571,0.1569,0.1571,USD
2012-08-08,0.1571,0.1573,0.1569,0.1572,USD
2012-08-09,0.1572,0.1575,0.1572,0.1573,USD
2012-08-10,0.1573,0.1573,0.157,0.1572,USD
2012-08-13,0.1572,0.1573,0.1571,0.1572,USD
2012-08-14,0.1572,0.1573,0.1571,0.1573,USD
2012-08-15,0.1573,0.1573,0.1571,0.1572,USD
2012-08-16,0.1572,0.1572,0.157,0.1571,USD
2012-08-17,0.1571,0.1573,0.1571,0.1573,USD
2012-08-20,0.1573,0.1573,0.1571,0.1573,USD
2012-08-21,0.1573,0.1573,0.1572,0.1573,USD
2012-08-22,0.1574,0.1575,0.1573,0.1574,USD
2012-08-23,0.1574,0.1575,0.1574,0.1574,USD
2012-08-24,0.1574,0.1574,0.1572,0.1574,USD
2012-08-27,0.1574,0.1574,0.1572,0.1573,USD
2012-08-28,0.1573,0.1574,0.1572,0.1574,USD
2012-08-29,0.1574,0.1576,0.1574,0.1574,USD
2012-08-30,0.1575,0.1575,0.1573,0.1575,USD
2012-08-31,0.1575,0.1576,0.1574,0.1575,USD
2012-09-03,0.1575,0.1578,0.1575,0.1577,USD
2012-09-04,0.1577,0.1578,0.1575,0.1576,USD
2012-09-05,0.1575,0.1576,0.1574,0.1575,USD
2012-09-06,0.1576,0.1577,0.1575,0.1577,USD
2012-09-07,0.1577,0.1577,0.1574,0.1577,USD
2012-09-10,0.1577,0.1579,0.1577,0.1578,USD
2012-09-11,0.1578,0.158,0.1576,0.1579,USD
2012-09-12,0.1579,0.1582,0.1579,0.1581,USD
2012-09-13,0.1581,0.1581,0.1579,0.158,USD
2012-09-14,0.158,0.1584,0.158,0.1584,USD
2012-09-17,0.1584,0.1584,0.1582,0.1583,USD
2012-09-18,0.1583,0.1583,0.1581,0.1583,USD
2012-09-19,0.1583,0.1585,0.1582,0.1585,USD
2012-09-20,0.1585,0.1589,0.1585,0.1586,USD
2012-09-21,0.1586,0.1587,0.1585,0.1586,USD
2012-09-24,0.1586,0.1587,0.1585,0.1585,USD
2012-09-25,0.1585,0.1587,0.1584,0.1586,USD
2012-09-26,0.1586,0.1587,0.1585,0.1587,USD
2012-09-27,0.1587,0.1587,0.1585,0.1587,USD
2012-09-28,0.1587,0.1591,0.1587,0.1591,USD
2012-10-01,0.1591,0.1591,0.1591,0.1591,USD
2012-10-02,0.1591,0.1591,0.1591,0.1591,USD
2012-10-03,0.1591,0.1591,0.1591,0.1591,USD
2012-10-04,0.1591,0.1591,0.1591,0.1591,USD
2012-10-05,0.1591,0.1591,0.1591,0.1591,USD
2012-10-08,0.1591,0.1592,0.159,0.159,USD
2012-10-09,0.159,0.1591,0.159,0.159,USD
2012-10-10,0.159,0.1592,0.159,0.1592,USD
2012-10-11,0.1591,0.1593,0.159,0.1593,USD
2012-10-12,0.1593,0.1596,0.1593,0.1596,USD
2012-10-15,0.1596,0.1598,0.1595,0.1595,USD
2012-10-16,0.1595,0.1597,0.1593,0.1596,USD
2012-10-17,0.1596,0.1599,0.1596,0.1599,USD
2012-10-18,0.1599,0.1601,0.1598,0.16,USD
2012-10-19,0.16,0.1601,0.1598,0.1599,USD
2012-10-22,0.1599,0.1599,0.1598,0.1599,USD
2012-10-23,0.1599,0.1601,0.1599,0.1601,USD
2012-10-24,0.1601,0.1601,0.1598,0.1601,USD
2012-10-25,0.1601,0.1602,0.16,0.1602,USD
2012-10-26,0.1603,0.1603,0.16,0.16,USD
2012-10-29,0.16,0.1603,0.16,0.1602,USD
2012-10-30,0.1602,0.1603,0.1601,0.1602,USD
2012-10-31,0.1602,0.1603,0.1601,0.1603,USD
2012-11-01,0.1604,0.1604,0.1602,0.1602,USD
2012-11-02,0.1602,0.1602,0.1601,0.1602,USD
2012-11-05,0.1602,0.1602,0.1599,0.1601,USD
2012-11-06,0.1601,0.1601,0.1601,0.1601,USD
2012-11-07,0.1601,0.1602,0.1601,0.1602,USD
2012-11-08,0.1601,0.1602,0.1601,0.1602,USD
2012-11-09,0.16,0.1603,0.16,0.1601,USD
2012-11-12,0.1601,0.1605,0.1601,0.1605,USD
2012-11-13,0.1605,0.1606,0.1605,0.1606,USD
2012-11-14,0.1606,0.1606,0.1606,0.1606,USD
2012-11-15,0.1606,0.1606,0.1604,0.1604,USD
2012-11-16,0.1604,0.1604,0.1602,0.1604,USD
2012-11-19,0.1604,0.1604,0.1603,0.1604,USD
2012-11-20,0.1605,0.1605,0.1604,0.1604,USD
2012-11-21,0.1604,0.1606,0.1604,0.1605,USD
2012-11-22,0.1605,0.1606,0.1604,0.1605,USD
2012-11-23,0.1606,0.1606,0.1605,0.1605,USD
2012-11-26,0.1605,0.1606,0.1604,0.1606,USD
2012-11-27,0.1606,0.1608,0.1606,0.1607,USD
2012-11-28,0.1607,0.1607,0.1604,0.1606,USD
2012-11-29,0.1605,0.1606,0.1605,0.1606,USD
2012-11-30,0.1606,0.1606,0.1604,0.1606,USD
2012-12-03,0.1606,0.1606,0.1604,0.1606,USD
2012-12-04,0.1606,0.1606,0.1604,0.1606,USD
2012-12-05,0.1607,0.1607,0.1606,0.1606,USD
2012-12-06,0.1606,0.1606,0.1603,0.1606,USD
2012-12-07,0.1606,0.1606,0.1603,0.1605,USD
2012-12-10,0.1605,0.1611,0.1605,0.1605,USD
2012-12-11,0.1605,0.1605,0.1599,0.1601,USD
2012-12-12,0.1602,0.1604,0.1598,0.16,USD
2012-12-13,0.16,0.1605,0.16,0.1605,USD
2012-12-14,0.1605,0.1605,0.1601,0.1602,USD
2012-12-17,0.1604,0.1606,0.1602,0.1603,USD
2012-12-18,0.1604,0.1605,0.1603,0.1605,USD
2012-12-19,0.1603,0.1607,0.1603,0.1605,USD
2012-12-20,0.1605,0.1606,0.1603,0.1605,USD
2012-12-21,0.1605,0.1606,0.1604,0.1605,USD
2012-12-24,0.1605,0.1605,0.1603,0.1604,USD
2012-12-25,0.1604,0.1605,0.1603,0.1604,USD
2012-12-26,0.1604,0.1604,0.1603,0.1604,USD
2012-12-27,0.1604,0.1604,0.1603,0.1604,USD
2012-12-28,0.1604,0.1605,0.1603,0.1605,USD
2012-12-31,0.1605,0.1606,0.1604,0.1605,USD
2013-01-01,0.1605,0.1605,0.1605,0.1605,USD
2013-01-02,0.1605,0.1605,0.1605,0.1605,USD
2013-01-03,0.1605,0.1605,0.1605,0.1605,USD
2013-01-04,0.1605,0.1605,0.1603,0.1605,USD
2013-01-07,0.1605,0.1606,0.1604,0.1605,USD
2013-01-08,0.1605,0.1607,0.1604,0.1607,USD
2013-01-09,0.1607,0.1607,0.1605,0.1606,USD
2013-01-10,0.1606,0.1607,0.1606,0.1607,USD
2013-01-11,0.1607,0.161,0.1607,0.1609,USD
2013-01-14,0.1609,0.161,0.1607,0.1608,USD
2013-01-15,0.1608,0.1609,0.1608,0.1609,USD
2013-01-16,0.1609,0.1609,0.1608,0.1609,USD
2013-01-17,0.1608,0.1609,0.1608,0.1609,USD
2013-01-18,0.1609,0.1609,0.1608,0.1609,USD
2013-01-21,0.1608,0.1608,0.1607,0.1607,USD
2013-01-22,0.1607,0.1608,0.1606,0.1608,USD
2013-01-23,0.1608,0.1608,0.1607,0.1608,USD
2013-01-24,0.1608,0.1608,0.1606,0.1608,USD
2013-01-25,0.1608,0.1608,0.1606,0.1608,USD
2013-01-28,0.1608,0.1608,0.1606,0.1607,USD
2013-01-29,0.1607,0.1607,0.1605,0.1607,USD
2013-01-30,0.1607,0.1608,0.1606,0.1608,USD
2013-01-31,0.1608,0.1608,0.1608,0.1608,USD
2013-02-01,0.1607,0.1607,0.1605,0.1606,USD
2013-02-04,0.1606,0.1606,0.1604,0.1604,USD
2013-02-05,0.1605,0.1606,0.1605,0.1605,USD
2013-02-06,0.1604,0.1605,0.1603,0.1605,USD
2013-02-07,0.1603,0.1604,0.1603,0.1604,USD
2013-02-08,0.1606,0.1606,0.1603,0.1604,USD
2013-02-11,0.1604,0.1604,0.1604,0.1604,USD
2013-02-12,0.1604,0.1604,0.1604,0.1604,USD
2013-02-13,0.1604,0.1604,0.1604,0.1604,USD
2013-02-14,0.1604,0.1604,0.1604,0.1604,USD
2013-02-15,0.1604,0.1604,0.1604,0.1604,USD
2013-02-18,0.1604,0.1604,0.1601,0.1602,USD
2013-02-19,0.1602,0.1602,0.1601,0.1601,USD
2013-02-20,0.1602,0.1603,0.1601,0.1603,USD
2013-02-21,0.1602,0.1603,0.1601,0.1602,USD
2013-02-22,0.1603,0.1604,0.1602,0.1604,USD
2013-02-25,0.1604,0.1605,0.1603,0.1604,USD
2013-02-26,0.1604,0.1606,0.1604,0.1605,USD
2013-02-27,0.1606,0.1606,0.1604,0.1606,USD
2013-02-28,0.1606,0.1607,0.1606,0.1607,USD
2013-03-01,0.1606,0.1607,0.1606,0.1607,USD
2013-03-04,0.1606,0.1607,0.1605,0.1606,USD
2013-03-05,0.1607,0.1607,0.1605,0.1607,USD
2013-03-06,0.1608,0.1609,0.1606,0.1608,USD
2013-03-07,0.1606,0.1608,0.1606,0.1608,USD
2013-03-08,0.1609,0.1609,0.1607,0.1609,USD
2013-03-11,0.1609,0.1609,0.1607,0.1608,USD
2013-03-12,0.1608,0.1609,0.1607,0.1609,USD
2013-03-13,0.1609,0.1609,0.1607,0.1609,USD
2013-03-14,0.1609,0.161,0.1608,0.1609,USD
2013-03-15,0.1609,0.161,0.1608,0.1609,USD
2013-03-18,0.1609,0.1609,0.1608,0.1609,USD
2013-03-19,0.1609,0.1609,0.1607,0.1609,USD
2013-03-20,0.1609,0.161,0.1608,0.161,USD
2013-03-21,0.1609,0.161,0.1608,0.1609,USD
2013-03-22,0.161,0.161,0.1608,0.161,USD
2013-03-25,0.161,0.161,0.1608,0.161,USD
2013-03-26,0.161,0.161,0.1608,0.161,USD
2013-03-27,0.161,0.161,0.1609,0.1609,USD
2013-03-28,0.1608,0.1609,0.1608,0.1609,USD
2013-03-29,0.1609,0.1611,0.1609,0.161,USD
2013-04-01,0.161,0.1611,0.161,0.1611,USD
2013-04-02,0.1612,0.1613,0.1611,0.1613,USD
2013-04-03,0.1613,0.1613,0.1611,0.1613,USD
2013-04-04,0.1613,0.1613,0.1613,0.1613,USD
2013-04-05,0.1613,0.1613,0.1613,0.1613,USD
2013-04-08,0.1611,0.1612,0.1611,0.1612,USD
2013-04-09,0.1612,0.1612,0.1611,0.1612,USD
2013-04-10,0.1612,0.1615,0.1612,0.1614,USD
2013-04-11,0.1614,0.1614,0.1613,0.1614,USD
2013-04-12,0.1614,0.1616,0.1614,0.1615,USD
2013-04-15,0.1615,0.1616,0.1614,0.1616,USD
2013-04-16,0.1616,0.1618,0.1615,0.1617,USD
2013-04-17,0.1617,0.162,0.1617,0.162,USD
2013-04-18,0.1619,0.162,0.1618,0.1618,USD
2013-04-19,0.1618,0.1619,0.1618,0.1619,USD
2013-04-22,0.1618,0.1618,0.1617,0.1617,USD
2013-04-23,0.1618,0.1619,0.1618,0.1618,USD
2013-04-24,0.1618,0.1619,0.1618,0.1618,USD
2013-04-25,0.1618,0.1621,0.1618,0.162,USD
2013-04-26,0.162,0.1623,0.162,0.1622,USD
2013-04-29,0.1622,0.1622,0.1622,0.1622,USD
2013-04-30,0.1622,0.1622,0.1622,0.1622,USD
2013-05-01,0.1622,0.1622,0.1622,0.1622,USD
2013-05-02,0.1622,0.1625,0.1622,0.1624,USD
2013-05-03,0.1624,0.1625,0.1622,0.1625,USD
2013-05-06,0.1625,0.1625,0.162,0.1622,USD
2013-05-07,0.1622,0.1625,0.1622,0.1625,USD
2013-05-08,0.1625,0.1629,0.1624,0.1628,USD
2013-05-09,0.1628,0.1631,0.1628,0.1631,USD
2013-05-10,0.1631,0.1631,0.1628,0.1628,USD
2013-05-13,0.1628,0.1628,0.1626,0.1627,USD
2013-05-14,0.1627,0.1628,0.1626,0.1628,USD
2013-05-15,0.1627,0.1627,0.1626,0.1627,USD
2013-05-16,0.1627,0.1627,0.1626,0.1626,USD
2013-05-17,0.1629,0.1629,0.1626,0.1628,USD
2013-05-20,0.1628,0.1629,0.1628,0.1629,USD
2013-05-21,0.1629,0.1631,0.1629,0.163,USD
2013-05-22,0.1629,0.1631,0.1629,0.1631,USD
2013-05-23,0.1631,0.1631,0.1629,0.163,USD
2013-05-24,0.163,0.1632,0.163,0.1631,USD
2013-05-27,0.1631,0.1634,0.1631,0.1634,USD
2013-05-28,0.1634,0.1634,0.1632,0.1634,USD
2013-05-29,0.163,0.1632,0.1629,0.1632,USD
2013-05-30,0.1632,0.1632,0.163,0.1631,USD
2013-05-31,0.1631,0.1632,0.1628,0.163,USD
2013-06-03,0.163,0.1632,0.163,0.1631,USD
2013-06-04,0.1631,0.1633,0.1631,0.1632,USD
2013-06-05,0.1632,0.1632,0.1631,0.1632,USD
2013-06-06,0.1632,0.1632,0.1629,0.163,USD
2013-06-07,0.163,0.1631,0.1629,0.163,USD
2013-06-10,0.163,0.163,0.163,0.163,USD
2013-06-11,0.163,0.163,0.163,0.163,USD
2013-06-12,0.163,0.163,0.163,0.163,USD
2013-06-13,0.163,0.163,0.1628,0.163,USD
2013-06-14,0.163,0.1631,0.1628,0.1631,USD
2013-06-17,0.1631,0.1633,0.1631,0.1633,USD
2013-06-18,0.1633,0.1633,0.163,0.1632,USD
2013-06-19,0.1632,0.1633,0.1631,0.1632,USD
2013-06-20,0.1632,0.1633,0.163,0.1632,USD
2013-06-21,0.1632,0.1632,0.1629,0.163,USD
2013-06-24,0.1631,0.1631,0.1627,0.1627,USD
2013-06-25,0.1627,0.1628,0.1626,0.1627,USD
2013-06-26,0.1627,0.1628,0.1626,0.1627,USD
2013-06-27,0.1626,0.1627,0.1625,0.1626,USD
2013-06-28,0.1627,0.1629,0.1626,0.1629,USD
2013-07-01,0.163,0.1632,0.1628,0.1631,USD
2013-07-02,0.1631,0.1632,0.1629,0.1631,USD
2013-07-03,0.163,0.1631,0.1629,0.1631,USD
2013-07-04,0.1631,0.1633,0.163,0.1632,USD
2013-07-05,0.1632,0.1632,0.163,0.1631,USD
2013-07-08,0.1631,0.1631,0.1628,0.163,USD
2013-07-09,0.163,0.1632,0.163,0.1631,USD
2013-07-10,0.1631,0.1632,0.1629,0.163,USD
2013-07-11,0.163,0.1631,0.1629,0.163,USD
2013-07-12,0.163,0.163,0.1628,0.1629,USD
2013-07-15,0.1629,0.163,0.1628,0.1629,USD
2013-07-16,0.1629,0.163,0.1629,0.163,USD
2013-07-17,0.163,0.1631,0.163,0.163,USD
2013-07-18,0.1628,0.1629,0.1627,0.1628,USD
2013-07-19,0.1628,0.1629,0.1628,0.1629,USD
2013-07-22,0.1629,0.163,0.1627,0.1628,USD
2013-07-23,0.1628,0.163,0.1628,0.1629,USD
2013-07-24,0.1629,0.163,0.1628,0.163,USD
2013-07-25,0.163,0.163,0.1628,0.163,USD
2013-07-26,0.163,0.1631,0.1629,0.1631,USD
2013-07-29,0.1631,0.1632,0.1629,0.1631,USD
2013-07-30,0.1631,0.1631,0.1629,0.1631,USD
2013-07-31,0.1631,0.1632,0.163,0.1632,USD
2013-08-01,0.1632,0.1633,0.163,0.1631,USD
2013-08-02,0.1631,0.1632,0.163,0.1631,USD
2013-08-05,0.1631,0.1633,0.1631,0.1633,USD
2013-08-06,0.1633,0.1634,0.1632,0.1634,USD
2013-08-07,0.1632,0.1634,0.1632,0.1634,USD
2013-08-08,0.1634,0.1636,0.1633,0.1634,USD
2013-08-09,0.1633,0.1635,0.1633,0.1633,USD
2013-08-12,0.1634,0.1634,0.1633,0.1633,USD
2013-08-13,0.1633,0.1634,0.1632,0.1634,USD
2013-08-14,0.1634,0.1635,0.1634,0.1634,USD
2013-08-15,0.1634,0.1636,0.1634,0.1636,USD
2013-08-16,0.1636,0.1637,0.1634,0.1635,USD
2013-08-19,0.1635,0.1636,0.1631,0.1633,USD
2013-08-20,0.1633,0.1634,0.1632,0.1633,USD
2013-08-21,0.1633,0.1634,0.1632,0.1633,USD
2013-08-22,0.1633,0.1634,0.1632,0.1634,USD
2013-08-23,0.1634,0.1634,0.1632,0.1634,USD
2013-08-26,0.1634,0.1635,0.1633,0.1634,USD
2013-08-27,0.1634,0.1634,0.1633,0.1634,USD
2013-08-28,0.1634,0.1634,0.1632,0.1634,USD
2013-08-29,0.1634,0.1634,0.1633,0.1634,USD
2013-08-30,0.1634,0.1634,0.1633,0.1634,USD
2013-09-02,0.1634,0.1635,0.1634,0.1634,USD
2013-09-03,0.1634,0.1634,0.1633,0.1634,USD
2013-09-04,0.1634,0.1635,0.1633,0.1634,USD
2013-09-05,0.1634,0.1635,0.1632,0.1634,USD
2013-09-06,0.1634,0.1634,0.1633,0.1634,USD
2013-09-09,0.1634,0.1635,0.1633,0.1634,USD
2013-09-10,0.1634,0.1635,0.1633,0.1634,USD
2013-09-11,0.1634,0.1634,0.1634,0.1634,USD
2013-09-12,0.1634,0.1635,0.1634,0.1635,USD
2013-09-13,0.1634,0.1635,0.1634,0.1634,USD
2013-09-16,0.1634,0.1635,0.1633,0.1634,USD
2013-09-17,0.1634,0.1634,0.1633,0.1634,USD
2013-09-18,0.1634,0.1634,0.1633,0.1634,USD
2013-09-19,0.1634,0.1634,0.1634,0.1634,USD
2013-09-20,0.1634,0.1634,0.1634,0.1634,USD
2013-09-23,0.1634,0.1635,0.1633,0.1634,USD
2013-09-24,0.1634,0.1634,0.1633,0.1634,USD
2013-09-25,0.1634,0.1634,0.1633,0.1634,USD
2013-09-26,0.1634,0.1635,0.1634,0.1634,USD
2013-09-27,0.1634,0.1635,0.1634,0.1634,USD
2013-09-30,0.1635,0.1635,0.1634,0.1634,USD
2013-10-01,0.1634,0.1634,0.1634,0.1634,USD
2013-10-02,0.1634,0.1634,0.1634,0.1634,USD
2013-10-03,0.1634,0.1634,0.1634,0.1634,USD
2013-10-04,0.1634,0.1634,0.1634,0.1634,USD
2013-10-07,0.1634,0.1634,0.1634,0.1634,USD
2013-10-08,0.1634,0.1635,0.1634,0.1634,USD
2013-10-09,0.1634,0.1634,0.1633,0.1634,USD
2013-10-10,0.1634,0.1635,0.1634,0.1635,USD
2013-10-11,0.1635,0.1636,0.1633,0.1634,USD
2013-10-14,0.1634,0.1637,0.1634,0.1637,USD
2013-10-15,0.1637,0.1639,0.1637,0.1639,USD
2013-10-16,0.1639,0.164,0.1637,0.1639,USD
2013-10-17,0.1638,0.1641,0.1638,0.164,USD
2013-10-18,0.164,0.1642,0.164,0.164,USD
2013-10-21,0.164,0.1642,0.1639,0.1641,USD
2013-10-22,0.1641,0.1642,0.164,0.1641,USD
2013-10-23,0.1641,0.1644,0.1641,0.1644,USD
2013-10-24,0.1644,0.1645,0.1643,0.1644,USD
2013-10-25,0.1644,0.1645,0.1643,0.1644,USD
2013-10-28,0.1643,0.1644,0.1642,0.1643,USD
2013-10-29,0.1643,0.1644,0.1642,0.1642,USD
2013-10-30,0.1642,0.1642,0.164,0.1641,USD
2013-10-31,0.1641,0.1642,0.164,0.1641,USD
2013-11-01,0.1641,0.1641,0.1639,0.1639,USD
2013-11-04,0.164,0.1641,0.1639,0.164,USD
2013-11-05,0.164,0.1641,0.1639,0.164,USD
2013-11-06,0.164,0.1641,0.1639,0.1641,USD
2013-11-07,0.1641,0.1642,0.1639,0.1642,USD
2013-11-08,0.1642,0.1643,0.164,0.1642,USD
2013-11-11,0.1642,0.1642,0.1641,0.1642,USD
2013-11-12,0.1642,0.1642,0.1641,0.1642,USD
2013-11-13,0.1642,0.1643,0.1641,0.1641,USD
2013-11-14,0.1642,0.1642,0.1641,0.1641,USD
2013-11-15,0.1641,0.1642,0.1641,0.1641,USD
2013-11-18,0.1641,0.1642,0.1641,0.1641,USD
2013-11-19,0.1642,0.1642,0.1641,0.1641,USD
2013-11-20,0.1641,0.1642,0.1641,0.1641,USD
2013-11-21,0.1641,0.1642,0.1641,0.1641,USD
2013-11-22,0.1641,0.1642,0.1641,0.1641,USD
2013-11-25,0.1642,0.1642,0.1641,0.1641,USD
2013-11-26,0.1641,0.1642,0.1641,0.1641,USD
2013-11-27,0.1641,0.1642,0.1641,0.1641,USD
2013-11-28,0.1641,0.1642,0.1641,0.1641,USD
2013-11-29,0.1642,0.1642,0.164,0.1641,USD
2013-12-02,0.1641,0.1641,0.1641,0.1641,USD
2013-12-03,0.1641,0.1642,0.1641,0.1641,USD
2013-12-04,0.1641,0.1642,0.1641,0.1642,USD
2013-12-05,0.1642,0.1642,0.1642,0.1642,USD
2013-12-06,0.1643,0.1644,0.1641,0.1644,USD
2013-12-09,0.1646,0.1647,0.1646,0.1647,USD
2013-12-10,0.1647,0.1647,0.1647,0.1647,USD
2013-12-11,0.1647,0.1647,0.1647,0.1647,USD
2013-12-12,0.1647,0.1647,0.1645,0.1647,USD
2013-12-13,0.1647,0.1647,0.1646,0.1647,USD
2013-12-16,0.1647,0.1647,0.1646,0.1647,USD
2013-12-17,0.1647,0.1647,0.1647,0.1647,USD
2013-12-18,0.1647,0.1647,0.1647,0.1647,USD
2013-12-19,0.1647,0.1647,0.1646,0.1647,USD
2013-12-20,0.1647,0.1647,0.1646,0.1647,USD
2013-12-23,0.1647,0.1647,0.1645,0.1647,USD
2013-12-24,0.1647,0.1647,0.1647,0.1647,USD
2013-12-25,0.1647,0.1647,0.1645,0.1647,USD
2013-12-26,0.1647,0.1647,0.1646,0.1646,USD
2013-12-27,0.1648,0.1648,0.1647,0.1648,USD
2013-12-30,0.1648,0.165,0.1646,0.165,USD
2013-12-31,0.165,0.1653,0.165,0.1652,USD
2014-01-01,0.1652,0.1652,0.1652,0.1652,USD
2014-01-02,0.1652,0.1653,0.165,0.1653,USD
2014-01-03,0.1652,0.1653,0.1652,0.1652,USD
2014-01-06,0.1652,0.1652,0.1651,0.1652,USD
2014-01-07,0.1652,0.1653,0.1652,0.1653,USD
2014-01-08,0.1652,0.1653,0.165,0.1653,USD
2014-01-09,0.1653,0.1653,0.1651,0.1652,USD
2014-01-10,0.1651,0.1652,0.1651,0.1652,USD
2014-01-13,0.1654,0.1655,0.1652,0.1655,USD
2014-01-14,0.1655,0.1656,0.1653,0.1655,USD
2014-01-15,0.1655,0.1655,0.1651,0.1654,USD
2014-01-16,0.1653,0.1653,0.1651,0.1651,USD
2014-01-17,0.1652,0.1653,0.1651,0.1653,USD
2014-01-20,0.1652,0.1653,0.1651,0.1652,USD
2014-01-21,0.1652,0.1653,0.165,0.1653,USD
2014-01-22,0.1652,0.1653,0.1652,0.1653,USD
2014-01-23,0.1652,0.1653,0.1652,0.1652,USD
2014-01-24,0.1653,0.1654,0.1652,0.1653,USD
2014-01-27,0.1654,0.1654,0.1653,0.1653,USD
2014-01-28,0.1653,0.1653,0.1652,0.1653,USD
2014-01-29,0.1652,0.1652,0.165,0.1651,USD
2014-01-30,0.1652,0.1652,0.165,0.165,USD
2014-01-31,0.165,0.165,0.165,0.165,USD
2014-02-03,0.165,0.165,0.165,0.165,USD
2014-02-04,0.165,0.165,0.165,0.165,USD
2014-02-05,0.165,0.165,0.165,0.165,USD
2014-02-06,0.165,0.165,0.165,0.165,USD
2014-02-07,0.165,0.165,0.1648,0.1649,USD
2014-02-10,0.165,0.165,0.165,0.165,USD
2014-02-11,0.165,0.1651,0.165,0.165,USD
2014-02-12,0.165,0.165,0.1649,0.165,USD
2014-02-13,0.1649,0.1649,0.1648,0.1649,USD
2014-02-14,0.165,0.165,0.1648,0.1648,USD
2014-02-17,0.1648,0.165,0.1648,0.1649,USD
2014-02-18,0.1649,0.1649,0.1648,0.1648,USD
2014-02-19,0.1648,0.1648,0.1645,0.1646,USD
2014-02-20,0.1644,0.1645,0.1643,0.1644,USD
2014-02-21,0.1641,0.1643,0.1641,0.1642,USD
2014-02-24,0.1642,0.1642,0.164,0.164,USD
2014-02-25,0.1633,0.1637,0.1631,0.1633,USD
2014-02-26,0.163,0.1633,0.163,0.1633,USD
2014-02-27,0.1632,0.1634,0.163,0.1632,USD
2014-02-28,0.1632,0.1632,0.162,0.1627,USD
2014-03-03,0.1627,0.1628,0.1624,0.1627,USD
2014-03-04,0.1627,0.1628,0.1624,0.1628,USD
2014-03-05,0.1628,0.1634,0.1627,0.1632,USD
2014-03-06,0.1633,0.1637,0.1633,0.1634,USD
2014-03-07,0.1637,0.1639,0.1631,0.1632,USD
2014-03-10,0.1627,0.1629,0.1626,0.1629,USD
2014-03-11,0.1629,0.1631,0.1628,0.1629,USD
2014-03-12,0.1627,0.1628,0.1626,0.1627,USD
2014-03-13,0.1629,0.163,0.1628,0.163,USD
2014-03-14,0.1628,0.1629,0.1625,0.1626,USD
2014-03-17,0.1626,0.1626,0.1618,0.1619,USD
2014-03-18,0.1616,0.1618,0.1615,0.1615,USD
2014-03-19,0.1614,0.1616,0.1612,0.1614,USD
2014-03-20,0.161,0.161,0.1604,0.1606,USD
2014-03-21,0.1605,0.1608,0.1604,0.1606,USD
2014-03-24,0.1608,0.1614,0.1607,0.1614,USD
2014-03-25,0.1617,0.1619,0.1612,0.1612,USD
2014-03-26,0.1611,0.1613,0.1609,0.161,USD
2014-03-27,0.1609,0.1611,0.1608,0.161,USD
2014-03-28,0.161,0.1612,0.1608,0.161,USD
2014-03-31,0.161,0.161,0.1606,0.1608,USD
2014-04-01,0.1608,0.1613,0.1608,0.1611,USD
2014-04-02,0.1611,0.1614,0.1611,0.1611,USD
2014-04-03,0.1611,0.1612,0.161,0.161,USD
2014-04-04,0.161,0.161,0.1608,0.161,USD
2014-04-07,0.161,0.161,0.161,0.161,USD
2014-04-08,0.161,0.1614,0.161,0.1614,USD
2014-04-09,0.1615,0.1617,0.1612,0.1613,USD
2014-04-10,0.1613,0.1613,0.1609,0.161,USD
2014-04-11,0.161,0.1611,0.1609,0.161,USD
2014-04-14,0.161,0.161,0.1608,0.1608,USD
2014-04-15,0.1608,0.1609,0.1606,0.1607,USD
2014-04-16,0.1607,0.1608,0.1606,0.1607,USD
2014-04-17,0.1607,0.1608,0.1607,0.1608,USD
2014-04-18,0.1607,0.1608,0.1606,0.1607,USD
2014-04-21,0.1607,0.1607,0.1603,0.1606,USD
2014-04-22,0.1605,0.1606,0.1602,0.1603,USD
2014-04-23,0.1603,0.1604,0.1601,0.1603,USD
2014-04-24,0.1603,0.1603,0.1599,0.16,USD
2014-04-25,0.1599,0.16,0.1598,0.1599,USD
2014-04-28,0.16,0.1601,0.1599,0.1599,USD
2014-04-29,0.1599,0.16,0.1598,0.1598,USD
2014-04-30,0.1598,0.1599,0.1595,0.1598,USD
2014-05-01,0.1598,0.1598,0.1598,0.1598,USD
2014-05-02,0.1598,0.1598,0.1598,0.1598,USD
2014-05-05,0.1599,0.1602,0.1599,0.1601,USD
2014-05-06,0.1601,0.1606,0.1601,0.1606,USD
2014-05-07,0.1606,0.1608,0.1603,0.1604,USD
2014-05-08,0.1604,0.1606,0.1603,0.1606,USD
2014-05-09,0.1606,0.1607,0.1603,0.1606,USD
2014-05-12,0.1606,0.1606,0.1603,0.1603,USD
2014-05-13,0.1604,0.1605,0.1602,0.1605,USD
2014-05-14,0.1606,0.1607,0.1604,0.1605,USD
2014-05-15,0.1606,0.1606,0.1604,0.1605,USD
2014-05-16,0.1605,0.1606,0.1603,0.1604,USD
2014-05-19,0.1604,0.1604,0.1601,0.1603,USD
2014-05-20,0.1603,0.1604,0.1602,0.1603,USD
2014-05-21,0.1603,0.1604,0.1602,0.1604,USD
2014-05-22,0.1604,0.1605,0.1603,0.1604,USD
2014-05-23,0.1604,0.1604,0.1603,0.1603,USD
